x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
341,58,271,80,220,125,194,178,175,223,270,233,249,300,240,341,237,379,316,243,311,319,313,367,317,411,356,233,363,303,367,349,369,390,394,210,413,261,426,295,435,328,1
345,54,274,77,223,122,197,175,176,218,273,226,250,293,240,335,235,372,317,237,309,315,309,365,311,409,356,228,362,300,368,346,372,386,394,205,416,256,431,290,444,322,1
342,54,273,76,222,122,197,175,178,219,271,228,248,295,239,337,234,375,316,239,308,315,309,365,311,409,355,229,361,300,368,347,372,387,393,206,414,258,430,292,443,324,1
344,54,273,76,222,121,197,175,177,219,271,227,249,294,239,336,235,374,316,239,308,315,308,365,310,408,356,230,361,301,367,348,371,388,394,207,414,259,430,293,443,325,1
346,48,276,70,224,117,199,170,177,213,274,222,251,289,241,332,235,369,319,234,311,310,311,360,313,404,358,224,363,296,368,343,371,384,396,201,417,254,433,287,447,320,1
344,50,275,71,223,117,199,171,178,216,271,225,250,293,241,336,237,374,317,237,309,313,311,362,315,405,356,228,362,299,369,344,374,384,395,205,415,257,431,292,444,325,1
343,49,274,71,223,118,198,172,179,216,273,224,250,291,241,334,237,371,318,235,311,312,312,361,314,405,357,226,363,298,369,345,373,385,396,203,416,255,432,290,445,322,1
344,52,274,73,223,119,199,174,180,221,271,227,250,294,241,337,237,374,317,239,309,316,311,364,314,407,357,230,362,301,368,347,374,387,395,207,414,260,429,294,441,326,1
345,53,275,76,224,122,200,177,182,224,273,228,251,295,242,336,238,373,318,240,311,316,311,364,314,407,357,231,363,301,368,347,372,386,396,208,415,259,430,293,442,325,1
340,56,271,79,221,126,199,180,180,225,270,232,249,298,240,339,236,375,315,243,309,318,311,365,313,407,355,233,361,303,367,348,370,387,393,210,412,261,426,295,436,327,1
341,60,272,83,222,130,199,185,180,232,270,235,249,301,240,341,236,377,315,247,309,321,310,368,312,409,355,238,360,306,366,351,369,390,393,216,411,266,424,299,434,331,1
339,62,271,89,222,136,199,192,185,238,274,239,254,304,246,344,241,381,318,250,314,323,315,370,317,411,357,240,365,308,372,351,376,388,396,218,415,267,430,299,442,330,1
335,64,270,97,227,150,210,205,198,248,285,245,270,311,265,351,261,387,328,252,329,326,333,371,336,410,365,241,376,310,384,353,388,391,400,215,424,264,442,297,455,328,1
336,64,272,101,231,157,217,214,211,258,293,246,283,313,282,353,283,390,337,251,344,326,354,370,362,410,374,239,389,308,399,352,406,391,408,211,437,259,458,290,475,321,1
334,67,275,108,236,167,224,223,220,266,303,250,296,316,299,356,304,391,346,252,357,327,369,373,380,414,382,237,402,305,415,349,425,387,415,208,446,254,468,284,485,314,1
335,68,276,106,236,164,225,221,220,266,304,250,298,317,301,358,307,392,348,253,358,327,371,375,384,414,383,237,403,306,418,350,430,388,417,208,446,254,466,284,483,314,1
334,69,276,109,237,168,227,225,226,271,308,252,305,320,309,361,316,397,352,254,365,326,380,371,395,410,387,237,411,304,429,346,444,383,420,206,450,252,472,281,490,309,1
330,72,273,112,238,172,230,230,228,274,310,254,310,323,315,365,323,402,353,255,369,328,385,373,401,412,389,237,416,304,437,347,455,383,420,205,454,249,478,277,499,306,1
325,73,270,114,237,175,230,232,228,276,310,255,310,322,315,364,322,401,354,254,372,328,388,374,404,413,389,236,417,304,437,346,454,383,419,204,454,248,478,277,498,305,1
321,77,268,119,238,181,234,238,234,281,316,260,316,326,322,367,330,402,359,258,379,330,398,374,415,411,394,237,427,303,450,346,468,383,423,202,461,244,488,271,510,299,1
319,77,267,121,239,185,238,242,238,286,323,259,327,326,335,367,345,404,367,255,388,329,406,374,425,414,399,234,433,300,457,343,477,380,427,199,467,240,496,268,521,295,1
318,77,266,123,240,187,239,246,241,290,328,257,335,326,344,368,356,405,371,251,397,327,419,375,440,416,404,229,441,296,467,339,487,377,430,192,473,231,503,257,528,282,1
314,79,265,128,240,192,239,251,243,295,331,259,342,329,351,373,362,411,375,252,404,328,428,376,451,418,406,227,446,294,473,336,495,372,431,189,476,228,506,253,532,277,1
313,76,263,127,239,194,239,252,241,295,332,259,344,329,356,373,369,410,375,250,405,327,430,374,454,416,407,225,447,292,474,333,496,369,432,186,479,224,510,249,537,273,1
312,75,264,128,240,194,238,252,242,295,333,259,345,329,356,373,368,411,376,250,407,326,432,373,456,414,407,224,449,291,477,332,500,367,431,184,480,221,514,245,542,268,1
313,74,264,127,240,193,239,252,241,295,333,259,345,330,356,375,368,414,377,250,408,326,434,372,458,413,408,224,451,290,480,332,504,367,432,184,482,221,516,244,544,267,1
314,72,266,126,241,193,239,251,242,294,335,258,346,329,356,374,368,412,378,249,410,325,435,371,460,411,410,223,452,289,481,330,505,366,434,183,483,219,516,242,544,265,1
315,72,267,125,241,192,240,249,243,293,335,257,347,329,358,374,370,412,379,248,411,324,437,371,462,411,411,222,454,288,483,330,507,365,435,182,485,218,518,242,546,265,1
315,70,266,124,241,191,240,249,243,291,334,256,347,328,358,372,371,410,378,247,411,323,437,370,461,410,410,220,453,287,483,328,507,363,435,179,484,217,518,241,546,264,1
315,69,266,123,241,190,239,248,243,290,334,256,347,328,358,372,371,410,378,246,410,323,436,369,461,410,410,220,453,286,483,327,507,362,435,179,484,217,518,241,547,265,1
315,69,267,123,241,189,239,247,243,290,334,256,346,328,358,372,371,410,378,246,410,323,436,369,461,410,410,220,453,286,483,327,507,362,435,180,484,217,518,241,546,264,1
314,69,266,123,240,190,239,247,243,289,333,256,346,328,357,372,370,410,377,246,409,322,436,369,461,410,409,219,452,286,482,327,507,362,434,179,484,216,518,240,546,263,1
314,69,266,122,241,189,239,247,242,289,333,255,346,327,357,372,370,409,377,246,410,323,436,369,461,410,409,219,453,286,483,327,507,362,434,178,485,215,518,239,546,262,1
314,67,266,120,241,188,238,246,241,288,333,254,346,326,357,371,370,409,377,244,410,321,436,368,462,409,409,218,453,284,483,325,506,361,435,177,486,213,520,237,548,261,1
313,68,265,121,240,188,238,246,242,288,333,254,346,326,357,371,370,410,377,244,411,322,438,369,464,410,409,218,453,284,483,325,508,361,434,177,485,213,519,237,548,260,1
314,68,266,121,240,188,238,246,242,289,332,254,346,327,357,371,371,409,377,245,410,322,437,369,462,410,409,218,453,285,483,326,507,361,434,177,485,214,519,238,548,261,1
314,68,266,121,240,188,239,246,242,289,332,255,346,327,357,372,370,410,377,245,410,322,437,369,462,410,409,219,453,285,483,326,507,361,434,178,485,214,519,238,547,261,1
316,67,266,120,240,186,238,244,241,287,332,254,344,326,355,370,368,409,376,245,408,323,433,370,457,411,409,219,451,286,480,327,504,362,435,178,484,216,518,241,547,265,1
318,67,268,118,240,183,237,241,239,284,330,253,341,325,351,369,363,409,375,245,405,324,430,372,453,413,408,220,448,289,475,331,496,369,434,180,482,218,515,243,543,268,1
325,64,272,113,243,178,238,235,239,279,332,251,341,322,350,366,362,404,377,245,404,324,426,372,448,414,409,222,447,291,472,333,492,370,436,183,483,221,515,246,543,271,1
331,59,277,106,244,170,238,227,236,272,328,249,331,318,337,361,345,400,372,246,393,325,409,374,426,417,406,224,438,296,461,340,479,379,435,188,476,229,504,257,529,284,1
335,59,280,104,245,165,236,220,231,267,320,249,319,318,322,363,328,403,364,248,379,327,393,374,408,414,399,230,426,302,446,346,464,385,431,195,467,241,493,271,516,300,1
343,65,290,109,251,169,240,225,240,268,324,253,319,322,320,366,326,404,367,253,381,330,395,377,410,418,403,235,427,304,447,346,464,383,435,202,468,246,493,274,515,302,1
350,69,295,112,256,171,244,227,244,269,326,256,320,323,321,364,325,401,369,257,382,332,395,378,410,417,405,241,428,308,446,349,462,385,437,210,471,254,495,282,515,310,1
359,72,304,113,265,172,254,227,252,270,333,255,327,321,327,361,332,397,376,258,388,332,401,376,414,415,412,242,435,310,453,352,467,388,445,212,479,255,504,282,524,308,1
369,72,314,114,275,171,263,226,264,270,343,254,337,319,339,358,344,394,385,256,394,330,405,374,418,414,420,241,443,308,460,349,475,384,454,211,488,254,512,281,533,307,1
378,73,325,117,288,175,277,229,275,270,353,255,349,320,352,359,357,394,394,256,403,329,413,372,426,411,430,241,452,307,469,347,483,382,464,211,498,254,523,282,544,310,1
382,75,324,115,285,171,275,226,273,270,352,252,346,318,347,357,351,392,393,255,401,330,412,375,424,415,428,240,448,308,464,350,478,386,462,210,495,253,520,283,542,311,1
378,71,317,109,280,165,269,220,266,263,346,249,341,314,342,353,346,389,389,251,398,326,408,372,420,412,425,235,445,304,460,346,473,382,459,204,493,248,518,278,540,306,1
377,67,315,103,277,159,266,215,261,259,342,245,335,310,335,350,338,386,385,248,393,325,404,372,416,412,422,233,440,305,455,348,469,385,456,202,487,249,511,279,532,308,1
381,67,319,102,279,156,266,212,262,257,342,244,332,309,330,349,333,384,384,249,389,324,399,371,411,411,420,234,436,304,451,347,464,384,454,205,483,252,506,281,526,309,1
381,68,320,103,278,157,265,212,259,258,337,244,327,309,325,350,328,385,380,249,386,324,395,372,405,412,417,236,433,304,446,347,457,384,451,208,480,254,502,283,521,312,1
377,70,315,104,274,157,260,212,251,258,332,245,321,311,318,353,319,389,375,250,380,325,389,372,398,411,413,237,428,307,441,350,450,388,448,211,476,258,496,290,513,319,1
371,68,307,100,264,155,249,208,237,252,321,245,310,309,309,348,311,382,364,251,371,326,379,373,387,411,401,238,417,309,427,353,434,390,438,211,466,260,485,293,501,325,1
363,64,300,98,258,154,243,208,233,254,316,243,306,308,305,347,309,381,360,247,366,322,375,369,384,408,397,234,411,303,421,348,428,386,434,207,460,256,478,289,493,321,1
348,66,288,107,247,166,235,221,236,263,314,249,310,315,314,354,320,389,357,250,368,323,381,369,392,409,392,234,409,303,420,348,427,387,426,205,453,255,470,289,483,321,1
336,71,279,115,243,177,234,232,234,273,314,254,313,320,316,359,322,395,355,254,370,327,383,374,395,414,389,237,408,306,421,351,429,390,420,206,448,255,466,289,481,321,1
324,75,269,118,235,180,229,234,227,277,308,256,308,322,311,363,317,398,349,254,366,328,381,375,395,416,381,236,403,307,416,352,425,392,411,205,439,254,457,290,472,324,1
323,72,264,114,230,177,222,232,219,273,303,254,301,320,305,361,312,397,343,252,360,326,376,373,390,414,376,235,396,304,410,350,420,389,406,204,433,254,450,290,465,325,1
323,69,263,109,226,172,217,228,215,269,301,251,301,318,304,358,310,394,343,250,359,324,373,372,387,412,376,232,397,301,409,346,420,385,406,200,432,247,450,280,467,311,1
328,63,266,103,229,166,222,223,222,268,305,248,305,315,309,357,316,393,349,246,368,320,384,367,398,405,383,227,405,295,416,340,426,380,414,193,442,240,461,272,477,305,1
323,60,264,100,227,162,218,218,213,261,301,245,300,313,305,354,312,389,345,243,361,318,376,366,390,405,380,224,401,293,414,339,425,378,411,191,438,238,456,271,472,301,1
324,58,265,98,228,161,218,217,214,260,304,244,303,311,306,352,312,388,347,243,362,317,377,365,391,405,381,223,401,293,414,338,425,377,412,190,438,237,457,270,473,301,1
322,60,263,101,228,164,219,220,213,264,303,247,303,314,307,355,313,391,346,245,362,319,377,366,391,406,380,226,401,295,414,341,425,380,411,193,438,240,456,273,472,305,1
324,57,263,98,225,161,216,218,211,261,300,245,299,312,303,353,309,388,343,243,360,318,375,365,389,405,378,224,399,294,412,339,424,378,409,191,435,240,452,275,467,308,1
326,54,265,93,227,157,217,215,213,260,301,242,300,310,304,352,311,389,345,241,362,316,378,364,393,403,380,222,400,292,413,338,425,378,412,189,436,237,454,269,470,300,1
317,57,259,99,224,162,216,219,212,264,298,244,298,312,302,353,310,389,342,243,359,318,376,366,390,405,377,223,398,294,411,340,422,380,408,190,434,240,451,275,465,309,1
317,59,258,102,223,166,217,222,211,268,299,247,301,314,306,356,313,392,343,245,362,319,378,367,393,407,378,225,400,295,413,341,425,381,409,192,434,242,450,276,464,310,1
313,62,256,103,222,168,216,225,211,269,300,250,304,322,313,366,324,404,345,246,368,322,388,372,407,412,381,224,406,294,421,340,434,380,411,189,438,237,456,271,471,303,1
307,59,251,103,217,167,208,223,202,266,299,249,307,322,316,369,327,408,343,243,367,320,387,370,407,412,378,220,404,290,421,337,435,377,409,184,436,234,453,270,467,304,1
308,56,246,99,217,166,214,221,209,265,300,248,318,320,334,362,353,397,340,243,360,321,378,373,396,415,373,223,393,296,407,343,421,384,403,192,421,247,429,284,439,319,1
305,55,246,99,216,164,210,219,206,262,298,247,317,319,334,359,354,392,337,242,358,322,375,371,393,411,369,222,389,298,403,345,417,385,399,191,415,246,423,283,431,318,1
303,55,246,99,215,166,210,219,209,263,299,248,322,318,340,357,360,391,337,241,361,322,380,371,399,411,368,221,387,297,401,344,414,386,396,187,411,243,418,281,426,317,1
301,54,246,98,216,166,210,219,208,263,299,246,323,316,343,355,363,389,337,240,363,321,382,370,402,411,368,219,389,296,402,343,416,385,396,186,412,243,418,280,426,317,1
302,53,246,98,215,166,210,220,208,264,298,247,322,317,341,356,362,389,337,241,362,322,381,370,401,410,368,220,388,296,402,342,415,383,396,187,411,242,418,279,425,316,1
300,52,244,98,214,166,208,220,208,263,298,247,323,316,342,355,363,390,337,240,363,321,382,370,402,411,368,219,389,295,403,342,416,384,395,186,411,242,419,279,426,316,1
300,53,245,99,215,166,209,220,207,264,297,247,322,318,341,357,362,391,336,240,361,322,381,370,401,411,367,219,387,295,401,342,414,383,395,186,411,242,417,279,424,316,1
301,52,243,97,212,164,207,217,204,262,296,247,320,318,340,357,360,391,335,240,359,322,378,370,398,411,366,219,385,296,399,343,412,385,394,185,409,242,416,279,422,316,1
302,51,246,96,214,163,206,217,203,261,297,246,322,317,342,356,362,390,336,239,361,321,381,371,400,413,367,219,387,296,399,344,412,386,395,185,410,242,417,280,424,317,1
299,52,243,99,212,165,205,218,201,262,296,247,319,319,338,359,359,393,334,240,357,323,376,371,396,412,365,220,384,297,397,344,410,386,393,186,408,243,415,280,422,317,1
300,52,244,98,213,165,206,218,202,263,296,247,320,317,338,357,358,391,335,240,360,322,379,371,398,413,366,219,386,296,399,344,412,386,394,186,409,242,416,280,423,317,1
301,52,246,98,215,165,207,218,203,263,297,247,321,317,340,357,360,392,336,240,361,322,380,371,399,413,367,219,387,297,400,344,414,386,395,186,410,243,417,280,424,317,1
302,53,245,99,213,165,206,218,201,263,296,248,319,319,338,359,358,393,335,241,358,323,377,371,397,412,366,221,385,298,398,345,411,386,394,187,409,244,416,281,423,317,1
301,53,245,98,214,166,206,219,202,263,298,247,321,318,339,357,358,391,337,241,361,323,379,371,397,413,367,220,387,297,399,345,411,387,395,187,410,244,417,282,423,319,1
301,54,245,100,214,166,207,219,202,264,297,248,321,319,339,359,359,393,336,242,360,323,379,372,398,412,367,221,386,298,400,346,414,387,395,187,410,244,418,281,425,317,1
300,54,246,101,216,168,208,221,203,265,299,248,323,319,341,358,360,393,338,242,362,324,381,372,399,414,368,221,389,299,402,346,415,389,396,188,412,245,419,282,426,319,1
302,56,249,102,218,169,210,222,205,267,300,250,323,320,341,359,361,394,338,243,363,325,382,374,401,415,369,223,390,301,404,348,417,389,398,190,414,247,421,284,428,320,1
302,57,248,103,217,171,210,223,204,267,299,251,321,321,340,361,360,394,337,245,361,326,381,374,401,415,368,224,389,301,403,348,418,389,396,191,413,247,421,285,430,322,1
302,58,247,104,216,170,209,223,204,267,298,251,321,321,339,360,360,394,337,245,360,326,379,374,399,415,367,225,388,302,402,349,415,390,396,191,412,248,420,285,428,322,1
302,57,247,103,217,169,209,222,204,267,299,250,322,320,340,358,360,391,338,244,363,325,382,374,401,415,368,224,389,301,403,348,417,389,396,191,412,247,420,284,428,321,1
303,55,247,101,216,167,209,221,204,266,299,249,321,319,340,357,360,391,337,243,362,324,381,373,401,414,369,223,390,300,403,347,417,388,397,191,413,247,420,284,428,320,1
303,54,249,100,217,167,209,220,205,264,300,248,322,318,341,357,360,391,338,242,364,323,383,372,402,414,369,222,391,299,404,346,418,388,397,189,413,245,420,283,428,321,1
310,53,251,97,217,162,207,215,195,260,296,249,315,319,332,359,349,393,334,244,353,324,368,371,384,411,365,226,381,302,392,347,402,387,395,196,409,253,414,288,419,323,1
329,43,267,84,229,146,215,198,201,244,298,238,311,309,325,348,341,382,336,237,349,317,361,364,376,405,368,221,378,298,385,343,394,383,399,194,407,252,409,288,412,324,1
345,44,283,84,242,146,227,198,216,244,311,239,325,307,339,342,355,374,350,238,362,316,374,359,386,397,383,224,391,297,398,338,406,374,415,198,420,254,422,288,425,321,1
352,41,291,78,248,139,232,192,221,238,314,234,326,303,340,340,355,373,353,235,364,312,375,357,388,395,386,220,394,294,401,336,409,374,419,194,425,250,426,286,429,322,1
353,42,292,79,250,140,234,192,223,238,316,232,326,301,336,337,349,370,355,233,365,310,374,355,385,393,389,219,396,293,402,336,409,374,422,193,427,249,429,286,430,321,1
355,42,292,76,248,135,231,187,223,233,316,230,325,300,335,337,348,369,355,231,363,309,372,354,383,392,388,218,395,293,400,337,406,375,421,193,427,250,427,285,428,320,1
355,41,292,75,248,134,232,188,223,234,316,230,326,298,337,334,349,368,356,231,366,307,375,352,385,390,390,217,397,291,403,333,410,371,423,191,428,248,429,284,431,319,1
356,42,292,76,248,134,231,186,221,232,316,229,324,298,334,336,347,368,355,230,362,308,371,352,381,390,388,218,394,292,399,336,404,375,421,193,426,250,427,286,428,321,1
356,42,293,74,248,133,231,186,221,232,314,229,323,298,334,335,346,367,353,231,361,307,370,352,380,391,387,218,393,292,398,336,403,374,421,194,425,250,425,286,425,321,1
356,43,292,75,247,132,230,186,220,231,314,229,323,300,334,337,347,369,353,231,360,308,369,352,380,389,387,219,392,292,397,335,403,373,420,195,424,251,424,286,424,320,1
355,44,291,75,246,132,228,184,219,229,312,229,320,299,329,336,340,367,351,232,357,309,364,355,373,392,384,219,389,293,393,338,397,376,417,196,421,253,421,289,420,323,1
356,44,291,75,246,131,228,183,218,229,311,229,318,299,327,337,339,369,349,232,355,309,362,355,371,393,383,220,387,294,390,338,394,375,416,196,419,254,419,289,419,324,1
356,42,291,73,245,130,227,183,217,229,311,228,318,296,328,332,340,364,351,231,357,307,365,352,375,389,384,219,388,292,392,334,397,370,418,195,420,252,420,287,420,321,1
358,40,292,71,246,127,228,181,217,227,310,226,318,296,328,332,340,365,350,229,356,306,363,351,373,388,384,217,387,291,391,333,396,370,418,194,420,251,419,286,420,321,1
