x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
267,261,238,302,194,321,153,326,121,329,178,332,113,323,75,316,49,309,179,310,104,299,60,292,29,288,182,282,112,275,70,269,40,267,187,254,134,250,102,248,76,248,2
267,263,238,303,194,322,153,327,122,329,177,332,112,324,75,317,50,310,178,310,104,300,61,293,30,288,182,282,112,276,70,270,40,267,188,255,134,251,101,249,75,249,2
267,263,238,303,195,322,153,327,121,330,178,333,113,325,75,318,49,311,179,311,104,301,61,294,29,289,183,283,112,277,70,270,40,268,188,255,134,251,101,250,75,250,2
267,264,238,304,195,323,154,327,122,330,177,333,112,325,75,318,50,311,178,311,104,301,61,294,30,288,182,283,111,277,70,271,40,268,188,256,133,251,101,250,75,250,2
267,266,238,305,194,324,152,329,120,332,177,335,112,326,74,319,48,312,179,312,104,301,60,294,29,290,182,284,112,277,69,271,39,269,188,257,134,252,101,251,75,251,2
267,265,238,305,194,324,152,329,122,332,176,333,112,324,75,318,49,311,178,311,104,300,60,293,29,289,182,283,111,276,69,270,40,268,188,255,133,251,101,250,76,250,2
267,263,239,304,196,323,154,328,124,331,177,331,113,323,76,317,50,310,179,309,104,299,61,292,30,288,183,282,112,275,70,269,41,266,188,254,134,250,102,249,76,249,2
269,263,240,303,196,322,154,328,124,331,178,331,114,323,77,316,51,310,180,309,106,298,62,291,31,287,184,281,113,274,71,268,42,265,189,253,135,249,103,248,78,248,2
270,265,240,304,195,322,152,328,120,332,180,333,114,325,76,317,50,311,181,310,106,299,62,292,30,288,185,282,114,275,71,269,42,267,190,254,136,250,104,249,78,249,2
270,265,240,304,196,323,154,328,122,332,180,333,115,325,77,318,50,311,182,311,107,300,62,293,31,289,186,283,114,275,72,270,42,268,191,255,136,250,104,249,78,249,2
269,265,239,303,196,322,154,326,123,328,179,333,114,325,76,318,49,311,181,311,105,301,61,293,30,288,185,283,113,276,71,270,40,267,190,255,136,251,103,249,77,249,2
268,264,238,304,194,323,152,328,121,331,176,331,112,323,75,316,49,310,178,309,104,299,61,292,29,288,182,282,111,275,70,269,40,267,188,254,133,250,102,249,76,249,2
267,262,238,302,194,321,152,326,121,328,177,331,112,323,75,316,49,309,178,309,104,298,60,292,29,288,182,282,111,274,69,268,40,266,188,253,133,249,101,248,76,248,2
268,262,238,302,195,321,153,326,123,328,176,329,112,322,75,315,50,309,178,308,104,297,61,291,31,286,182,280,112,274,70,268,41,265,188,253,134,249,102,248,76,248,2
268,261,238,301,195,320,153,325,123,328,178,329,113,321,76,314,51,308,180,307,105,297,62,291,32,287,184,280,113,273,72,267,43,265,189,252,136,248,104,246,79,246,2
269,262,240,302,196,321,154,326,122,330,179,331,114,323,77,315,51,309,181,308,106,298,63,291,32,287,185,281,114,274,72,268,43,266,190,253,136,249,104,247,79,247,2
270,263,241,302,197,321,155,327,123,330,180,331,115,323,78,316,52,310,181,309,107,298,64,291,33,287,185,281,115,274,73,268,44,266,191,254,137,249,105,248,80,248,2
269,263,240,302,197,321,155,326,124,328,179,331,115,323,77,316,52,309,181,309,107,298,64,291,33,287,186,281,115,274,73,268,44,266,191,254,137,249,105,248,80,248,2
269,263,240,303,196,321,154,326,123,329,179,330,115,322,78,316,52,309,181,308,107,298,64,291,33,287,185,280,114,273,73,268,44,265,191,253,137,248,105,247,80,247,2
269,261,240,302,198,321,156,326,125,329,180,329,116,322,78,315,53,308,182,307,107,298,64,291,34,287,186,280,115,273,74,267,45,265,191,252,137,248,106,247,81,246,2
270,260,241,301,198,320,156,325,126,329,180,327,116,320,79,314,53,307,183,305,108,296,65,289,34,284,187,278,116,272,74,266,45,263,192,250,138,247,107,246,82,246,2
269,260,240,300,197,319,155,324,124,326,180,327,116,320,79,313,53,307,182,305,108,295,64,289,34,284,186,277,115,271,74,265,44,263,191,250,137,246,105,245,80,245,2
270,261,241,301,197,319,154,325,122,329,181,329,116,321,78,314,52,307,183,306,107,295,64,289,32,285,186,278,115,271,73,265,43,264,192,251,137,246,105,245,79,245,2
268,260,239,299,196,318,154,323,124,324,179,328,115,320,77,313,51,307,181,306,106,296,62,289,31,284,185,278,114,272,71,266,41,263,191,250,136,246,104,245,78,245,2
268,259,239,300,195,319,153,324,122,326,178,327,114,320,77,313,51,307,180,305,106,295,62,289,32,284,184,277,113,271,71,265,42,263,189,249,135,246,103,245,78,245,2
267,258,239,299,196,318,154,323,123,326,179,326,114,319,77,312,51,306,180,304,105,294,62,288,32,283,184,276,113,270,71,264,42,262,189,248,135,245,103,244,78,244,2
267,257,239,298,196,316,153,322,123,325,178,324,114,317,77,311,51,304,180,302,105,292,62,286,32,281,184,275,113,268,72,262,43,260,189,247,135,244,104,243,78,243,2
269,258,240,298,196,317,153,322,121,326,180,327,115,318,77,311,52,305,182,304,107,293,63,287,32,283,185,276,115,269,72,264,43,262,191,249,136,244,104,243,79,244,2
268,258,240,298,197,317,155,322,124,325,179,325,115,318,78,311,52,305,181,303,107,293,64,286,33,281,185,275,115,269,73,263,44,261,190,248,136,244,104,243,79,244,2
268,258,239,298,196,316,153,321,122,324,179,324,114,317,77,310,52,304,180,302,106,292,63,286,32,281,184,274,113,268,72,262,43,260,190,247,135,243,104,242,79,242,2
269,259,240,298,195,316,152,322,119,326,180,326,115,318,77,310,52,304,182,304,107,292,63,285,32,282,186,276,115,268,73,263,44,261,191,248,136,244,104,243,79,243,2
270,259,241,299,197,318,154,323,122,327,181,327,116,319,78,312,52,305,183,304,108,293,64,287,33,283,187,277,116,269,74,263,45,261,192,249,138,244,106,243,81,243,2
271,260,242,301,198,319,154,325,122,329,183,330,117,321,80,313,54,307,185,307,110,295,66,289,35,285,188,279,118,271,76,266,47,264,193,251,140,246,108,245,82,246,2
272,258,243,299,200,319,158,325,128,328,183,326,118,319,81,313,56,306,185,304,110,294,67,288,36,283,189,276,118,270,77,265,48,262,194,249,140,245,109,245,84,244,2
273,260,244,300,200,319,157,325,126,329,184,328,119,320,82,313,56,307,186,305,111,295,68,288,37,284,190,277,119,270,78,265,49,263,195,250,141,246,110,244,85,245,2
274,261,245,301,201,320,158,325,126,329,186,329,120,321,83,314,57,308,187,306,112,295,68,289,38,285,191,278,120,271,78,266,49,264,196,251,142,246,110,245,85,246,2
273,260,244,299,201,319,159,324,128,326,184,328,120,321,82,314,56,308,186,305,111,296,68,290,37,285,190,278,119,272,77,266,48,264,195,250,141,247,109,246,83,246,2
271,259,242,299,199,318,157,323,126,325,183,327,118,320,81,313,55,307,184,305,110,295,67,289,36,284,188,277,118,271,76,265,46,263,194,250,140,246,108,245,82,245,2
271,260,243,300,199,319,157,324,125,328,183,329,119,320,81,313,55,307,185,306,110,295,67,289,36,285,189,278,118,271,76,266,47,264,194,250,140,246,108,245,82,246,2
270,260,242,299,199,318,157,323,126,326,182,327,118,320,81,313,55,307,184,305,109,296,66,289,36,284,188,277,117,271,75,266,46,264,193,250,139,246,107,245,82,246,2
270,260,241,300,198,318,155,324,124,328,182,328,117,320,80,314,54,307,184,305,109,295,65,289,34,284,188,278,117,271,74,265,45,263,193,250,138,246,106,245,81,245,2
270,261,241,300,197,319,155,324,124,328,181,329,117,321,79,314,53,308,183,306,109,296,64,289,33,285,187,278,116,272,74,266,44,264,192,251,138,247,105,246,80,246,2
270,261,241,300,198,319,155,325,124,328,182,329,117,321,79,314,53,308,183,307,108,296,64,290,33,285,187,279,116,272,74,266,44,264,192,251,138,247,105,246,80,246,2
271,263,242,302,198,321,155,326,123,330,183,331,118,323,80,316,54,309,184,308,109,297,66,291,35,287,187,280,117,273,75,268,46,266,192,253,139,248,107,247,82,248,2
270,262,241,302,198,320,157,325,126,326,181,329,116,322,79,315,53,308,182,307,108,297,65,290,34,285,186,279,115,273,74,267,45,265,191,252,137,248,105,247,80,247,2
269,260,241,301,198,320,155,324,124,326,180,328,116,321,78,314,53,307,182,306,107,296,64,289,33,285,185,278,114,272,73,266,44,264,191,250,136,247,105,246,79,246,2
269,259,241,300,198,319,155,324,125,326,180,326,116,319,79,313,53,306,182,303,108,294,64,287,34,282,186,276,115,269,74,264,44,261,191,249,137,245,106,244,80,244,2
271,260,242,300,198,319,155,324,123,328,183,329,117,320,79,313,54,306,184,306,109,295,65,288,35,284,188,278,117,271,75,265,46,263,193,250,139,246,107,245,81,245,2
271,257,243,298,200,317,158,323,128,326,183,325,118,318,81,312,55,306,185,303,110,294,66,287,36,283,189,275,118,269,76,264,47,261,193,248,139,244,108,244,83,244,2
271,255,243,296,200,315,158,321,128,324,183,323,118,317,81,311,55,305,184,301,109,292,66,286,35,281,188,273,117,268,75,262,46,260,193,246,139,243,107,242,82,242,2
271,256,243,296,200,315,158,321,127,324,183,324,118,317,81,311,55,304,185,301,109,292,66,286,35,282,188,273,116,268,74,263,45,261,193,246,138,242,106,242,81,242,2
272,256,244,297,200,316,157,322,125,326,184,326,119,318,81,311,55,305,185,303,110,292,66,286,35,283,188,275,117,268,75,263,46,262,193,247,139,243,107,243,81,243,2
270,254,242,295,199,314,157,320,126,323,182,321,117,315,80,309,54,303,183,299,109,290,65,284,34,280,187,272,116,266,74,261,44,259,192,244,138,242,106,241,81,242,2
271,256,242,296,197,315,154,320,123,324,182,324,118,316,80,309,54,303,184,301,109,291,65,284,34,280,187,273,116,267,74,261,45,260,192,246,138,242,105,241,80,242,2
270,257,241,297,197,315,154,320,122,324,182,325,117,317,79,310,54,303,183,302,108,292,64,285,33,281,186,274,116,268,74,262,44,260,191,247,137,243,105,242,79,243,2
269,257,240,297,197,315,155,321,124,325,181,324,117,317,79,310,54,304,183,302,108,292,65,285,34,281,186,274,115,267,73,262,45,261,191,247,137,243,105,242,80,242,2
269,258,240,298,197,316,154,321,122,326,182,326,117,318,79,310,53,304,183,303,108,292,64,285,34,281,187,275,116,268,74,262,45,261,192,247,137,243,105,242,80,243,2
269,258,241,298,197,317,154,322,122,326,182,326,117,318,79,311,53,305,183,303,108,293,64,286,34,282,187,276,116,269,74,263,44,261,192,248,137,244,105,243,80,243,2
270,259,241,299,198,317,155,323,124,327,181,327,117,319,79,312,53,306,183,305,108,294,65,287,34,283,187,277,116,270,74,264,44,262,192,249,138,245,106,244,80,244,2
270,260,242,300,199,319,156,324,125,327,181,328,117,320,79,313,54,307,183,305,109,295,65,288,34,283,187,278,116,270,74,265,45,262,192,250,138,246,106,245,81,245,2
270,260,241,299,198,318,156,323,126,324,180,326,116,319,79,312,54,306,182,304,108,294,65,287,35,282,186,277,116,270,74,264,46,262,191,249,137,245,106,244,81,244,2
270,257,242,298,198,317,156,322,126,324,181,324,117,317,80,310,54,304,183,301,108,292,65,285,34,281,186,274,116,267,74,262,45,260,192,247,138,243,106,242,81,243,2
270,259,241,298,197,317,154,322,122,326,182,327,117,318,80,311,54,304,183,304,108,293,65,286,34,282,187,276,116,269,74,263,45,261,192,248,138,244,106,243,80,243,2
271,260,242,299,198,318,155,323,123,327,182,327,118,319,80,312,54,305,184,305,109,293,66,287,35,283,187,277,117,269,75,264,46,262,192,250,139,245,107,244,82,244,2
269,259,240,298,197,317,155,322,125,324,180,326,116,319,79,312,53,305,182,304,108,294,64,287,33,282,186,277,116,270,73,264,44,261,192,249,138,245,106,244,80,244,2
269,260,240,299,196,317,154,322,123,325,180,328,116,320,78,312,52,306,182,305,107,295,63,287,32,282,186,277,115,270,72,264,42,262,191,249,137,245,104,244,79,244,2
267,260,238,299,194,317,152,322,121,326,178,327,114,319,76,312,50,306,180,305,105,295,61,287,30,282,184,277,113,270,70,264,40,262,189,249,135,245,103,244,77,244,2
267,260,238,300,194,318,151,323,120,327,178,328,113,319,75,312,49,306,179,305,104,295,60,287,28,282,183,277,112,270,69,264,39,261,189,249,134,245,102,244,76,244,2
266,259,237,299,194,317,152,321,121,323,177,327,112,319,74,312,48,306,178,304,103,295,59,287,28,282,182,277,111,270,68,264,38,261,187,249,133,245,101,244,75,244,2
265,259,237,299,194,317,151,322,120,325,176,327,111,318,74,312,48,305,178,304,103,294,59,287,28,282,182,276,110,269,68,263,38,261,187,248,132,244,100,243,75,243,2
266,258,238,298,195,317,153,322,122,325,178,325,113,318,75,311,50,305,179,303,104,293,61,286,31,282,182,275,112,269,70,263,41,260,188,248,133,244,102,243,77,243,2
267,258,239,299,196,317,153,323,121,326,178,326,114,318,76,311,51,305,180,304,106,293,62,287,32,282,184,276,113,269,72,263,43,261,189,248,135,244,103,243,79,243,2
268,259,239,299,196,318,153,323,122,326,179,327,114,319,77,312,51,305,181,304,106,294,63,287,32,283,185,276,114,269,72,263,43,261,190,249,136,244,104,243,79,243,2
268,258,240,299,196,318,153,323,122,325,179,326,114,318,77,311,52,305,180,303,106,293,63,286,33,282,184,275,113,269,72,263,43,261,189,248,135,244,104,243,79,244,2
268,259,239,299,195,318,152,323,120,326,179,327,114,319,77,312,51,305,181,305,106,293,62,287,31,283,185,277,114,269,72,264,42,262,190,249,136,244,104,243,78,243,2
267,258,238,298,195,317,153,322,122,324,177,325,113,318,76,311,51,305,179,303,105,293,62,286,31,281,183,275,112,269,71,263,42,260,189,248,134,244,103,243,78,243,2
267,259,239,299,194,318,151,322,119,326,178,327,113,318,75,311,49,305,180,304,105,293,61,286,30,282,184,276,113,269,70,263,41,261,189,248,134,244,102,243,76,243,2
267,257,239,298,195,317,152,322,122,325,177,325,113,317,75,311,50,304,179,302,104,292,61,285,30,281,183,274,112,268,70,262,41,260,188,247,134,243,102,242,77,242,2
269,258,241,299,197,318,154,323,121,325,179,326,114,318,77,311,51,304,181,304,106,292,62,286,32,282,185,276,114,268,72,262,43,260,190,248,136,243,104,242,79,242,2
271,259,242,299,199,318,156,323,124,326,181,327,116,319,78,312,52,306,183,304,108,294,64,287,33,282,187,276,116,269,74,263,44,261,192,248,137,244,106,243,80,243,2
270,257,242,298,199,317,156,322,126,324,181,324,116,317,79,311,53,304,183,302,108,292,64,285,34,280,187,274,116,267,74,262,45,259,192,247,138,243,106,242,81,242,2
271,257,242,297,199,316,156,321,125,324,182,325,117,317,79,310,53,304,183,302,108,292,64,285,34,281,187,274,116,268,74,262,44,260,192,247,138,243,106,242,80,242,2
271,255,243,296,200,315,158,321,128,324,182,322,118,315,81,309,55,303,184,299,109,290,66,283,36,279,188,272,117,265,75,260,47,258,193,245,139,241,107,240,82,241,2
272,255,243,296,200,315,157,320,125,323,184,323,119,315,81,308,55,302,185,301,110,290,66,284,36,280,188,273,117,266,76,260,47,259,193,245,139,241,107,240,82,240,2
271,257,242,296,198,315,156,320,124,324,183,325,118,316,80,309,54,303,184,301,109,291,65,284,34,280,188,273,117,267,74,261,44,259,193,246,139,242,106,241,81,241,2
271,259,242,299,197,317,154,321,122,326,182,327,117,318,80,310,54,303,184,303,109,292,65,285,34,281,187,275,117,268,75,262,46,261,192,247,138,243,106,242,81,243,2
270,258,241,298,197,316,154,321,123,324,181,325,116,317,79,309,53,303,183,302,108,291,64,284,33,280,186,275,116,267,74,262,45,260,192,247,138,243,106,242,81,242,2
269,258,240,297,196,316,154,321,122,325,181,326,116,318,78,310,53,304,183,303,108,292,64,285,33,281,186,275,115,268,73,262,44,260,191,247,137,243,105,242,79,243,2
265,256,236,296,193,315,151,320,120,323,176,323,112,315,75,309,48,303,177,300,103,290,59,284,27,279,181,273,111,267,70,261,39,259,187,245,134,242,102,241,76,242,2
268,254,239,294,197,313,155,318,125,320,181,322,115,315,78,308,52,302,182,300,107,290,64,284,34,280,186,272,115,266,74,260,45,258,190,246,137,242,106,240,81,240,2
269,252,241,293,199,313,157,319,127,322,182,320,117,313,80,307,55,301,184,297,109,288,67,282,37,278,188,270,118,264,76,259,48,257,192,244,139,240,109,239,84,240,2
270,252,241,293,199,311,157,317,127,320,182,319,119,313,82,307,57,301,184,297,110,288,68,282,38,278,187,270,118,264,77,259,49,257,192,243,139,240,108,239,84,240,2
270,252,241,292,199,311,157,316,126,320,183,319,119,312,82,306,56,300,184,297,110,288,67,282,37,278,188,269,118,264,76,259,48,257,192,242,139,239,107,238,83,238,2
271,253,243,292,200,311,157,317,126,322,185,321,120,313,83,307,57,301,186,298,111,288,68,282,37,279,190,270,119,264,77,259,49,258,194,243,140,239,109,239,84,239,2
270,251,242,291,200,310,158,316,128,320,184,318,120,312,83,306,57,300,186,296,112,287,69,281,39,276,189,268,119,263,78,258,50,256,194,241,141,238,109,238,84,238,2
272,253,244,293,200,311,157,317,125,321,185,322,120,314,83,307,57,301,186,299,112,288,68,282,37,278,189,271,119,264,77,259,48,258,194,243,140,239,109,238,83,239,2
272,256,243,295,199,314,156,319,124,325,184,325,120,316,82,309,55,303,185,302,111,291,67,285,35,281,188,274,118,267,76,263,47,261,193,246,140,242,107,242,82,242,2
270,255,241,295,198,314,156,319,125,323,182,324,118,317,80,310,54,304,184,302,109,292,65,285,33,280,187,274,117,268,74,262,44,260,193,246,139,242,106,241,81,242,2
270,256,243,297,199,316,155,321,123,326,183,327,118,319,80,312,54,305,185,304,109,293,65,287,33,283,187,276,117,269,74,264,44,262,192,247,138,244,106,243,80,244,2
271,258,243,298,199,317,157,322,125,326,182,325,118,318,80,311,55,305,184,303,110,293,67,287,36,282,188,275,118,269,76,264,47,261,193,248,140,244,108,243,83,243,2
271,259,242,298,199,317,156,323,124,326,183,328,118,320,80,312,54,306,185,305,109,294,65,287,34,283,188,276,117,270,74,264,45,262,193,249,139,245,106,244,80,244,2
270,258,242,298,199,317,157,322,125,325,183,327,117,320,80,313,53,306,184,305,109,295,65,288,33,284,188,276,116,270,73,265,43,262,193,248,138,245,106,244,80,244,2
270,258,242,298,199,318,156,322,125,325,182,327,117,320,79,313,54,306,183,304,108,295,65,288,34,283,187,277,116,270,74,265,45,262,192,249,137,245,105,244,80,244,2
269,258,240,298,197,317,154,322,123,324,180,325,115,318,78,312,52,305,182,303,107,293,63,287,32,282,185,276,114,269,72,263,43,261,191,248,137,244,104,243,79,243,2
270,259,241,299,197,318,153,323,121,327,181,328,116,319,78,312,53,306,182,305,107,294,64,287,33,283,185,277,115,269,73,264,44,263,190,249,137,245,105,244,79,244,2
272,260,243,299,199,318,156,324,124,327,184,329,118,321,80,313,54,307,185,307,110,296,67,289,36,286,189,279,118,272,77,266,47,265,194,251,140,247,108,245,83,245,2
272,261,242,300,198,319,156,325,125,328,181,327,117,320,81,313,55,307,184,306,110,296,67,289,36,285,188,278,117,272,76,266,47,264,193,251,139,247,108,246,82,246,2
270,259,241,299,199,318,157,322,126,323,182,327,117,320,80,313,54,306,184,306,109,295,66,289,35,284,187,278,116,271,75,266,46,264,192,250,138,246,106,245,81,245,2
270,259,242,299,199,318,157,323,125,325,182,328,117,320,80,314,54,307,184,306,109,296,66,289,35,284,187,278,117,272,75,266,45,264,193,250,138,246,106,245,80,246,2
271,259,242,299,200,318,157,324,127,326,182,327,117,319,80,313,55,306,183,305,109,295,66,288,35,283,187,277,117,271,75,265,46,263,192,249,138,246,106,245,81,245,2
271,260,243,300,199,319,156,324,124,328,183,329,118,321,80,314,54,308,184,306,109,296,65,289,34,285,187,278,117,271,75,266,45,265,192,251,139,246,106,245,81,246,2
270,260,241,299,198,318,156,322,125,324,181,329,116,321,79,314,52,307,183,306,108,297,64,290,33,285,186,279,115,273,73,267,43,264,192,251,137,247,105,246,79,246,2
270,259,241,299,199,318,157,322,126,324,181,329,116,321,78,314,53,308,183,306,108,297,64,290,33,285,187,278,115,273,73,267,44,265,192,251,137,247,105,246,79,246,2
271,260,242,300,200,319,157,324,126,326,181,329,116,321,79,314,53,308,183,307,108,297,65,290,34,285,187,279,116,273,74,267,45,264,192,252,138,247,106,246,80,246,2
271,259,242,300,199,319,158,324,128,325,181,328,116,320,79,313,53,307,183,306,108,296,65,290,35,285,187,279,116,272,75,267,46,264,192,251,138,247,106,246,81,246,2
