x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
344,74,276,101,219,152,185,200,159,242,277,260,276,332,282,373,290,411,318,266,321,348,324,396,328,439,354,257,357,335,357,382,357,426,390,236,392,296,388,335,382,375,1
344,74,275,102,219,154,186,201,160,242,277,261,277,333,283,375,291,413,318,267,321,349,325,398,328,440,354,258,356,336,357,382,356,425,390,236,391,297,387,336,381,375,1
343,74,274,102,218,154,184,201,157,242,275,261,274,332,279,374,287,411,315,268,317,349,321,397,324,440,352,258,354,336,354,383,354,427,388,237,388,297,384,336,379,376,1
345,76,275,104,218,156,186,204,159,244,276,263,275,334,281,376,288,413,316,270,319,351,322,400,326,443,353,261,354,339,354,385,354,428,389,241,388,301,384,341,379,381,1
341,74,273,102,216,153,181,200,154,242,273,261,271,332,277,374,283,412,313,268,314,350,317,399,320,442,349,259,351,337,352,385,351,429,385,237,386,298,383,338,377,378,1
343,74,272,101,214,152,179,198,153,239,272,261,271,333,276,374,283,412,313,268,315,350,317,398,320,442,350,259,351,337,351,384,350,427,386,238,386,299,381,338,376,378,1
346,71,275,97,216,148,181,195,155,236,275,259,275,330,281,371,288,408,316,266,319,348,322,397,325,440,352,257,353,335,354,382,355,424,389,236,388,295,385,334,381,374,1
346,71,276,98,218,149,183,197,158,238,278,260,278,331,283,371,289,409,318,266,321,348,324,398,327,441,354,257,355,335,355,381,355,424,391,235,390,294,387,333,382,374,1
344,71,274,99,217,151,184,198,157,239,276,260,275,332,281,374,287,412,317,266,320,349,323,398,326,441,354,257,355,336,356,382,355,426,391,236,391,296,387,336,381,376,1
343,74,273,101,216,153,183,201,157,242,275,263,274,335,279,377,287,414,316,270,318,351,321,399,325,442,353,261,354,338,354,385,354,428,389,240,389,301,385,339,379,379,1
338,75,270,105,214,156,181,203,156,244,272,264,271,336,276,377,283,415,312,271,314,353,317,402,320,446,349,262,350,340,351,388,351,431,384,241,386,301,382,340,377,380,1
340,75,270,104,214,156,181,203,156,244,271,264,269,334,274,375,280,413,312,271,313,351,314,400,317,444,348,262,349,340,349,388,349,432,384,242,384,302,380,343,375,384,1
342,77,272,105,215,156,182,204,156,245,272,264,270,336,276,377,283,415,312,271,314,352,317,401,319,445,349,263,350,342,350,388,349,432,385,244,385,305,381,345,376,386,1
338,79,269,106,213,156,179,204,155,246,270,266,268,337,273,378,280,416,310,273,310,354,311,403,314,447,346,264,346,342,346,390,346,435,382,244,382,306,378,347,373,388,1
336,80,267,107,209,157,175,205,150,247,265,266,262,337,267,378,275,416,305,273,304,355,305,404,308,449,341,264,341,343,342,392,342,437,378,244,378,305,375,346,371,388,1
338,77,268,104,210,155,176,203,154,247,266,264,265,335,270,375,275,414,307,272,306,352,308,400,309,445,343,263,342,340,342,388,341,432,380,243,379,303,374,343,370,383,1
338,76,268,103,211,154,177,202,153,244,268,262,266,333,271,374,278,412,308,269,309,351,310,399,313,443,345,261,344,339,344,386,344,429,382,241,380,301,376,341,372,381,1
339,74,269,100,211,152,177,200,154,243,269,260,268,331,273,373,280,411,309,267,311,349,313,399,316,443,346,258,346,337,347,385,347,428,383,238,383,299,379,339,376,379,1
338,72,268,99,210,150,176,198,153,241,269,259,268,332,274,374,281,413,310,266,312,349,315,399,318,444,346,257,347,336,348,384,348,428,383,237,383,298,379,338,374,378,1
339,72,269,98,211,150,177,198,154,241,269,258,268,331,274,373,281,412,310,266,312,349,314,399,317,443,347,258,348,337,348,384,348,427,385,237,384,299,380,339,375,379,1
338,72,269,99,211,151,178,199,154,242,270,260,269,332,274,374,281,412,311,267,313,349,315,399,318,443,347,258,348,337,348,384,348,428,384,237,383,298,379,338,374,379,1
336,71,266,100,209,151,176,199,152,242,267,260,266,333,272,375,279,414,308,267,309,349,311,399,314,444,345,257,346,336,346,384,346,428,381,236,382,296,378,335,373,375,1
335,73,266,101,209,153,177,201,152,243,266,262,265,334,270,376,277,415,307,268,307,351,310,400,313,445,344,259,344,338,344,386,344,431,380,238,380,299,376,339,372,380,1
335,74,266,102,209,153,176,201,151,244,265,262,263,334,268,376,276,415,306,269,306,351,307,401,310,446,342,260,342,339,343,388,343,433,379,239,378,301,375,342,370,383,1
334,75,264,103,206,154,172,202,148,245,263,264,261,335,266,377,273,415,303,270,303,353,304,402,306,447,340,261,339,340,339,388,339,433,377,240,376,301,373,341,369,382,1
333,78,263,104,205,155,171,203,146,246,260,265,258,337,262,378,269,416,300,272,298,355,299,404,301,448,337,263,335,342,334,390,334,435,373,241,372,302,368,342,364,383,1
330,79,262,107,206,159,174,207,148,249,259,267,257,338,261,379,267,417,299,273,297,356,299,404,302,449,336,264,333,343,332,391,331,436,373,242,371,303,367,342,362,382,1
329,81,260,108,203,158,169,206,145,249,257,268,256,340,260,380,267,418,298,275,296,358,296,407,299,451,334,266,332,344,331,393,330,438,371,244,370,304,366,343,361,383,1
331,79,262,106,204,158,171,206,148,249,259,266,257,337,261,377,268,415,299,274,298,355,299,404,302,448,336,265,333,343,332,391,332,435,374,244,372,304,367,343,363,383,1
331,78,262,105,205,157,172,205,147,247,260,265,259,336,264,377,270,415,301,273,300,354,301,403,304,447,338,264,335,342,335,389,335,433,376,242,373,302,369,341,365,381,1
334,76,264,103,206,155,173,203,150,246,262,263,261,334,266,375,272,413,303,271,302,351,304,400,306,445,340,262,338,340,338,388,338,432,377,242,374,303,370,343,367,385,1
334,76,264,103,207,155,174,203,149,246,263,263,261,334,266,376,272,414,303,270,303,352,305,401,307,445,340,262,339,341,338,388,338,432,377,242,376,303,372,343,368,384,1
334,76,264,103,206,154,172,202,148,245,262,263,261,335,265,376,272,415,303,270,302,352,303,401,306,445,339,261,338,340,337,388,337,432,376,240,374,301,371,341,366,382,1
332,77,263,103,206,154,172,202,148,245,262,263,260,335,264,376,271,414,302,270,301,352,302,401,305,445,339,261,337,340,336,388,336,432,376,240,374,301,370,341,367,382,1
332,77,262,104,205,155,172,203,148,246,261,264,259,335,264,376,270,415,302,271,301,352,302,401,305,446,338,262,337,340,336,388,336,432,375,240,374,301,370,340,367,381,1
334,76,263,103,206,155,173,203,149,246,262,263,260,334,264,376,271,414,302,270,302,352,303,401,306,445,339,262,337,340,337,388,337,432,376,241,374,302,371,342,367,382,1
332,76,263,103,205,154,171,202,148,245,262,263,259,335,264,376,270,414,302,270,301,352,303,401,305,445,339,261,337,339,336,387,336,432,376,240,374,301,370,341,366,382,1
335,76,265,102,207,154,175,203,151,246,263,263,261,334,267,375,274,413,304,270,304,352,306,401,309,445,341,262,339,340,339,387,339,430,378,241,376,300,372,340,370,379,1
333,77,263,103,206,154,172,202,148,245,262,264,260,335,264,376,271,415,302,271,301,352,302,401,304,446,338,262,337,340,337,388,336,434,375,241,374,302,370,342,366,384,1
333,77,263,104,206,155,174,204,149,247,261,264,259,335,264,376,270,415,302,271,301,353,303,402,306,446,339,263,337,341,337,389,337,433,376,243,374,303,371,343,367,384,1
332,78,263,104,206,156,172,204,148,247,261,265,259,336,263,377,270,415,302,272,301,353,302,402,304,446,339,263,337,341,336,389,336,434,376,241,374,302,370,343,366,384,1
332,79,263,106,207,158,175,206,150,249,262,266,260,337,264,378,271,416,303,273,302,354,303,403,306,447,339,264,337,342,337,390,337,434,376,243,374,304,371,344,367,384,1
331,79,262,106,206,157,173,205,149,248,262,266,260,338,265,379,271,418,302,273,301,354,302,403,304,448,338,263,337,341,337,389,336,434,375,242,374,302,370,342,366,383,1
331,80,262,107,205,158,173,206,149,249,261,267,259,338,264,379,270,417,302,273,301,354,302,403,304,448,339,264,336,342,336,390,335,435,375,243,374,304,370,344,366,385,1
332,79,262,107,205,158,172,205,149,248,262,266,260,337,265,378,271,417,302,273,302,354,303,403,305,448,339,264,338,342,337,390,337,434,376,243,375,304,371,344,368,385,1
333,79,263,106,206,157,173,205,149,248,262,265,260,336,265,377,271,416,302,272,302,353,303,402,305,447,339,263,337,341,337,389,337,433,376,242,375,302,371,342,368,383,1
331,80,262,107,205,157,172,205,148,248,261,266,259,337,264,378,270,416,302,273,301,354,302,402,304,447,338,264,336,341,336,389,335,433,375,242,373,302,370,342,366,382,1
331,79,262,106,205,156,171,204,148,248,261,265,259,336,263,377,269,416,301,272,300,353,301,402,303,447,338,263,336,341,335,389,335,433,375,242,373,302,370,341,366,381,1
331,78,262,105,205,156,171,204,148,247,260,264,258,336,263,377,269,416,301,271,300,353,302,402,305,446,338,262,336,340,336,387,336,432,375,240,373,300,370,339,367,379,1
331,77,262,104,205,155,171,203,147,246,260,264,258,335,262,376,268,415,300,271,299,352,300,401,302,446,337,261,335,340,334,388,334,433,374,240,372,300,369,340,365,381,1
330,78,261,104,205,156,172,205,149,248,260,264,257,336,262,377,268,415,300,271,299,353,300,402,302,447,337,262,334,340,333,388,333,432,374,241,372,300,368,339,365,380,1
329,78,261,105,204,156,171,204,147,247,259,265,256,336,261,377,267,415,299,272,297,353,298,403,300,447,336,262,333,341,333,389,332,434,372,241,371,301,367,341,364,381,1
330,77,260,104,203,155,169,203,146,246,257,264,255,335,259,376,265,415,298,271,296,353,296,402,298,447,334,262,332,340,331,388,330,433,371,241,369,301,365,340,361,380,1
330,77,260,104,203,155,171,204,147,247,257,263,254,334,258,375,264,414,298,271,296,352,296,401,298,446,335,262,331,340,329,388,328,432,372,242,369,301,365,340,360,380,1
330,76,260,103,203,153,169,201,145,245,257,262,255,334,259,375,264,413,298,270,296,351,296,401,298,446,335,261,332,339,330,386,329,431,372,240,370,300,365,339,361,378,1
329,78,260,105,204,157,172,205,147,248,258,265,255,336,259,376,265,415,298,272,296,353,296,402,298,446,335,263,331,340,329,387,327,431,372,242,369,301,365,340,360,380,1
329,80,259,105,201,156,168,204,144,247,256,265,253,336,258,377,264,415,296,273,293,355,293,404,296,448,332,264,329,341,327,389,326,432,369,243,367,302,363,340,358,378,1
328,79,259,106,202,157,169,206,145,249,255,265,252,336,256,377,261,416,295,272,292,354,293,403,294,448,331,264,328,341,326,389,324,433,369,243,366,302,361,340,357,379,1
325,81,257,108,200,159,168,207,144,250,254,267,251,338,255,378,261,416,294,274,291,356,291,405,293,449,330,265,327,343,324,390,322,435,367,244,365,303,360,341,355,380,1
325,82,256,109,200,160,167,209,143,251,253,268,249,339,253,379,259,417,293,276,289,357,289,407,291,451,329,267,325,344,323,392,322,435,367,247,364,305,359,343,354,381,1
325,83,256,110,199,160,167,208,142,251,252,268,249,339,253,380,259,417,293,276,290,357,290,406,291,450,329,267,326,344,324,391,322,434,367,246,364,304,359,342,353,379,1
327,78,258,106,200,157,166,205,145,248,254,264,251,335,255,376,260,414,294,272,291,353,291,402,293,447,331,263,327,341,325,388,324,431,369,243,366,302,361,341,356,379,1
332,82,263,107,206,158,175,208,151,252,260,267,258,337,263,376,270,414,300,275,298,356,300,404,302,448,336,267,333,345,332,390,331,432,373,247,371,307,367,346,364,385,1
334,79,264,107,207,158,175,206,153,249,263,265,260,335,265,375,271,413,303,273,303,353,304,401,306,446,340,266,338,343,338,390,338,434,378,246,376,307,372,348,369,389,1
334,82,265,109,209,160,177,207,153,249,263,267,260,337,264,377,271,415,303,275,301,354,302,402,304,446,340,268,338,344,337,391,336,434,376,249,375,309,372,348,368,387,1
333,82,263,110,208,160,176,207,153,250,263,267,260,336,263,376,269,414,303,275,301,354,301,402,302,446,339,267,336,344,336,391,335,434,375,248,373,308,370,347,366,386,1
333,85,264,112,209,162,178,210,155,253,263,269,260,338,263,378,269,415,303,277,300,356,300,404,302,447,339,269,336,345,335,391,333,434,375,250,373,309,369,346,365,384,1
333,83,264,110,208,161,176,208,154,250,263,267,260,335,263,376,269,414,303,274,300,352,301,401,302,445,339,266,336,343,336,390,335,433,376,248,374,307,371,347,367,387,1
333,82,263,108,208,158,176,206,153,249,263,266,259,335,263,376,270,414,303,274,301,353,301,401,303,445,340,266,337,342,335,389,335,432,376,247,374,306,371,345,367,383,1
332,82,263,109,208,159,176,206,153,249,263,267,260,336,264,377,270,415,303,274,301,354,302,402,304,446,340,267,337,343,336,389,336,432,377,247,375,306,372,345,369,384,1
332,83,262,109,207,159,174,206,152,250,262,266,258,336,262,377,269,415,302,274,300,354,300,403,302,447,339,266,336,344,335,391,335,434,376,247,374,307,370,347,367,386,1
331,83,261,109,206,159,174,207,151,250,261,267,258,337,262,379,268,417,301,275,299,355,300,404,302,448,338,267,336,344,335,391,334,435,375,247,373,307,370,346,367,386,1
331,80,262,107,206,158,173,205,150,248,261,265,258,335,262,376,268,414,301,273,299,352,300,401,302,446,338,265,336,343,335,390,335,434,375,246,374,306,370,346,367,386,1
332,79,262,105,205,156,173,204,150,247,262,265,259,335,263,376,269,414,302,272,301,352,302,401,303,445,339,265,337,341,337,388,337,432,376,245,375,304,371,344,369,383,1
330,78,261,105,204,154,170,202,147,245,259,264,256,334,260,376,267,414,299,271,297,352,298,402,300,446,336,263,334,340,333,388,332,432,373,243,372,302,368,342,365,382,1
330,78,260,105,203,156,171,204,148,247,259,264,256,335,260,376,266,414,300,272,298,353,299,402,302,446,337,264,334,341,334,388,333,431,375,244,373,303,369,341,366,380,1
329,78,259,105,203,156,170,203,147,246,258,264,255,335,259,377,266,415,299,272,297,353,298,403,300,447,336,263,334,341,334,389,333,434,374,243,373,303,370,343,366,382,1
331,76,261,104,204,155,172,204,150,247,261,264,258,334,262,376,268,415,302,271,301,352,302,401,305,446,339,263,337,341,337,388,338,432,377,243,375,303,372,343,369,383,1
330,75,260,102,204,153,169,200,144,243,259,263,256,335,260,377,267,416,300,270,298,353,298,403,300,449,338,262,335,341,334,389,334,434,375,241,374,302,370,343,366,383,1
327,73,256,100,199,151,164,199,137,240,256,262,253,336,257,380,264,420,298,269,297,353,298,405,301,451,336,260,335,339,335,389,335,433,374,238,374,298,371,338,367,378,1
326,74,256,101,199,153,166,201,139,243,257,264,254,338,258,383,264,423,299,271,299,355,301,406,304,451,338,261,337,341,338,389,338,433,376,239,376,300,373,340,370,380,1
326,75,256,103,200,155,166,203,139,244,256,265,253,340,257,384,264,424,298,272,297,357,299,408,302,453,337,262,336,342,337,391,338,435,375,239,376,301,373,341,370,381,1
327,74,258,104,202,155,169,203,142,245,258,265,255,339,259,384,265,424,300,271,300,355,302,405,306,450,339,262,339,341,340,389,340,434,377,239,378,300,375,340,372,381,1
330,75,259,103,203,155,169,203,142,245,260,265,257,340,262,384,269,424,302,272,302,356,305,407,309,452,341,262,341,342,343,390,344,433,379,239,380,300,377,340,374,380,1
330,74,260,103,203,154,169,202,142,244,260,265,258,339,262,384,269,424,303,271,303,356,305,406,308,451,341,261,342,342,343,390,344,435,379,239,381,301,378,342,374,383,1
327,74,257,103,201,154,166,201,138,243,258,265,255,339,260,383,267,423,300,271,299,356,301,407,304,452,338,261,338,342,340,391,341,435,376,239,377,301,374,341,370,382,1
328,72,258,102,203,154,170,202,143,244,259,264,257,338,261,382,267,423,301,270,301,354,303,405,306,451,340,261,340,341,341,389,341,434,378,239,379,300,376,341,373,382,1
328,72,257,101,201,153,166,201,138,243,258,264,255,338,260,383,267,423,300,270,299,356,301,407,305,453,338,261,339,341,340,391,342,436,376,238,377,301,374,342,371,383,1
328,71,257,100,201,153,167,201,140,243,257,263,254,337,259,382,265,422,299,270,299,355,301,406,304,451,338,260,338,341,339,389,339,434,376,238,377,299,374,339,370,380,1
327,72,256,100,199,153,165,201,137,244,256,264,253,339,257,383,263,423,298,271,297,356,298,407,300,452,336,261,336,342,336,390,337,435,374,239,374,300,371,340,367,380,1
325,72,255,101,198,154,164,202,138,245,255,264,252,339,256,383,262,424,297,271,295,357,297,407,300,452,335,262,334,343,335,391,335,436,373,240,373,302,369,342,365,382,1
324,71,253,101,197,154,163,202,136,244,253,264,250,339,254,383,261,424,295,271,293,356,295,407,298,453,333,262,332,342,332,391,333,436,372,240,371,301,367,341,363,381,1
325,71,255,102,198,155,165,202,137,244,254,264,251,338,254,383,260,423,296,270,294,355,295,406,298,451,334,261,333,342,333,390,334,435,373,238,373,300,370,340,366,381,1
324,71,254,101,197,153,163,201,136,243,254,264,251,338,255,382,261,422,296,271,294,355,295,406,298,451,334,261,333,341,333,390,333,435,372,239,372,300,369,340,365,379,1
325,69,255,98,199,152,166,200,139,242,255,262,252,336,256,381,262,422,297,269,296,354,298,405,301,452,336,259,335,340,335,389,336,435,375,236,374,297,371,338,367,380,1
325,68,255,97,198,150,164,197,135,239,254,260,251,335,256,379,263,420,296,267,295,353,296,406,299,453,335,258,334,339,334,389,335,434,373,236,373,298,369,338,365,380,1
326,68,253,97,197,150,162,198,132,238,255,262,251,337,254,383,260,423,299,269,298,353,300,405,305,450,339,259,341,337,345,385,349,428,379,235,382,293,382,331,382,368,1
325,68,254,100,197,150,160,197,130,236,259,262,246,336,243,383,242,424,305,269,305,352,309,405,313,451,346,257,357,335,365,384,371,428,386,230,403,286,412,323,417,359,1
323,67,252,98,195,147,161,195,130,235,257,258,239,332,235,380,233,422,304,265,304,350,307,404,312,451,347,253,361,331,372,381,380,425,388,225,411,281,427,317,440,352,1
320,70,250,99,194,150,161,197,129,235,256,259,236,332,227,380,223,422,306,266,306,351,312,405,319,454,349,252,366,328,379,378,388,422,388,222,415,274,434,309,449,344,1
320,70,250,98,195,151,161,198,128,233,255,257,234,331,224,378,219,421,305,264,308,349,315,404,323,454,349,249,368,325,383,375,394,421,388,219,416,271,437,306,452,342,1
321,71,251,98,195,150,160,197,127,232,255,256,232,329,221,377,214,420,305,264,308,349,315,406,323,456,348,249,367,326,381,376,391,422,387,219,416,270,437,305,453,341,1
319,70,249,98,194,150,159,197,126,232,254,255,231,328,220,376,213,419,305,262,307,348,315,405,323,455,348,247,366,324,381,376,390,423,387,217,416,269,436,305,451,341,1
320,72,250,99,195,150,160,198,127,233,254,257,231,329,220,376,213,419,304,264,307,349,315,406,323,456,347,250,365,326,379,377,389,422,387,220,416,271,437,306,452,341,1
321,72,251,100,195,151,160,199,127,233,254,257,231,329,219,376,213,419,303,264,306,349,314,405,321,456,346,250,364,327,378,378,387,424,385,220,413,271,433,307,448,342,1
321,74,250,100,194,152,159,199,127,236,253,259,230,331,219,378,213,421,303,266,306,351,314,406,321,455,346,252,364,328,378,379,388,424,386,222,413,273,433,308,447,344,1
