,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
1173,55,230,85,279,137,302,190,305,235,317,201,269,261,271,297,268,328,264,205,236,270,238,310,238,343,237,196,207,259,208,296,209,329,209,177,178,226,176,256,177,285,177,3
1174,55,232,85,281,137,305,190,309,236,321,202,272,264,273,300,271,331,266,206,239,271,241,311,240,345,239,196,209,259,211,296,212,330,211,177,180,225,179,256,180,285,179,3
1175,55,234,84,284,137,309,190,314,237,326,203,275,266,276,303,274,334,268,206,242,273,243,313,243,347,242,197,212,260,213,298,214,331,214,178,182,226,182,257,183,286,182,3
1176,57,236,86,286,140,309,193,312,238,323,204,275,267,277,304,275,334,270,207,243,274,245,315,245,348,244,199,213,262,215,300,216,333,217,180,184,228,184,259,185,288,186,3
1177,57,235,88,285,141,306,193,309,239,321,206,272,267,274,304,271,335,266,208,240,275,241,315,240,349,238,199,210,262,212,300,212,333,212,178,181,227,180,257,181,286,181,3
1178,57,232,89,282,141,303,193,306,239,318,206,269,266,271,301,268,332,264,209,236,274,237,314,236,348,235,199,206,262,207,299,208,332,208,179,177,228,176,258,178,287,178,3
1179,57,229,88,278,141,301,193,304,239,316,205,266,264,268,300,265,331,260,208,233,274,235,314,234,348,232,199,204,262,205,300,205,333,205,179,174,228,173,259,174,288,175,3
1180,54,226,85,275,137,296,189,299,234,312,202,262,262,263,298,260,330,255,205,229,271,229,311,228,347,226,195,199,258,199,297,199,331,200,174,170,222,168,253,168,283,168,3
1181,56,225,87,274,139,296,191,298,237,308,202,262,263,263,299,261,330,255,206,230,272,230,313,229,347,228,197,200,260,200,298,200,331,200,178,171,227,169,258,169,287,169,3
1182,56,225,87,274,139,297,192,299,236,310,202,262,262,263,298,260,329,255,205,229,271,230,311,228,345,227,197,200,259,200,297,200,330,200,178,171,227,169,257,170,286,170,3
1183,55,225,86,273,139,296,191,297,235,308,201,260,261,262,297,259,329,254,204,228,270,229,310,228,344,226,195,199,257,199,295,199,329,200,176,170,224,168,254,168,284,169,3
1184,54,225,85,274,137,296,190,298,234,310,200,262,260,263,296,260,327,254,203,229,269,230,309,229,342,226,195,200,257,200,295,200,328,200,176,171,225,169,255,170,284,170,3
1185,54,226,85,275,136,298,189,300,234,311,200,264,260,265,295,262,325,256,204,231,268,232,307,231,340,229,195,202,256,202,293,202,325,201,176,173,224,172,254,172,283,171,3
1186,53,228,83,277,135,300,188,303,234,315,199,266,259,268,295,265,325,260,202,233,266,235,305,235,339,233,193,204,254,205,291,205,324,205,175,175,223,174,253,175,281,174,3
1187,52,229,82,278,135,301,187,303,232,314,197,266,257,269,293,266,323,261,200,234,265,235,304,235,338,234,192,204,254,205,291,206,323,206,173,175,222,174,252,175,281,176,3
1188,55,233,85,281,135,305,187,310,234,320,199,273,260,276,296,274,327,269,203,240,269,244,308,245,341,245,194,211,257,212,294,213,326,214,175,181,224,180,254,182,283,182,3
1189,55,240,85,288,135,312,188,317,235,330,200,280,260,284,295,283,325,279,204,248,269,252,308,253,341,254,195,218,258,220,295,222,327,224,177,189,226,188,256,190,284,191,3
1190,57,244,85,294,135,319,188,324,235,335,201,287,260,290,295,288,326,283,206,254,271,258,309,259,343,260,198,224,259,226,297,228,329,230,179,194,227,194,257,197,285,197,3
1191,55,245,84,296,136,320,189,324,234,336,200,287,260,290,295,288,327,284,204,254,270,258,310,259,344,258,197,225,259,227,297,229,330,230,179,195,227,195,257,197,286,198,3
1192,56,245,85,295,138,319,190,322,235,334,201,285,261,289,296,287,327,283,205,253,270,256,310,257,343,257,197,223,259,226,296,228,330,229,179,194,226,194,256,196,285,198,3
1193,56,244,85,295,137,319,189,322,234,334,201,284,261,288,296,286,327,282,205,252,270,256,309,256,343,256,197,223,258,225,296,227,329,229,179,193,226,194,256,196,285,197,3
1194,56,242,84,293,137,317,189,320,234,333,201,283,261,286,297,284,328,279,205,250,269,253,309,254,342,253,196,220,257,223,295,224,328,226,177,191,224,191,254,193,283,194,3
1195,53,239,83,290,135,312,187,316,234,329,200,278,261,281,297,278,328,273,202,246,268,249,308,249,342,248,193,216,255,218,294,220,328,221,173,186,220,186,251,188,280,188,3
1196,53,236,83,287,135,310,187,313,233,326,201,276,263,278,300,275,330,269,203,243,269,245,309,246,343,245,194,213,256,215,294,216,327,217,174,183,222,183,253,185,282,185,3
1197,52,236,82,286,134,310,187,312,232,325,199,276,262,278,300,276,331,271,202,244,269,246,309,246,342,245,193,214,256,216,294,217,327,219,174,184,222,184,253,186,282,186,3
1198,51,235,81,285,134,308,186,310,231,323,199,274,261,276,297,273,328,268,201,241,268,244,308,243,341,243,192,212,254,214,292,215,326,216,172,182,219,182,249,183,279,185,3
1199,49,233,81,282,132,304,184,307,229,319,198,270,259,272,296,269,328,264,200,238,266,240,306,240,340,239,190,209,252,210,290,211,324,212,170,180,218,179,248,180,278,180,3
1200,49,233,80,281,132,304,183,306,227,318,197,270,260,271,296,269,327,264,199,238,265,240,304,240,337,239,190,209,252,209,289,211,321,212,170,180,219,179,250,180,279,180,3
1201,49,233,79,282,132,305,184,308,229,319,196,271,257,273,293,270,324,264,199,239,264,241,303,240,336,238,190,210,252,211,288,211,321,211,171,181,219,180,249,181,278,180,3
1202,48,233,78,282,130,305,182,307,226,319,194,270,256,272,293,270,324,264,196,238,263,240,303,240,337,239,187,209,250,211,287,212,320,213,168,180,217,179,247,181,277,181,3
1203,49,233,78,282,130,307,182,310,228,323,196,273,260,275,297,272,329,266,198,241,264,243,304,243,337,241,189,211,251,213,288,213,321,213,169,181,218,181,248,182,277,182,3
1204,49,236,78,286,130,310,183,315,229,328,195,278,255,281,291,278,321,273,200,246,265,249,303,249,336,248,191,216,253,218,290,219,322,219,173,187,221,187,251,188,279,188,3
1205,49,238,78,288,130,313,183,317,229,328,195,280,255,282,291,280,322,274,199,248,264,250,304,250,337,249,190,218,252,220,290,222,322,222,173,189,220,189,250,191,278,191,3
1206,51,240,79,290,131,316,184,321,230,332,196,282,255,286,291,283,321,277,200,250,265,253,304,253,337,252,192,221,254,223,291,224,324,224,175,191,223,192,254,194,282,194,3
1207,51,241,79,292,132,317,185,320,231,332,197,282,257,286,292,284,323,279,200,251,266,254,305,254,338,254,193,221,254,224,292,225,325,226,175,192,223,192,253,194,282,195,3
1208,55,241,82,292,134,317,187,320,232,332,199,284,258,287,294,285,324,280,203,252,268,255,308,255,341,255,196,222,258,224,295,226,328,227,178,193,226,193,257,195,286,196,3
1209,56,239,85,289,137,313,188,317,234,329,202,279,262,282,298,280,328,275,206,246,271,250,310,250,343,250,196,216,258,219,295,221,328,222,177,187,224,187,254,189,282,189,3
1210,57,237,86,287,138,310,190,314,235,326,204,277,265,279,301,276,332,270,207,245,272,247,312,247,345,246,197,215,259,216,296,218,329,219,178,185,226,185,256,187,284,188,3
1211,55,235,85,285,137,307,188,311,233,324,202,274,264,276,300,273,331,267,205,241,271,244,310,243,344,242,195,211,257,213,295,214,328,215,175,182,223,181,254,183,282,184,3
1212,53,233,84,282,135,303,186,307,232,320,200,270,262,271,298,269,330,265,202,237,269,239,309,239,343,238,193,208,255,209,293,210,327,211,173,178,221,177,251,179,281,180,3
1213,53,232,83,282,135,305,188,308,233,320,199,271,260,272,296,270,327,264,203,239,269,240,308,240,342,238,194,209,257,210,294,211,327,211,175,180,224,180,254,180,283,180,3
1214,51,232,81,282,134,305,186,308,230,321,197,271,260,274,297,271,328,266,200,239,266,241,307,240,341,239,191,209,254,211,292,212,325,212,172,180,220,179,251,181,280,181,3
1215,50,233,80,282,132,306,184,309,230,322,198,272,260,273,297,271,328,265,200,240,266,241,305,241,338,240,191,210,253,211,290,212,322,213,172,181,220,181,251,182,279,182,3
1216,48,232,79,281,130,303,181,307,225,320,196,270,257,272,294,269,325,265,198,238,264,240,303,240,337,239,189,209,251,210,288,211,321,213,169,180,216,179,246,180,275,182,3
1217,48,232,78,281,130,304,181,306,225,319,194,270,258,272,295,269,326,264,197,238,263,240,303,240,336,239,188,209,250,210,287,211,320,212,169,180,217,179,248,180,277,180,3
1218,48,231,79,280,131,302,182,304,226,316,194,268,256,269,293,267,324,262,197,236,262,238,301,238,334,238,188,207,249,209,286,210,318,212,168,178,216,177,246,179,275,180,3
1219,48,230,79,279,130,302,182,304,226,316,193,268,253,270,289,267,320,261,196,236,261,238,300,238,333,236,187,207,249,208,286,209,318,209,169,178,217,177,247,178,276,178,3
1220,51,234,79,283,130,307,183,311,229,322,194,275,254,278,289,276,320,272,199,243,263,246,302,247,334,248,190,213,252,215,289,216,321,217,172,184,220,183,250,185,278,186,3
1221,51,236,79,286,130,310,183,315,228,328,196,277,256,280,292,277,323,272,199,245,264,248,303,248,336,246,191,216,252,218,289,219,321,219,172,187,220,187,250,189,279,188,3
1222,52,239,80,290,131,315,183,319,229,332,197,282,256,285,291,283,322,278,201,250,266,253,305,253,338,252,193,220,255,222,292,224,324,224,175,191,223,192,253,193,282,193,3
1223,52,241,80,291,132,316,185,320,230,332,197,283,257,286,292,284,323,279,201,251,266,253,305,254,338,253,193,221,254,223,292,225,324,226,175,192,223,192,253,194,281,195,3
1224,54,241,81,293,133,319,187,323,232,335,198,286,257,289,293,286,323,281,202,253,267,256,307,256,339,255,195,223,257,226,294,227,326,228,178,193,226,194,256,196,284,197,3
1225,52,243,80,294,133,317,185,321,231,333,198,283,257,287,292,285,323,281,201,251,266,255,306,256,340,256,192,222,254,225,292,227,326,228,173,193,220,193,250,195,280,195,3
1226,52,238,80,288,132,311,184,316,230,329,198,278,257,281,293,279,324,274,201,246,266,249,305,249,338,249,191,216,253,218,291,220,324,221,171,187,218,186,248,188,277,189,3
1227,50,235,80,285,132,307,183,312,229,325,196,274,257,276,292,273,323,268,199,241,265,244,304,244,337,244,189,212,251,213,289,215,321,217,169,183,217,181,247,183,276,183,3
1228,49,234,79,284,131,307,183,310,228,322,196,273,259,275,296,273,327,268,199,241,264,243,304,243,338,243,190,211,252,213,289,214,322,216,171,182,219,181,250,183,279,184,3
1229,49,234,79,284,131,308,183,311,229,324,196,274,258,276,295,273,326,268,198,242,264,244,304,244,337,243,190,212,252,214,289,215,321,215,171,183,220,183,250,184,278,184,3
1230,48,233,79,282,131,304,182,308,227,320,196,271,257,272,294,270,324,266,198,239,263,241,302,241,335,241,189,210,250,211,287,212,320,213,169,181,216,180,246,181,275,182,3
1231,48,233,79,282,130,305,181,307,226,320,195,272,259,273,296,270,327,264,197,240,263,242,302,242,336,240,188,210,250,212,287,213,319,213,169,181,217,180,247,181,276,181,3
1232,47,232,78,281,129,303,180,306,223,318,193,270,255,272,291,270,322,265,196,238,261,241,301,241,334,240,187,209,249,211,286,212,318,213,168,180,216,179,246,180,276,181,3
1233,48,232,78,281,129,304,181,307,226,319,194,271,257,272,294,269,324,264,196,239,262,241,301,241,334,239,187,210,249,211,286,212,318,212,168,180,216,180,247,180,276,180,3
1234,46,232,76,281,128,304,180,307,224,320,191,270,253,272,290,270,321,265,194,238,260,241,299,241,333,240,185,209,247,211,284,212,317,213,166,179,214,179,245,180,274,181,3
1235,48,232,77,282,128,307,180,311,226,323,193,273,256,276,293,273,323,267,196,241,262,244,300,243,333,242,187,212,249,213,286,214,318,214,169,182,217,182,248,183,277,183,3
1236,48,234,77,284,128,308,181,312,227,323,193,275,254,278,290,276,320,270,197,244,262,246,301,246,334,245,189,214,250,216,287,217,319,217,171,185,219,185,249,186,277,186,3
1237,49,238,77,288,127,313,180,318,227,330,194,281,255,284,291,282,321,276,199,248,263,252,302,252,335,250,190,219,251,221,288,222,321,222,172,189,220,190,250,191,279,191,3
1238,50,239,77,290,130,314,182,318,227,331,194,281,254,285,290,283,321,278,198,250,263,252,303,253,336,252,190,220,252,222,290,224,323,225,172,191,220,191,250,192,279,193,3
1239,51,239,79,290,132,314,184,317,229,329,196,280,256,284,292,282,322,278,200,249,265,252,304,252,337,252,192,219,253,222,291,224,324,225,173,190,221,190,251,192,280,193,3
1240,52,238,81,288,132,310,184,314,230,326,197,277,257,280,293,278,324,273,201,245,265,248,304,248,338,248,192,216,253,218,290,219,322,220,173,187,220,186,250,188,279,188,3
1241,51,233,81,283,132,305,184,310,230,322,198,272,260,274,296,271,327,266,200,240,266,242,305,242,339,242,190,210,252,211,290,213,322,214,170,180,218,179,248,181,277,182,3
1242,50,230,80,279,131,302,183,306,229,319,197,268,258,270,294,268,325,264,199,236,265,238,304,238,337,238,190,206,252,207,289,209,321,210,170,177,218,176,249,177,278,179,3
1243,49,229,79,279,131,303,183,305,228,318,195,268,256,271,292,268,323,263,198,235,264,238,303,238,336,237,190,206,252,208,289,208,322,209,171,177,220,176,251,177,280,178,3
1244,51,229,80,278,131,302,183,305,228,317,195,269,255,271,291,269,322,263,198,236,264,239,303,239,337,237,190,207,253,208,290,209,322,210,172,177,221,177,251,178,281,178,3
1245,50,229,80,278,132,301,183,304,228,315,195,267,256,269,292,267,323,262,198,235,263,237,302,237,336,236,189,206,251,207,288,208,321,209,170,176,218,176,249,177,278,177,3
1246,49,227,79,276,130,299,181,303,226,315,194,265,253,268,289,266,320,261,197,233,261,236,301,235,335,234,188,204,250,206,287,206,320,207,169,174,217,174,247,175,276,176,3
1247,48,227,78,277,129,299,181,302,225,314,192,265,252,267,287,265,318,261,195,233,260,235,299,235,333,234,187,204,248,205,286,206,319,206,168,175,216,174,247,175,276,175,3
1248,49,229,78,278,128,302,181,306,226,318,194,269,255,271,291,269,321,264,197,237,261,239,300,239,332,237,188,207,250,209,286,209,318,209,170,178,218,178,249,179,278,179,3
1249,47,229,76,279,128,302,180,305,224,318,192,268,254,270,290,268,321,263,194,236,260,239,299,239,333,238,185,207,247,209,284,210,318,211,166,178,214,177,244,179,273,179,3
1250,47,231,76,280,127,304,179,308,225,321,192,272,255,274,292,271,322,266,195,240,260,242,299,242,332,241,186,210,248,212,285,213,317,212,167,181,216,181,247,182,276,182,3
1251,46,235,75,283,126,308,178,313,224,326,191,276,252,279,288,276,318,271,195,244,260,247,298,247,331,245,186,215,248,217,284,217,317,217,168,186,216,186,247,187,276,187,3
1252,47,238,75,288,125,313,177,318,223,330,191,281,251,284,287,282,318,277,195,249,260,252,300,252,333,251,187,219,249,221,287,223,319,223,170,190,218,190,249,192,278,191,3
1253,47,239,75,290,127,315,180,319,225,332,191,283,250,287,285,284,316,279,195,251,260,254,299,254,333,253,188,221,249,223,287,225,319,226,171,192,219,192,248,194,277,194,3
1254,49,240,76,290,128,315,180,318,224,330,192,282,251,286,287,284,317,279,196,250,261,253,301,253,334,253,189,221,250,223,287,225,321,226,171,192,218,192,249,193,278,194,3
1255,50,240,77,290,129,315,181,319,226,331,193,283,251,287,287,285,317,280,198,251,262,254,301,255,335,255,191,221,252,224,289,226,322,227,173,192,221,192,251,194,280,194,3
1256,50,238,79,288,130,310,182,315,227,328,195,278,254,281,290,279,320,275,198,246,263,250,302,250,335,249,189,217,250,219,288,220,321,221,169,187,216,187,246,188,275,188,3
1257,50,234,79,284,130,306,181,311,227,324,195,274,256,275,292,273,323,268,198,242,263,244,302,244,336,244,188,212,250,214,287,215,320,216,168,183,216,182,246,184,275,184,3
1258,50,230,79,279,131,301,182,306,228,318,196,268,256,270,291,267,322,263,198,236,263,238,302,238,336,238,188,206,250,207,287,209,320,210,168,177,215,175,245,176,274,177,3
1259,49,228,80,277,131,300,182,303,225,316,194,267,254,270,290,267,321,262,197,235,262,237,302,237,336,236,189,205,250,207,287,208,320,210,170,176,217,176,247,177,277,177,3
1260,50,226,80,275,131,298,182,301,227,313,195,264,254,266,290,263,320,258,198,232,262,234,302,234,335,233,189,203,251,204,287,205,319,206,170,174,218,173,248,173,277,174,3
1261,50,224,79,273,130,295,181,298,225,311,194,261,253,263,289,260,319,255,197,228,261,230,301,229,334,229,188,199,249,200,286,201,318,202,168,170,215,169,246,170,274,170,3
1262,48,220,78,268,128,291,179,295,224,308,192,257,251,259,287,256,318,250,195,225,260,226,299,225,332,223,186,196,247,196,284,196,317,197,166,167,214,165,244,166,273,166,3
1263,49,222,78,270,128,294,181,298,227,309,193,261,253,263,289,260,319,255,196,229,260,230,299,229,332,228,188,199,249,200,286,200,318,199,170,170,218,169,249,170,277,169,3
1264,50,224,78,273,128,297,181,300,226,312,193,265,253,267,289,264,319,259,197,232,261,234,300,233,333,232,188,203,249,204,286,204,319,203,170,174,218,173,249,174,278,173,3
1265,49,226,78,275,129,299,181,303,226,316,193,266,252,268,287,266,318,261,196,233,260,236,299,236,333,235,187,204,249,206,286,207,318,207,169,175,217,175,247,176,277,176,3
1266,49,229,78,278,128,302,181,306,226,318,193,269,255,271,291,269,322,264,196,237,261,240,300,240,333,238,188,208,249,209,286,210,318,210,169,179,217,179,248,180,277,179,3
1267,48,229,77,278,129,301,180,304,224,316,192,267,253,269,288,267,319,263,195,235,259,238,298,238,331,237,186,206,247,208,283,209,316,210,166,177,213,177,243,178,272,178,3
1268,48,231,76,280,126,304,179,309,225,321,192,273,252,276,288,274,318,269,196,241,260,245,298,247,330,246,188,212,248,214,285,215,317,215,170,182,217,182,247,184,276,183,3
1269,50,234,77,284,127,309,179,315,225,327,193,278,253,281,288,279,319,274,197,246,262,249,300,249,333,249,189,217,250,219,287,220,319,220,171,187,219,188,249,189,278,189,3
1270,49,239,77,288,128,313,180,318,225,331,193,281,252,285,287,282,317,277,197,249,261,252,301,252,334,251,189,220,250,222,287,224,320,224,171,191,218,192,248,193,276,193,3
1271,49,239,77,290,129,314,181,317,226,329,193,280,253,283,289,282,319,278,197,248,262,251,302,251,335,251,188,219,250,221,288,223,321,224,169,190,216,190,247,191,276,192,3
1272,49,237,77,287,129,311,181,315,227,327,194,278,254,280,290,278,320,274,197,246,262,248,301,249,335,248,188,216,249,218,287,219,320,221,169,186,216,186,246,188,275,189,3
1273,48,234,77,283,128,306,180,310,226,323,193,273,254,275,290,272,321,267,196,240,262,243,301,243,335,242,186,211,248,213,286,214,319,215,166,182,214,181,244,182,274,183,3
1274,47,231,76,281,128,303,180,307,226,319,193,269,255,271,292,269,324,265,195,237,261,239,301,239,335,239,185,207,248,208,285,209,319,211,165,177,213,176,244,178,274,179,3
1275,47,228,76,277,128,300,179,304,225,317,192,266,252,268,289,265,319,260,195,234,260,236,300,235,333,234,186,204,248,206,285,206,318,207,167,175,214,174,245,175,274,175,3
1276,47,227,77,276,129,299,180,302,225,314,192,264,251,267,287,264,318,259,195,232,260,234,299,234,333,233,186,203,248,204,285,205,318,206,167,174,215,173,245,174,274,174,3
1277,48,225,77,274,128,296,180,300,224,311,192,262,250,264,285,262,316,257,195,230,259,231,298,231,331,230,186,201,247,202,284,202,316,203,167,172,214,171,244,171,273,172,3
