x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
101,230,131,280,183,304,235,309,278,321,248,272,308,276,345,274,376,270,253,240,319,245,361,246,395,246,245,211,309,214,347,216,380,217,228,182,277,183,308,185,336,187,3
98,224,128,272,181,295,231,300,275,313,246,264,306,268,342,266,374,261,249,232,316,235,357,235,393,236,240,202,304,204,342,206,376,209,221,173,269,172,301,174,331,178,3
97,222,127,272,179,295,230,297,272,308,244,262,305,265,341,263,373,257,248,230,315,233,356,232,392,231,240,200,303,203,341,204,376,205,222,170,271,170,302,172,331,175,3
97,221,126,270,178,294,229,296,272,307,243,262,303,265,340,262,371,257,248,229,314,232,356,231,391,230,240,200,303,202,341,203,375,204,222,170,271,169,301,171,330,173,3
96,220,126,269,178,292,229,294,272,304,243,259,302,263,338,260,369,255,247,227,313,231,355,230,390,229,240,198,302,201,340,201,374,203,221,168,270,168,301,170,330,172,3
98,219,127,269,178,295,231,298,275,308,243,262,303,266,339,264,371,259,248,230,314,234,356,234,390,233,241,200,303,202,341,203,374,203,223,170,272,170,302,171,330,172,3
96,221,126,270,178,294,229,297,271,307,242,262,301,265,338,263,370,258,246,231,313,233,354,233,390,232,239,201,301,203,340,204,373,206,221,171,270,171,300,173,329,175,3
96,220,125,270,177,294,229,297,271,307,241,262,301,266,337,263,369,258,246,230,312,233,354,232,389,231,239,201,302,202,340,203,373,205,221,170,270,170,301,172,330,174,3
95,220,125,270,177,295,229,298,272,308,241,263,301,267,338,264,369,259,246,231,312,233,354,233,389,232,238,201,301,203,340,204,374,205,220,171,270,171,300,173,329,175,3
98,222,126,272,178,298,231,302,275,313,243,266,302,270,339,268,370,263,248,234,314,237,355,238,390,237,241,204,303,206,341,207,375,208,224,174,272,174,302,176,331,177,3
100,226,129,276,180,301,232,307,276,318,244,271,305,275,341,273,372,267,249,238,316,243,357,244,392,244,242,208,305,211,343,213,376,214,225,178,273,178,303,181,332,182,3
100,228,128,279,179,304,232,308,276,320,244,271,305,275,341,273,373,268,249,239,316,244,357,245,392,244,242,210,305,213,343,215,377,216,226,180,275,181,305,184,333,185,3
100,231,128,281,179,307,232,312,277,325,245,275,305,279,342,277,373,271,250,243,316,248,357,248,392,247,243,213,305,216,344,218,377,219,226,182,275,184,305,187,334,188,3
99,232,128,283,179,309,232,314,276,326,245,276,305,280,342,278,373,274,250,244,316,249,357,250,391,250,242,214,305,218,343,220,377,222,225,184,274,186,305,189,333,190,3
98,234,127,284,180,308,231,312,275,324,245,275,305,279,342,277,373,272,249,244,315,248,356,249,390,249,242,215,304,218,342,220,376,222,225,185,274,186,304,189,333,192,3
97,232,127,282,179,305,229,309,272,322,245,272,305,276,341,274,372,269,249,241,315,245,355,246,389,247,241,212,303,215,341,217,374,219,223,182,271,183,302,186,331,189,3
96,231,126,280,178,302,228,306,271,319,243,269,303,272,339,270,371,265,247,238,313,242,354,243,389,244,239,209,301,212,339,214,373,216,220,180,269,180,300,183,329,187,3
95,230,124,280,175,304,228,309,272,321,240,271,301,276,338,273,369,268,245,240,313,245,353,246,388,245,238,210,302,213,340,215,373,216,221,180,271,181,301,184,329,185,3
93,230,123,279,175,302,226,306,269,319,241,270,301,273,337,271,368,266,245,239,311,243,351,244,385,244,237,210,299,213,337,214,370,217,219,181,268,181,298,184,326,187,3
93,230,122,279,174,302,225,306,268,319,240,270,299,273,335,271,366,265,244,239,310,243,350,243,385,243,237,210,299,212,336,213,369,215,219,180,268,180,297,183,326,185,3
93,230,122,278,174,302,225,305,268,317,239,270,299,273,335,271,366,265,244,239,310,242,350,243,384,242,236,210,298,212,335,213,368,215,218,180,267,181,297,183,325,185,3
92,229,121,278,173,302,225,305,268,317,239,270,298,273,334,270,365,265,243,238,309,242,349,243,383,242,236,209,298,212,335,213,368,214,218,180,266,180,296,183,325,185,3
92,228,121,279,172,304,224,308,268,321,238,270,297,274,333,271,364,266,242,239,308,244,348,244,382,244,235,210,298,213,335,215,367,216,218,180,267,181,298,184,325,186,3
91,230,120,279,173,302,223,306,267,318,238,269,297,272,333,270,365,266,242,238,307,242,347,243,381,243,234,209,296,212,333,214,366,216,216,180,264,181,294,184,323,187,3
92,229,121,279,172,304,224,308,268,320,238,271,296,274,332,272,363,267,242,239,308,244,348,245,382,245,235,210,297,213,334,215,367,216,218,181,266,181,296,184,324,186,3
91,230,120,280,172,304,224,309,267,321,237,272,296,275,332,273,363,268,242,240,307,245,347,245,381,245,234,211,296,214,333,216,366,218,217,182,265,182,295,185,323,187,3
94,234,123,284,173,310,226,316,270,329,239,279,298,283,333,282,363,279,245,246,310,252,349,254,383,255,237,216,300,219,337,221,370,223,221,186,270,186,300,190,329,193,3
96,235,123,286,174,312,226,317,270,330,240,279,300,284,335,282,366,278,246,247,312,253,352,254,386,254,239,218,302,222,340,225,373,226,222,188,272,190,302,193,330,195,3
98,237,125,289,176,315,229,321,273,335,242,282,302,286,338,285,369,282,248,250,314,256,354,258,388,258,241,221,303,225,340,227,373,229,224,191,273,193,303,196,331,198,3
99,241,127,293,178,320,231,326,274,339,244,286,304,291,340,291,371,288,249,254,315,260,356,262,390,263,242,225,304,230,342,232,375,235,226,196,274,198,304,202,332,204,3
97,239,126,291,177,315,227,321,271,334,244,282,303,285,338,284,370,281,249,250,313,256,353,257,388,258,241,221,302,226,339,228,372,231,223,191,272,193,302,197,331,201,3
94,237,123,288,175,311,226,317,269,331,242,280,301,283,337,281,368,277,246,248,311,253,351,254,387,255,238,219,300,223,337,226,371,229,220,189,268,191,298,195,327,198,3
93,237,121,288,173,312,225,317,268,331,240,280,299,284,335,282,366,278,245,248,310,253,350,254,385,255,238,219,300,223,338,226,371,228,221,190,270,191,300,194,329,197,3
91,237,120,288,171,312,223,317,266,331,239,280,298,284,333,282,364,278,243,248,308,253,348,254,382,254,236,219,298,223,336,226,369,228,219,190,267,192,297,195,325,197,3
89,236,118,287,170,311,221,316,265,330,236,279,295,282,330,281,361,277,241,247,306,252,346,253,380,253,234,218,295,223,332,225,365,228,217,189,265,191,294,194,322,197,3
88,235,117,286,169,310,220,314,264,328,235,277,294,281,328,279,359,275,240,245,304,250,344,251,378,251,232,216,293,220,330,223,363,225,215,186,263,188,293,191,320,195,3
88,236,116,286,167,310,219,315,262,327,234,278,293,282,328,280,358,275,239,246,304,252,343,252,377,252,232,218,294,222,331,224,364,225,215,188,263,190,292,192,320,194,3
87,236,116,286,167,310,219,314,263,326,234,278,292,282,327,280,358,276,239,247,303,251,342,252,376,253,232,218,293,222,330,225,363,227,214,189,263,191,292,193,320,195,3
88,236,116,285,169,308,220,313,264,325,234,277,291,281,326,280,356,275,239,246,303,251,342,252,375,252,232,218,293,222,329,224,361,226,215,188,262,190,291,192,319,195,3
90,235,118,285,169,308,220,312,265,324,235,277,292,281,327,280,357,275,240,246,304,251,343,252,376,252,233,218,294,222,331,224,364,226,216,189,264,190,294,192,322,194,3
93,238,120,289,170,315,223,321,268,332,237,283,295,288,330,286,360,282,243,251,307,256,346,259,380,259,235,221,297,225,335,227,367,229,219,192,267,193,297,197,325,198,3
92,239,121,290,173,316,226,321,270,334,237,283,298,290,335,292,366,290,242,251,307,256,348,258,382,258,234,222,297,226,335,229,368,231,218,192,266,194,295,197,323,199,3
95,241,122,293,174,319,226,323,271,335,240,284,299,289,334,288,365,285,245,253,311,258,351,259,384,260,238,224,300,228,339,231,372,232,221,195,270,197,300,200,328,201,3
96,243,123,295,175,319,227,323,270,336,242,285,300,288,336,286,367,282,247,254,312,259,352,259,386,259,240,226,301,230,338,232,371,233,222,197,271,199,300,202,329,203,3
94,243,122,295,174,318,225,323,268,336,240,285,299,288,335,287,366,283,245,254,310,259,351,260,385,260,238,226,300,230,337,232,370,234,221,197,270,199,299,202,327,205,3
90,242,119,294,171,317,223,321,267,334,238,284,298,286,333,284,364,280,242,252,308,258,347,259,381,259,235,224,296,229,333,231,366,233,218,194,266,198,295,201,323,203,3
86,238,116,289,168,312,218,318,261,332,234,280,293,283,329,281,360,276,238,248,303,252,343,253,378,253,229,219,291,223,329,226,363,229,210,189,259,192,289,196,318,199,3
86,239,114,290,167,315,219,319,262,331,233,281,292,285,327,284,357,279,239,250,304,255,343,256,376,256,232,221,294,226,332,228,365,230,214,192,263,195,292,197,321,197,3
84,239,113,290,166,313,217,317,261,330,231,280,290,284,325,283,356,278,236,249,300,254,340,255,374,255,229,221,290,225,327,227,359,229,212,191,260,194,289,197,316,199,3
84,238,113,289,165,312,217,317,261,329,231,280,289,285,323,283,354,278,236,249,300,254,339,254,372,254,229,221,290,225,327,227,360,228,212,191,261,194,290,196,318,198,3
84,238,112,289,163,312,215,316,259,328,231,280,289,284,323,282,354,277,236,249,300,254,339,254,372,253,229,221,290,225,327,227,359,228,212,192,260,194,290,197,318,198,3
85,239,113,290,164,314,215,317,259,329,231,281,289,285,323,284,354,279,236,250,301,255,340,256,373,255,229,222,290,226,328,228,360,229,212,193,260,195,289,197,317,198,3
83,239,113,290,164,313,216,316,259,328,231,281,289,285,324,284,355,279,235,249,299,253,339,253,373,251,227,219,288,222,326,223,358,222,209,190,257,191,287,193,316,194,3
83,238,112,288,164,310,215,314,259,326,230,278,289,281,324,279,354,274,234,246,299,249,339,249,372,248,226,217,288,219,325,220,357,220,208,188,256,189,287,190,315,191,3
83,238,111,288,163,311,214,313,257,325,229,278,288,280,323,278,354,272,234,246,299,250,339,250,372,249,227,218,289,221,326,222,359,223,210,189,259,190,289,192,318,193,3
86,240,114,291,165,317,218,321,263,332,231,284,290,288,324,286,355,281,236,252,301,256,341,257,374,256,229,222,291,225,328,227,361,227,212,193,261,194,291,196,319,197,3
89,244,116,296,166,322,218,328,263,342,233,291,291,296,326,296,356,293,240,258,305,265,344,267,377,267,233,229,294,233,332,234,365,234,215,199,262,200,292,201,320,200,3
88,247,116,297,166,324,218,332,261,347,233,293,292,299,329,300,360,299,239,260,305,266,345,268,379,268,232,230,294,234,332,236,365,238,214,200,261,198,291,198,321,198,3
89,250,116,302,168,327,220,333,264,346,234,293,293,298,328,296,359,292,240,262,306,267,346,268,380,268,233,233,296,238,335,240,369,241,216,204,265,207,295,208,324,208,3
91,253,119,303,170,330,221,339,264,355,238,300,298,308,334,311,364,310,244,267,310,275,349,277,383,278,236,235,299,241,337,243,371,245,217,204,264,202,296,201,326,200,3
101,257,128,309,180,337,232,346,276,361,250,303,311,309,346,310,376,308,256,268,323,273,364,275,398,276,247,236,311,239,349,241,382,243,228,206,276,203,307,203,337,204,3
118,265,147,320,202,347,256,351,300,359,270,311,333,316,370,316,404,313,275,277,344,283,389,285,427,286,267,246,332,250,373,253,410,255,249,215,298,216,332,219,363,221,3
130,268,155,323,209,354,265,363,310,376,283,317,349,325,387,327,421,326,290,283,361,290,406,295,444,299,282,252,349,256,391,259,427,263,264,221,315,220,348,222,379,223,3
112,272,143,327,201,358,258,363,302,373,272,321,333,326,368,329,401,333,278,287,343,291,382,298,417,308,269,255,330,259,362,266,389,277,251,222,299,223,327,231,351,244,3
114,263,144,316,199,346,254,352,300,355,274,309,338,314,376,315,410,316,278,275,346,280,386,284,422,290,269,243,331,247,367,251,398,258,249,210,296,211,323,217,347,225,3
117,263,144,316,199,346,253,350,297,357,271,312,333,320,371,320,405,317,278,279,349,289,393,293,430,295,271,247,339,256,381,260,418,263,252,214,305,216,338,218,370,220,3
114,265,144,318,200,346,253,350,297,359,269,310,333,316,372,315,406,311,275,278,347,286,390,288,427,288,268,247,335,255,375,257,411,258,249,215,300,218,331,221,360,222,3
109,268,138,321,191,348,244,353,288,361,263,313,327,321,365,320,398,316,270,281,342,290,385,292,423,291,263,251,331,257,371,259,407,259,245,220,297,223,329,226,360,227,3
103,270,134,322,186,349,238,354,283,364,257,316,322,324,360,323,394,319,263,284,335,294,379,295,417,293,256,254,324,262,365,264,401,263,237,223,289,227,321,230,352,231,3
94,265,125,317,179,344,231,350,275,361,250,313,315,318,355,316,389,311,255,281,328,287,372,287,410,285,248,251,318,257,360,259,397,260,231,219,284,224,316,228,347,231,3
91,262,122,313,175,339,227,344,271,354,246,308,311,313,348,313,380,308,252,275,323,281,367,281,404,279,245,245,313,251,354,252,389,252,227,215,280,218,312,222,342,225,3
88,260,119,310,172,335,223,340,268,350,243,303,307,306,344,305,378,301,248,271,319,275,362,275,400,273,241,242,308,246,348,247,384,247,223,212,274,215,306,217,336,219,3
89,261,119,311,171,337,224,341,269,350,244,303,307,305,344,303,377,298,250,271,319,275,361,274,397,272,242,241,308,246,346,246,381,246,224,211,274,214,305,216,335,217,3
90,265,121,317,174,343,227,346,270,353,243,308,307,312,344,310,377,305,248,276,319,280,360,280,396,279,241,246,307,250,346,251,381,252,223,216,275,218,306,221,335,223,3
91,265,121,317,173,342,225,346,269,356,244,309,306,313,343,311,375,305,249,277,318,282,359,282,394,280,243,248,308,253,346,254,381,255,225,218,276,220,307,223,336,225,3
89,260,119,311,171,336,221,340,265,351,241,304,303,308,340,307,373,303,246,272,315,277,357,277,393,276,239,243,304,248,343,249,377,250,222,212,273,216,304,220,333,223,3
86,255,116,306,168,331,219,336,262,345,238,298,300,301,337,301,370,297,243,266,311,270,354,271,391,271,235,236,300,241,339,243,375,244,216,206,266,209,298,213,328,215,3
84,254,112,306,165,331,217,335,263,345,236,296,298,299,335,297,368,294,241,264,309,269,351,269,388,269,233,235,297,241,336,242,371,244,215,206,265,209,295,212,325,215,3
84,248,113,300,165,327,218,333,263,341,236,292,296,295,333,294,365,290,240,260,308,264,350,265,386,266,233,231,297,235,336,237,371,239,214,201,265,204,296,207,326,210,3
81,250,110,301,163,326,215,331,261,340,232,290,294,292,330,291,362,286,236,259,304,263,346,264,382,263,228,230,293,235,332,236,368,237,210,201,260,204,291,206,320,208,3
77,248,106,299,158,324,211,329,257,339,229,289,290,291,327,289,360,284,233,257,301,261,342,261,378,260,224,227,289,232,329,233,363,234,206,197,256,200,287,203,316,205,3
79,249,106,301,159,327,212,330,256,337,229,290,290,293,326,290,357,285,235,258,302,262,343,263,378,262,227,230,291,233,329,234,363,234,209,200,259,202,289,204,318,204,3
78,249,107,301,159,326,213,329,258,337,229,290,290,292,326,290,358,285,235,259,301,262,342,262,377,261,227,230,290,234,329,235,364,235,210,201,259,204,290,206,319,206,3
75,249,105,300,158,325,211,329,256,337,227,289,288,291,324,289,357,284,232,258,299,262,340,262,376,262,224,229,288,233,327,235,362,235,206,199,256,202,287,205,316,206,3
78,252,106,305,159,331,214,334,259,340,228,295,290,298,325,296,357,291,234,263,302,267,344,267,379,266,226,233,291,237,330,239,364,239,208,204,259,206,290,209,319,211,3
81,256,108,309,161,335,215,338,260,345,230,299,292,303,328,301,360,297,235,267,305,271,346,271,381,271,229,238,294,241,334,243,368,244,212,208,263,210,294,214,323,216,3
81,256,110,307,163,333,216,337,262,347,232,299,293,301,329,299,362,294,238,267,305,271,346,271,381,270,230,238,294,243,333,244,368,245,212,208,262,212,293,215,323,217,3
83,254,111,306,165,331,218,336,264,345,233,297,294,300,330,297,363,292,238,265,305,269,347,270,382,269,231,236,295,241,334,243,369,243,213,207,263,210,294,213,325,215,3
84,252,112,303,165,329,219,334,264,343,234,295,295,297,332,295,364,290,239,263,306,267,348,267,383,266,231,234,295,238,335,239,370,240,213,204,263,207,295,210,325,212,3
82,248,111,299,164,324,216,330,261,341,233,290,295,292,331,291,363,287,237,258,305,262,347,262,384,263,228,228,293,233,333,235,370,236,208,199,259,202,291,205,322,207,3
81,246,110,298,162,323,215,328,261,337,232,288,294,290,330,287,362,283,237,256,304,259,345,259,382,258,228,226,293,230,332,232,367,232,210,196,260,199,291,202,321,204,3
82,249,109,303,162,329,216,332,261,338,230,291,293,294,329,293,361,288,235,259,305,262,347,263,383,263,228,230,295,233,335,235,369,236,212,201,263,203,294,206,323,207,3
80,250,109,302,162,327,215,331,261,340,232,291,293,293,329,291,361,286,237,260,304,263,345,264,381,263,229,231,293,235,332,236,367,237,211,202,261,205,292,207,322,209,3
81,251,109,304,162,330,216,333,260,340,232,293,293,295,329,293,362,287,237,262,305,265,347,265,382,264,230,233,295,237,334,238,369,238,212,204,262,207,293,208,322,209,3
77,252,106,304,160,328,212,333,257,344,230,294,292,296,328,294,361,289,234,262,302,266,344,267,380,266,227,233,291,238,331,239,366,240,209,204,259,206,290,209,320,211,3
78,252,106,305,160,331,213,334,258,342,231,295,292,297,328,295,360,290,236,263,304,267,345,267,380,266,228,235,293,238,332,239,367,240,209,205,259,207,291,209,320,210,3
77,249,106,301,159,326,211,332,257,342,229,292,290,295,326,293,359,289,234,261,302,265,343,266,380,265,226,232,291,237,330,238,365,239,208,203,258,206,289,208,318,210,3
76,246,106,298,158,324,210,330,256,340,227,290,288,292,324,291,357,287,232,258,300,262,342,263,379,264,224,229,289,233,328,235,363,236,206,199,256,202,287,204,316,206,3
78,250,107,301,159,326,211,329,256,338,229,291,289,293,325,292,357,287,234,260,301,263,342,264,377,264,227,231,290,235,329,236,363,237,208,202,258,205,288,207,318,208,3
80,251,109,303,161,328,213,332,257,339,230,293,291,296,326,294,358,289,235,262,303,266,344,266,379,266,228,233,292,237,330,238,364,238,209,204,259,206,290,208,319,209,3
81,253,109,307,160,334,214,338,260,345,229,299,291,303,327,301,359,297,235,266,304,271,345,272,380,271,228,237,293,241,333,243,367,243,211,207,262,209,292,212,321,213,3
83,257,110,311,162,337,216,341,261,350,232,302,294,306,331,304,363,299,238,270,307,275,349,276,384,276,230,241,296,246,337,248,372,249,212,211,263,214,294,216,324,218,3
85,258,112,311,165,338,219,342,264,352,234,304,296,308,334,306,366,300,240,272,309,277,351,278,386,278,234,243,299,248,339,251,374,252,216,212,267,215,298,218,329,219,3
87,253,115,303,167,330,221,336,268,346,237,299,300,303,336,301,368,297,242,265,311,271,352,272,387,272,234,235,298,240,338,242,372,243,214,205,265,208,296,212,327,215,3
86,254,114,307,168,332,222,336,266,345,237,297,299,300,336,299,368,295,242,265,310,270,352,270,388,270,235,236,300,241,339,242,374,244,217,206,268,209,300,212,330,215,3
84,250,112,302,165,328,217,334,263,344,236,294,297,297,334,296,367,293,240,261,308,266,351,267,388,267,232,232,297,237,337,239,373,240,214,202,264,205,296,209,327,211,3
