x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
332,129,295,145,281,220,305,273,342,277,329,242,350,275,334,236,330,225,364,227,382,260,352,207,350,208,392,212,411,241,380,193,373,187,422,198,436,217,415,189,407,184,0
333,130,293,144,281,221,305,275,340,280,328,244,349,277,333,236,331,227,363,229,381,263,351,209,351,211,391,214,410,243,379,194,373,191,422,201,433,219,414,190,407,186,0
331,130,294,145,280,221,304,274,341,279,327,243,348,276,332,236,329,226,362,228,380,261,350,208,349,209,390,213,410,243,379,194,373,188,422,199,434,219,415,190,407,185,0
332,128,295,145,281,220,305,272,341,277,329,242,350,274,334,235,330,224,364,226,382,259,352,207,350,207,392,211,411,241,380,193,374,186,423,196,435,217,415,188,407,182,0
333,127,294,143,281,220,306,273,342,277,328,242,350,275,334,235,331,225,363,227,383,260,352,206,350,208,392,212,412,241,380,192,374,188,423,198,436,217,416,188,408,184,0
332,128,294,144,281,221,305,274,342,278,328,243,349,277,333,235,331,226,363,228,381,262,351,208,351,210,391,213,411,243,380,194,374,190,423,199,435,218,415,189,408,185,0
332,128,294,144,280,220,304,273,341,277,328,242,350,275,333,235,330,225,363,227,382,260,351,207,349,208,391,211,411,241,380,193,373,187,422,197,435,217,415,188,406,183,0
331,128,293,144,280,221,305,274,342,278,328,243,349,276,333,235,331,225,363,228,381,261,351,208,350,210,391,213,411,242,379,193,373,189,422,199,434,218,414,189,407,185,0
331,128,294,145,280,222,305,275,342,279,328,243,349,276,333,236,330,225,363,228,381,261,351,208,350,209,391,213,410,242,379,194,373,189,422,199,435,218,414,190,406,185,0
331,129,293,145,280,222,305,275,342,279,327,244,349,277,332,236,330,226,362,229,381,262,350,209,350,211,390,213,410,243,379,195,372,190,421,199,433,219,413,189,405,185,0
331,129,294,146,280,221,304,274,340,278,328,243,349,276,333,236,329,225,363,228,381,260,350,208,349,208,391,212,410,242,379,194,372,188,421,198,434,218,414,189,406,184,0
331,129,293,145,280,222,305,275,342,279,328,244,349,277,332,236,330,226,362,229,381,262,350,209,349,210,390,213,410,243,379,195,372,190,421,199,433,219,413,190,405,185,0
332,129,294,145,280,221,304,274,341,278,328,243,350,276,333,236,330,225,363,228,381,260,351,208,350,209,390,212,410,242,379,194,373,188,421,198,434,218,414,189,406,184,0
332,129,294,145,280,221,305,274,341,278,328,243,349,276,333,236,330,225,363,228,381,260,350,208,349,209,391,212,410,242,379,194,373,188,421,198,434,218,414,189,406,185,0
331,128,293,144,280,221,304,274,341,278,327,243,349,276,332,235,330,225,363,228,381,261,350,207,349,209,391,212,410,242,379,193,372,188,422,198,434,218,414,189,406,184,0
332,128,294,145,281,221,305,273,341,277,328,242,350,275,333,235,330,225,363,227,382,259,351,207,350,208,391,211,411,241,379,193,373,187,422,197,434,217,414,188,406,183,0
332,128,293,143,280,221,305,274,342,278,327,242,348,276,332,235,330,225,362,228,381,261,350,208,350,210,390,212,410,243,379,193,373,189,422,199,434,218,414,188,406,184,0
331,128,294,144,280,221,304,274,341,278,327,242,348,276,332,236,329,225,363,227,381,260,350,207,349,208,391,212,410,241,379,193,372,187,422,198,435,217,414,188,406,184,0
331,127,294,143,280,220,304,273,341,277,328,242,349,274,333,235,330,224,363,226,381,259,351,206,349,207,391,211,411,240,379,192,373,187,422,197,435,216,415,188,406,183,0
332,127,293,143,280,220,305,274,342,277,328,242,349,275,333,234,330,224,363,227,381,260,351,207,350,209,391,212,411,241,380,193,373,189,422,198,435,217,415,188,407,184,0
331,128,293,144,280,221,305,274,342,278,327,243,349,275,332,235,330,225,362,228,381,260,350,207,349,208,390,212,411,241,379,193,372,188,422,198,434,217,414,188,406,184,0
331,127,293,144,280,220,305,273,341,277,328,243,349,275,332,235,330,225,363,227,381,259,350,207,349,208,390,212,411,240,379,193,372,188,422,197,434,217,414,188,406,183,0
331,127,293,143,280,220,305,274,342,277,327,242,349,275,332,234,330,224,362,227,381,260,350,207,349,209,390,212,410,241,379,193,373,188,422,198,434,217,414,188,406,184,0
331,128,293,144,280,221,305,273,341,277,327,242,349,275,332,235,330,225,363,227,381,260,350,207,349,208,391,211,410,241,379,193,372,187,422,197,434,217,414,188,406,183,0
332,127,294,143,280,220,305,273,341,276,328,242,350,274,333,235,330,224,363,226,382,259,351,206,350,207,391,211,411,240,379,192,373,187,422,196,435,216,414,187,406,182,0
332,126,294,142,281,219,305,272,342,276,328,241,350,274,333,234,330,224,363,226,382,258,351,206,350,207,391,211,412,240,380,192,374,187,423,197,436,216,416,187,407,183,0
332,126,293,142,280,219,305,273,342,277,327,241,349,274,332,234,330,224,363,227,382,259,351,206,350,208,391,212,412,241,380,192,373,188,423,198,436,216,416,187,408,183,0
332,126,294,143,280,219,305,273,341,277,328,242,350,274,333,234,330,225,363,227,383,259,351,206,350,208,391,212,413,240,381,192,373,188,423,198,437,217,417,188,409,184,0
333,126,294,142,280,219,304,273,341,278,328,242,349,276,333,234,331,224,363,228,382,260,352,206,351,209,391,213,412,242,381,193,374,189,423,199,436,218,416,188,408,185,0
332,126,295,143,281,219,305,273,341,277,328,242,349,275,333,234,330,224,363,226,382,259,351,206,350,207,392,211,412,240,380,192,373,187,423,197,436,216,416,187,408,183,0
333,126,294,142,280,219,305,273,342,277,328,242,350,275,333,234,331,224,363,227,382,260,351,206,350,209,391,212,412,241,380,192,373,188,423,198,436,217,416,188,408,184,0
332,126,294,143,281,220,305,273,341,277,328,241,349,274,333,234,331,224,363,226,382,259,351,206,350,208,392,211,411,240,380,192,374,187,423,197,436,217,416,188,408,184,0
332,127,293,143,280,220,306,273,342,277,328,242,350,275,333,234,331,224,363,227,382,260,351,206,350,209,391,212,412,241,380,193,374,188,423,199,436,218,416,188,408,184,0
332,127,293,143,280,220,305,274,342,278,327,242,349,275,332,235,330,225,362,228,382,261,351,207,350,209,391,212,412,242,380,193,373,189,423,199,436,218,416,188,408,185,0
332,126,294,143,280,220,304,273,340,278,328,242,350,275,333,235,330,224,363,227,382,259,352,206,350,207,391,211,412,240,380,192,373,187,422,197,436,217,416,188,408,184,0
332,127,293,143,280,220,305,274,342,278,328,242,350,275,333,234,331,224,363,227,382,260,352,206,350,209,391,212,412,242,381,193,374,188,423,198,436,218,416,188,408,184,0
331,126,294,143,280,219,305,272,341,276,327,241,349,274,333,234,330,224,363,226,381,258,351,205,350,207,391,210,411,239,380,191,373,186,422,196,436,216,416,187,407,183,0
332,126,293,143,280,220,305,273,342,277,328,241,349,275,333,234,331,224,363,227,382,260,351,206,350,208,391,212,412,241,380,192,374,188,423,198,436,217,416,188,408,184,0
332,127,293,144,280,220,305,274,341,278,327,242,348,275,332,234,330,225,362,228,381,261,351,207,350,209,391,213,411,242,380,194,374,190,423,200,435,219,416,189,409,186,0
331,128,293,144,279,220,303,274,340,279,326,243,348,276,332,235,330,225,362,228,381,261,350,207,350,209,390,213,411,242,379,193,372,189,422,199,434,217,415,188,407,185,0
330,128,293,145,280,221,304,274,340,278,327,243,348,276,332,236,329,225,362,228,381,260,350,207,349,208,390,212,410,241,379,193,372,188,421,198,435,217,414,188,406,184,0
331,126,294,143,280,219,304,272,340,277,328,242,350,274,333,235,330,224,363,227,382,258,351,206,349,207,391,211,411,240,380,192,373,186,422,197,435,216,415,188,406,183,0
332,125,294,142,281,219,305,272,341,275,328,241,350,273,334,233,331,223,363,226,382,258,351,205,350,207,391,210,412,239,380,191,374,186,422,196,436,215,416,187,407,183,0
335,120,305,163,290,226,305,271,337,275,332,256,354,298,334,253,325,232,366,237,383,269,350,214,341,205,395,218,409,244,376,197,370,189,423,197,438,221,414,193,407,184,0
332,126,294,142,280,219,306,272,343,276,328,241,350,274,333,233,331,223,363,226,382,259,352,205,350,208,391,211,412,240,381,192,374,187,423,198,436,216,416,187,408,183,0
332,127,294,143,281,219,304,273,340,278,327,242,349,275,333,234,331,225,363,228,382,260,352,206,351,210,391,213,413,242,381,193,374,191,423,201,436,219,418,190,410,187,0
332,127,294,144,281,220,305,273,342,277,328,242,349,275,333,234,331,225,363,227,382,260,352,206,351,208,392,212,412,241,381,193,374,188,423,198,437,218,417,188,409,185,0
332,127,294,144,281,220,305,274,342,278,328,243,350,276,333,235,331,225,363,228,382,261,352,207,351,210,392,213,412,243,382,194,375,190,423,200,437,219,418,190,410,186,0
332,127,295,144,281,220,305,273,342,277,328,242,350,275,333,235,331,225,364,227,382,260,352,206,351,208,392,211,412,241,380,193,374,187,423,198,436,217,416,188,408,184,0
332,127,294,143,281,219,305,273,342,277,328,241,350,274,334,234,331,224,363,226,382,259,352,206,350,208,392,211,412,240,381,192,373,187,423,198,437,217,417,188,409,184,0
333,126,294,142,281,219,306,273,343,277,328,242,350,275,334,234,331,224,363,227,383,260,352,206,351,209,392,212,413,242,381,192,375,188,424,199,437,218,417,188,409,185,0
332,127,295,142,281,219,305,273,342,277,327,241,349,275,333,234,331,225,363,227,381,261,352,206,351,209,391,212,411,242,381,192,374,189,423,199,436,217,417,188,409,184,0
332,127,294,143,281,220,305,273,342,277,327,242,349,275,333,234,331,225,363,227,382,260,351,206,350,209,391,212,411,242,380,193,373,189,423,198,435,217,416,188,408,184,0
332,127,294,143,280,219,305,272,341,277,327,241,349,274,332,234,330,224,363,226,381,259,351,206,350,207,391,211,411,240,380,192,373,187,423,197,436,217,416,188,408,184,0
332,126,294,142,280,219,305,273,342,277,327,241,349,275,333,234,331,224,363,227,382,260,351,206,350,208,391,212,412,241,380,192,374,188,423,198,436,217,416,188,408,184,0
332,126,294,143,280,219,305,273,341,277,327,241,349,275,333,234,331,224,363,227,382,260,351,206,351,208,391,211,412,241,380,192,374,188,423,198,436,217,416,188,409,184,0
331,126,294,142,280,219,305,272,341,277,327,242,349,274,333,234,330,224,363,227,382,259,351,205,350,207,391,211,412,240,380,192,373,187,422,197,436,216,416,187,408,183,0
332,126,294,142,280,219,305,273,342,277,327,241,348,275,332,233,331,224,362,227,382,260,351,206,350,209,391,212,412,242,380,192,374,189,423,199,436,217,416,187,408,184,0
332,127,294,143,280,220,304,273,340,277,326,242,348,276,332,234,330,225,362,227,381,261,351,206,350,209,391,212,411,242,380,193,373,189,423,199,435,217,416,188,408,184,0
331,126,294,143,280,220,305,273,341,277,327,241,349,275,333,234,330,224,363,226,381,259,351,206,350,207,391,211,411,240,380,192,373,187,422,197,435,217,416,188,407,184,0
331,125,294,142,280,219,305,272,342,276,327,241,349,273,333,233,330,223,363,226,382,258,351,205,349,207,391,210,412,239,380,191,373,186,423,197,436,216,416,187,408,183,0
332,125,294,142,281,218,305,272,342,275,328,241,350,273,333,233,331,223,363,226,383,258,352,205,350,207,391,211,412,240,381,191,374,187,423,198,436,216,417,186,409,183,0
332,125,294,141,280,219,305,273,342,276,327,241,348,275,332,233,330,224,362,227,381,261,351,206,351,209,391,212,412,242,381,192,374,189,423,199,436,218,417,187,409,184,0
332,126,294,143,280,220,305,273,341,278,326,242,348,275,332,234,330,225,362,227,381,260,351,206,350,209,391,212,411,241,380,192,373,189,423,199,435,217,416,188,408,184,0
332,127,294,143,280,220,304,273,341,278,327,242,348,276,332,234,330,225,362,228,381,261,351,207,350,209,391,212,411,242,379,193,373,189,422,199,435,218,415,188,407,185,0
331,127,294,143,280,220,304,273,341,277,326,242,348,275,332,234,330,224,362,227,380,260,350,206,350,208,390,212,410,241,379,193,373,188,422,198,435,218,415,188,407,184,0
331,127,294,144,280,220,305,273,341,277,327,242,348,275,332,235,330,224,362,227,381,260,350,206,350,207,391,212,411,241,379,193,373,188,422,198,435,217,415,188,407,184,0
331,126,294,143,280,219,304,272,340,277,327,242,349,274,333,234,330,224,362,227,382,259,351,206,350,207,391,211,411,240,380,192,373,187,422,197,435,216,415,187,407,183,0
333,125,295,141,281,218,305,271,341,275,329,240,351,272,335,233,331,223,364,225,384,257,353,204,351,206,393,209,414,239,382,191,375,185,424,196,437,215,417,186,409,181,0
335,123,296,140,282,216,306,270,344,274,329,239,352,271,336,231,332,221,365,224,386,256,355,203,352,205,394,209,416,238,384,189,377,184,426,196,441,215,422,186,413,181,0
333,122,295,139,282,217,307,271,344,274,328,240,350,274,333,231,333,223,364,225,383,259,353,203,354,207,393,209,413,239,382,189,376,187,425,196,436,214,417,183,410,180,0
335,122,297,139,282,215,306,268,342,273,330,238,353,270,337,230,332,220,366,223,386,255,355,202,352,203,394,208,416,237,384,188,377,182,426,194,440,214,421,185,413,180,0
336,120,298,137,284,214,308,268,345,273,330,237,352,270,336,229,334,219,366,222,386,255,356,201,355,204,395,207,416,236,385,187,378,183,427,194,441,213,422,184,414,181,0
335,120,298,137,284,214,309,268,346,273,330,237,352,270,336,229,334,221,366,222,386,255,356,201,355,205,395,207,417,236,385,187,378,184,428,194,441,213,422,184,414,180,0
336,119,297,136,284,214,309,269,348,272,330,236,352,270,336,228,334,220,367,221,386,255,356,201,355,205,396,206,416,236,385,187,379,183,428,193,441,213,422,183,414,179,0
336,119,298,135,284,213,309,267,348,271,331,235,353,269,337,227,334,218,368,220,387,254,357,199,355,203,397,205,417,236,386,185,380,181,429,192,442,212,423,182,415,178,0
336,117,298,134,284,212,309,267,348,270,331,234,353,268,337,227,334,217,368,219,387,253,357,198,356,202,397,204,417,235,386,184,380,180,429,191,442,211,423,181,414,176,0
336,118,298,135,284,213,309,267,347,271,330,235,353,269,337,227,334,218,367,221,387,253,357,199,355,203,396,206,417,234,386,185,379,183,428,192,442,211,423,182,415,179,0
335,119,298,136,285,214,309,268,347,272,330,237,352,270,336,228,335,220,367,222,387,255,356,200,355,205,396,207,417,236,385,186,378,184,428,193,441,212,422,182,413,179,0
335,120,298,136,284,214,309,268,348,272,330,236,351,270,335,228,334,220,366,221,386,255,356,201,355,205,396,206,416,236,385,186,378,183,428,193,441,212,422,183,414,179,0
336,119,298,136,284,214,309,268,348,271,331,235,353,269,337,227,335,219,367,220,387,255,357,200,356,204,396,206,417,236,386,186,380,182,429,193,442,213,423,182,415,178,0
336,118,298,136,284,214,310,267,348,270,331,235,354,268,338,227,335,218,368,220,387,253,357,199,355,202,396,205,417,235,386,185,379,181,428,191,442,211,423,182,415,177,0
336,117,298,135,285,212,310,266,347,270,333,235,356,267,339,227,335,217,369,220,389,251,358,198,355,201,397,204,419,232,387,184,379,180,428,190,443,209,423,180,414,175,0
339,115,301,134,287,210,312,264,350,269,338,233,361,263,343,224,338,214,374,218,393,247,361,195,357,198,402,202,424,229,391,182,382,176,432,187,446,204,424,174,414,169,0
337,114,299,132,286,210,313,265,350,269,333,234,356,267,340,226,338,216,370,219,390,251,359,197,358,201,399,202,421,231,389,182,381,179,431,188,443,206,424,175,414,170,0
338,115,301,133,287,210,312,264,350,269,335,233,358,265,341,225,337,215,372,218,391,250,360,196,358,199,401,202,422,231,390,182,383,177,432,187,445,205,424,174,415,169,0
337,115,299,132,286,210,313,265,350,269,333,234,356,267,340,226,337,216,370,218,390,251,359,197,358,200,399,202,421,231,389,182,382,178,431,187,444,205,424,174,414,170,0
338,116,300,133,286,211,312,265,350,269,333,234,355,267,339,226,336,217,370,219,390,251,359,197,357,201,399,203,421,231,388,182,381,179,431,188,443,206,423,175,414,171,0
338,116,300,133,286,211,312,265,350,269,333,234,355,267,339,226,336,217,370,219,390,252,359,198,358,201,399,204,420,233,388,183,381,179,431,190,443,207,423,176,414,171,0
338,117,300,134,286,211,311,265,350,270,333,234,355,267,339,226,336,217,370,219,390,252,359,198,357,201,399,204,421,233,389,183,381,179,431,190,444,207,424,177,414,172,0
337,116,299,133,286,211,312,265,350,269,333,233,355,267,339,226,336,216,370,218,389,252,359,197,358,200,399,203,420,232,388,183,381,178,430,188,443,207,423,177,413,172,0
336,117,297,134,284,212,310,267,348,270,331,235,353,269,337,227,335,218,367,220,387,254,357,199,356,203,396,205,418,234,386,185,379,182,429,191,441,210,422,180,413,176,0
332,117,301,161,281,226,301,271,336,271,320,261,340,307,322,263,312,242,357,240,374,274,344,216,335,208,388,220,402,245,371,196,366,191,417,199,431,221,409,192,403,183,0
331,124,292,141,278,217,298,270,330,276,325,239,345,273,329,234,328,223,360,225,377,260,347,205,348,204,389,210,407,241,377,191,373,184,421,198,432,219,415,189,411,183,0
325,131,288,147,272,221,292,273,323,279,319,243,338,277,322,239,320,227,353,230,370,266,341,212,340,210,381,216,399,250,369,200,364,191,411,203,423,227,403,196,398,188,0
328,135,292,177,270,237,285,281,319,278,308,265,324,312,309,270,300,245,343,248,358,284,331,231,322,210,373,229,386,258,357,210,348,194,400,208,413,235,392,206,383,191,0
321,138,284,151,268,224,288,276,320,282,314,247,335,280,320,242,317,231,347,235,366,269,337,216,335,214,375,222,394,254,364,205,357,196,404,209,417,232,398,202,391,193,0
320,143,281,157,264,229,285,280,318,286,310,250,329,283,315,246,312,234,342,239,360,273,333,220,331,217,369,227,388,259,359,210,352,200,399,215,411,239,393,207,386,198,0
325,145,287,177,262,240,279,285,311,289,298,267,312,312,298,268,293,247,335,253,347,288,322,232,318,219,366,237,376,265,349,215,346,204,395,221,404,243,384,210,379,199,0
319,147,279,159,261,231,281,283,313,288,305,254,322,287,310,249,307,237,339,243,354,277,329,224,328,222,366,230,382,261,355,213,349,205,396,219,405,241,388,211,381,204,0
320,149,280,161,260,232,281,285,316,291,305,255,323,287,309,250,306,239,338,243,354,277,329,226,327,224,365,231,382,261,354,214,349,206,396,220,404,241,386,210,379,203,0
319,150,279,162,259,232,280,286,314,291,303,256,320,287,307,251,304,241,336,245,352,277,327,227,326,225,363,233,379,262,353,216,348,208,394,222,402,242,385,212,378,204,0
319,151,279,162,258,232,278,286,311,293,301,256,318,288,305,252,302,241,335,245,351,278,326,227,324,225,362,233,378,263,351,216,346,208,393,223,400,244,383,214,376,205,0
319,151,279,162,258,232,276,285,310,293,301,256,319,287,305,252,302,241,335,245,350,278,326,228,324,226,361,234,378,264,351,217,346,209,392,224,399,245,383,214,376,206,0
