x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
466,311,418,363,353,384,293,385,249,383,314,359,229,333,181,316,147,304,323,324,228,292,171,275,130,264,338,287,246,259,190,245,150,238,357,251,285,232,242,226,208,223,2
478,310,426,359,358,375,298,374,254,372,323,348,241,321,195,305,161,293,332,313,239,282,183,267,142,256,347,278,258,252,204,239,164,231,366,246,297,227,254,220,218,215,2
478,300,423,346,356,361,299,361,260,362,327,335,246,311,202,297,167,285,336,302,245,275,192,260,154,250,349,269,261,244,210,232,173,225,366,239,299,222,258,216,226,212,2
477,276,423,318,362,335,310,337,276,334,330,310,255,287,216,272,186,261,338,279,252,251,205,236,169,226,350,248,270,225,225,212,192,206,364,220,305,203,271,195,243,191,2
470,280,416,319,356,335,305,337,271,336,331,317,257,295,219,281,191,270,339,289,255,260,209,245,177,237,350,259,270,236,227,225,197,220,364,232,302,214,270,208,245,204,2
461,283,411,320,353,334,304,334,272,329,325,313,254,290,218,276,191,266,335,285,254,258,211,244,180,235,348,256,270,235,227,224,197,218,364,230,303,214,270,209,245,206,2
454,284,407,321,351,335,302,336,269,332,320,316,251,294,215,280,187,270,329,289,252,261,208,245,176,235,343,260,268,237,223,226,192,219,359,233,301,215,267,209,240,204,2
451,288,407,323,351,338,302,338,268,334,320,317,251,293,214,278,188,267,329,289,251,261,208,246,176,236,343,261,267,237,222,226,191,220,361,234,300,216,265,210,237,206,2
453,295,411,326,355,339,306,339,273,337,325,321,256,298,219,283,191,273,334,295,257,264,212,249,180,240,347,266,271,241,227,230,195,224,363,238,303,220,269,214,241,211,2
446,292,403,328,349,341,302,341,270,338,319,322,251,298,213,284,185,274,328,295,252,267,209,251,177,241,342,266,268,243,224,231,192,224,358,239,299,222,265,215,238,211,2
445,300,405,335,350,348,300,346,267,343,318,330,250,304,212,289,184,279,328,302,252,270,207,255,175,245,341,273,267,248,223,236,190,230,358,245,298,227,263,220,235,216,2
452,323,412,362,352,374,299,371,262,367,327,354,254,329,211,315,178,306,337,322,254,293,203,278,166,268,350,290,270,266,221,254,186,251,365,260,302,242,265,237,234,236,2
466,316,428,368,370,389,315,389,277,387,343,363,264,338,215,323,180,313,354,325,261,298,202,283,161,273,367,288,279,266,222,253,182,248,380,256,314,240,271,236,238,234,2
463,318,426,368,365,388,308,386,268,384,337,365,256,341,205,325,167,314,345,327,253,301,192,284,146,273,358,288,270,269,211,257,166,254,372,254,306,241,262,236,226,236,2
465,322,425,370,363,388,305,385,265,381,336,366,254,340,206,325,171,316,345,331,254,302,197,288,155,279,357,296,271,273,216,261,175,256,372,264,305,249,263,243,228,240,2
470,320,429,367,367,383,310,381,270,378,338,363,258,338,211,323,177,313,347,328,257,301,203,287,164,278,360,294,275,272,222,261,184,257,375,263,310,248,269,243,236,242,2
475,315,431,359,369,376,313,374,274,372,340,353,262,330,216,316,183,305,349,320,261,293,208,279,169,269,362,287,278,264,226,253,189,248,378,256,314,240,274,236,241,235,2
471,314,424,353,364,368,311,366,273,362,335,346,260,322,217,307,184,297,345,315,261,287,210,272,173,262,359,284,278,260,228,248,192,243,376,254,313,238,274,234,242,232,2
467,314,417,350,358,361,307,358,273,355,332,340,259,316,219,302,188,291,343,312,261,284,213,269,179,259,357,282,277,259,230,248,197,242,374,255,311,238,274,233,244,230,2
471,303,423,338,363,351,312,349,278,348,341,331,271,309,234,294,205,283,350,303,270,278,225,265,193,256,362,275,285,253,241,243,211,237,376,248,317,233,282,228,255,226,2
466,296,417,330,361,342,313,341,281,339,339,323,270,301,233,287,205,276,349,297,271,270,227,256,196,247,361,269,286,246,242,236,211,230,376,243,318,227,283,222,257,218,2
463,300,416,333,361,343,313,339,283,336,340,326,272,301,235,287,208,277,351,299,274,271,230,257,199,248,364,272,289,248,245,237,214,231,379,246,320,229,287,223,261,220,2
463,306,420,340,365,351,316,348,284,343,342,333,274,307,235,293,207,284,352,306,275,276,230,262,197,254,365,277,291,252,247,241,214,236,379,251,322,233,288,227,261,224,2
459,315,417,350,363,361,315,356,281,351,338,342,269,315,229,300,200,290,348,313,271,284,225,269,191,261,362,284,288,259,243,247,210,242,378,256,319,239,284,233,256,230,2
455,320,414,360,358,374,308,372,272,368,337,355,264,330,222,315,190,304,346,324,264,295,214,280,177,271,360,292,280,267,231,256,195,251,374,262,314,246,277,240,246,238,2
453,325,415,368,357,384,304,383,266,379,332,364,258,339,212,323,179,311,342,332,257,303,203,287,163,276,355,298,273,274,219,262,179,256,370,266,307,251,267,245,235,243,2
456,320,420,366,359,383,304,381,265,379,334,362,255,337,209,321,175,310,343,326,253,299,197,283,154,272,356,290,270,268,215,256,174,251,371,257,306,243,264,238,230,238,2
456,315,420,360,359,374,303,370,265,364,329,352,250,326,205,310,171,298,339,316,250,287,195,271,155,260,354,282,267,257,213,244,174,238,370,251,305,233,263,227,229,225,2
453,310,410,353,347,365,290,356,258,342,323,343,247,315,204,299,171,288,334,309,248,278,196,261,158,252,347,276,265,251,213,238,177,233,362,246,298,229,258,223,226,223,2
451,302,406,340,345,354,290,347,261,332,318,330,244,304,204,289,174,277,328,299,246,268,197,253,161,243,343,268,263,242,213,230,178,224,359,240,297,222,259,216,229,214,2
454,282,412,322,353,341,299,335,274,316,322,315,252,287,216,271,187,258,333,283,251,251,205,236,172,226,345,252,269,227,224,214,191,208,360,225,302,207,268,199,241,196,2
460,287,416,327,356,341,305,330,280,308,330,317,261,287,225,270,197,257,340,285,260,254,215,238,183,227,352,255,276,230,232,216,201,208,366,228,307,211,273,205,246,201,2
463,292,423,332,365,346,314,335,286,318,335,325,265,296,228,278,200,265,344,294,265,261,220,244,188,234,357,263,280,237,235,224,203,217,372,235,311,217,277,209,251,204,2
467,298,430,339,372,356,319,351,286,338,340,331,266,304,226,288,196,277,348,298,267,268,219,254,186,244,361,267,283,243,237,232,204,226,376,239,314,222,278,215,251,212,2
469,308,431,349,371,364,316,357,283,345,340,340,265,313,223,297,192,285,349,308,266,277,216,263,180,254,363,275,282,250,233,238,199,232,378,246,314,228,277,222,248,219,2
469,315,430,361,369,377,313,369,279,356,340,352,262,325,218,308,185,295,349,317,261,286,208,272,170,262,363,283,278,258,226,245,190,238,379,253,313,236,274,229,243,226,2
471,318,434,368,372,386,313,379,277,366,343,360,260,331,213,315,178,303,351,322,258,293,201,277,160,267,364,286,276,263,220,249,180,242,379,255,312,239,270,232,237,229,2
469,316,429,365,368,380,311,373,273,363,336,355,256,326,210,309,176,296,345,318,255,286,201,269,161,258,360,283,274,257,221,243,183,237,376,252,310,234,270,228,238,227,2
474,309,431,356,369,370,311,361,276,347,337,342,260,315,216,298,185,284,347,307,260,277,208,260,171,248,361,274,277,248,227,235,191,228,377,245,313,226,274,220,244,217,2
475,303,428,344,366,359,311,353,277,338,338,328,262,302,221,286,190,273,348,296,263,265,213,249,177,239,363,265,282,238,233,225,199,219,380,236,318,216,281,209,253,206,2
478,294,431,335,371,352,317,347,282,332,342,321,267,294,228,277,198,263,352,288,268,259,220,243,186,231,366,257,285,233,238,219,206,212,381,229,319,212,282,205,253,201,2
483,293,441,340,380,365,324,365,291,353,352,336,275,319,235,309,204,301,359,303,273,286,223,278,186,273,368,271,288,258,240,253,206,251,380,243,319,234,284,233,256,234,2
484,289,450,345,395,378,341,384,308,377,361,357,285,354,245,351,214,348,361,322,277,322,229,322,194,322,365,289,286,292,239,295,207,300,371,259,311,262,276,267,248,273,2
491,278,463,334,410,364,357,371,325,366,370,346,297,346,257,346,226,344,367,312,284,316,237,318,203,320,369,279,291,286,246,291,215,297,375,249,316,253,281,259,253,266,2
502,274,475,331,423,362,368,369,333,363,381,337,304,336,262,335,230,333,378,300,292,303,243,306,207,307,379,266,300,273,253,278,219,284,385,237,325,241,290,247,262,254,2
501,272,480,333,427,366,373,374,336,374,382,342,299,338,252,336,216,333,380,302,288,302,232,303,192,305,383,265,298,268,244,270,206,276,390,233,326,235,286,239,255,245,2
492,290,467,354,415,389,358,398,317,396,370,361,286,358,233,356,193,354,366,319,273,316,212,317,168,317,368,279,281,282,222,285,178,289,374,247,309,249,267,252,232,255,2
488,276,465,340,410,372,351,380,309,377,362,342,276,338,226,335,189,332,359,299,265,298,206,298,164,297,364,262,277,264,221,265,182,269,374,231,308,232,267,235,234,240,2
495,276,463,331,405,361,345,368,304,359,362,332,278,328,231,324,196,322,362,294,269,290,214,287,177,287,368,259,281,257,230,257,195,260,377,228,312,227,273,229,243,234,2
499,279,457,330,397,356,340,359,305,354,365,330,283,325,240,321,206,317,367,296,276,290,225,287,190,287,373,263,288,260,241,260,209,263,382,236,318,233,282,236,256,240,2
491,272,450,323,393,350,338,357,301,354,357,329,280,323,238,318,206,314,358,297,272,290,225,287,191,286,364,266,284,261,239,261,208,263,373,238,313,234,279,236,252,240,2
484,272,443,323,385,348,330,352,293,348,352,324,279,318,240,314,209,310,353,291,269,286,223,283,189,281,357,261,280,258,237,258,207,260,365,234,308,232,275,233,250,236,2
477,268,437,317,380,342,324,344,289,339,349,319,275,313,234,309,202,305,350,287,266,281,219,277,185,275,356,257,278,252,233,252,202,254,365,230,308,226,273,227,246,229,2
476,265,439,312,381,337,325,342,288,337,348,311,273,303,231,298,199,293,352,279,267,270,218,266,182,263,359,248,279,242,232,240,199,240,371,220,310,216,273,216,244,218,2
481,259,447,313,391,338,334,341,295,336,356,309,277,299,233,293,200,288,359,272,270,263,219,259,183,255,366,239,283,234,234,231,201,232,377,212,314,207,277,208,248,210,2
491,263,457,316,400,342,343,344,305,336,367,314,286,302,241,294,207,288,371,277,279,265,226,259,189,254,378,242,293,234,242,231,207,230,389,212,324,206,286,205,258,205,2
495,257,464,314,407,343,347,344,308,336,371,313,288,301,241,294,207,288,374,273,281,264,227,259,189,255,381,237,295,231,243,228,207,228,391,207,326,202,287,202,257,205,2
496,263,464,318,406,345,348,347,311,341,370,318,288,305,241,298,207,292,372,279,280,269,227,264,189,260,379,244,294,237,242,233,207,233,390,214,324,208,285,207,256,210,2
497,256,468,316,409,345,349,346,310,340,373,317,288,305,241,297,206,292,374,277,282,267,227,262,189,259,381,241,295,234,242,231,206,231,390,210,325,206,285,206,254,209,2
505,263,473,320,416,347,359,350,320,345,378,320,294,307,246,300,211,294,381,280,287,269,233,263,196,259,387,245,301,237,248,233,213,233,397,214,330,208,290,208,260,211,2
509,273,476,326,417,352,358,354,321,348,381,323,297,312,249,305,214,300,384,285,291,274,235,269,196,266,391,250,305,243,252,240,215,240,402,220,335,214,295,214,264,216,2
508,268,475,324,415,350,355,351,315,346,380,322,294,310,245,303,210,298,383,283,289,273,232,268,192,265,391,248,304,240,250,237,213,237,403,217,335,211,294,211,262,214,2
510,279,475,331,414,354,355,355,316,350,378,326,294,314,245,307,209,302,382,289,288,277,231,272,190,270,390,254,302,245,248,241,210,242,403,223,334,216,293,216,261,219,2
512,265,478,325,418,354,358,358,318,352,382,327,296,316,248,308,211,303,384,287,289,278,232,273,191,271,392,251,304,243,251,240,213,241,402,219,336,213,294,214,262,218,2
508,269,473,325,410,350,348,350,308,341,375,320,289,309,242,303,206,298,377,280,284,270,228,265,189,263,385,245,299,239,246,236,209,238,395,215,330,211,289,212,257,216,2
509,268,472,322,412,348,353,352,313,349,376,321,291,309,245,301,210,296,379,283,285,273,230,267,190,264,388,249,301,240,249,237,213,237,399,218,333,212,293,212,263,214,2
511,265,472,318,410,344,351,346,311,340,376,314,294,303,249,295,215,289,380,277,288,266,235,261,198,258,388,243,302,236,251,233,216,234,400,214,334,208,295,208,266,211,2
510,258,471,311,410,337,353,339,315,334,376,308,297,298,253,291,219,285,380,272,290,262,239,257,202,254,387,240,304,232,255,229,222,230,399,212,336,205,301,204,274,206,2
509,260,468,312,409,335,353,337,317,333,378,306,297,296,253,289,220,284,383,271,292,260,241,255,205,252,389,238,305,230,256,228,223,229,399,211,335,203,299,202,274,205,2
505,269,468,322,410,347,354,347,316,341,377,319,295,305,252,297,218,291,380,282,289,269,237,264,201,261,387,248,303,238,254,234,220,235,397,220,333,211,297,210,270,214,2
503,276,466,327,409,349,353,351,313,346,374,322,292,308,246,300,212,294,378,285,288,272,235,266,197,263,387,252,302,241,251,237,216,238,398,223,333,214,294,214,265,216,2
504,282,469,332,409,355,351,357,312,350,376,326,293,312,245,304,210,298,380,289,287,276,232,270,193,269,389,255,301,244,249,241,214,242,401,225,333,216,293,216,263,219,2
500,281,464,332,406,356,349,360,309,355,370,329,286,316,239,307,203,301,375,293,281,280,224,274,183,272,384,259,295,248,241,243,204,244,396,228,328,220,288,219,257,222,2
497,282,460,334,402,357,345,361,304,357,365,330,282,317,234,308,200,302,369,293,277,281,221,275,181,272,378,258,291,249,238,245,202,246,391,228,324,220,283,220,253,223,2
497,264,461,321,400,349,339,351,299,343,365,319,283,308,237,300,202,294,368,282,276,271,222,265,185,262,375,248,290,240,240,236,205,238,385,218,321,212,282,212,253,215,2
503,261,466,314,404,341,345,343,307,333,370,310,290,299,246,292,213,286,374,272,284,263,232,259,196,256,381,239,297,233,248,231,213,232,392,210,328,205,291,206,262,209,2
506,257,466,309,407,335,350,339,312,335,377,309,296,300,252,293,217,287,381,273,289,265,237,260,199,258,388,241,303,234,254,231,220,232,398,212,333,205,296,205,269,207,2
498,270,459,320,402,342,347,342,308,337,368,316,286,302,241,294,208,289,372,281,282,268,230,263,194,260,380,247,296,238,246,235,213,236,392,218,324,210,287,210,260,213,2
490,276,452,326,395,347,340,347,301,342,359,321,278,307,232,298,199,291,364,286,273,271,218,265,180,262,373,252,287,241,234,237,198,236,385,222,318,214,278,213,247,213,2
486,275,452,326,394,349,337,354,298,350,355,323,273,311,227,302,192,295,358,288,267,275,211,269,172,266,367,253,280,243,227,238,190,239,379,221,312,213,272,213,242,215,2
489,277,454,333,395,358,336,360,294,356,361,331,276,318,227,311,191,305,365,292,268,281,210,275,169,272,372,256,282,247,228,244,190,244,382,225,314,218,272,218,240,220,2
484,277,446,331,384,352,324,351,283,345,352,323,267,310,220,303,184,298,356,285,263,274,206,269,165,266,364,250,276,243,222,240,183,240,375,220,307,214,265,215,232,217,2
491,278,451,327,390,349,331,352,293,346,357,322,275,310,229,302,195,297,362,287,270,273,216,268,177,265,372,253,284,242,232,239,197,240,383,223,315,216,275,215,244,216,2
496,272,456,322,394,346,336,349,298,343,363,321,281,309,236,301,202,294,368,286,276,273,224,266,187,263,378,253,290,243,240,239,206,239,389,223,322,216,283,216,253,218,2
496,280,453,327,393,347,338,347,299,344,363,322,283,310,239,302,206,297,367,288,278,274,227,268,190,265,376,256,293,245,245,241,211,242,388,228,325,218,288,217,259,219,2
500,280,459,329,399,351,342,353,302,347,370,324,288,311,243,303,209,297,376,289,282,276,229,270,190,267,384,256,297,245,247,241,212,242,395,227,329,218,291,217,262,220,2
491,289,451,342,392,363,337,362,297,357,360,338,278,322,231,312,195,304,364,300,273,284,218,277,178,273,373,264,288,252,236,248,199,248,384,234,319,225,280,223,250,225,2
479,300,438,355,377,379,320,379,280,371,345,353,263,337,213,327,175,319,349,315,257,297,199,287,157,279,358,277,270,265,214,259,172,257,369,245,303,237,262,236,227,235,2
468,300,425,353,360,373,301,371,261,367,333,348,252,332,205,323,169,316,339,312,248,297,191,289,148,284,348,278,262,266,207,260,165,258,361,246,296,238,253,235,218,234,2
470,300,428,345,365,363,307,364,269,360,334,339,255,324,210,316,176,310,341,306,251,289,198,282,161,277,352,274,266,260,214,255,179,253,366,244,298,235,257,233,225,234,2
473,292,428,338,367,358,311,360,274,356,339,336,261,323,218,315,184,308,345,305,256,288,204,281,167,276,355,273,270,259,222,255,188,254,368,243,302,234,264,232,233,232,2
467,285,424,331,363,351,308,353,272,349,333,329,257,316,213,308,181,302,338,297,252,283,201,276,165,272,348,266,265,254,217,250,184,249,361,237,298,229,260,228,231,229,2
458,289,418,337,358,355,303,354,265,350,324,333,246,316,202,307,170,300,330,300,243,283,189,275,151,270,341,267,256,254,204,248,167,246,356,236,290,227,250,225,218,225,2
452,297,413,348,353,368,297,368,259,363,318,346,238,330,191,319,156,311,324,310,233,292,177,284,137,279,334,274,247,261,192,256,153,255,348,242,280,233,239,231,205,230,2
457,299,419,349,358,368,300,368,259,366,325,344,241,329,193,322,157,316,331,307,238,293,181,286,140,282,340,273,252,262,197,257,157,257,353,242,284,233,242,232,209,233,2
462,298,421,346,361,364,303,365,264,362,327,341,246,327,201,319,166,313,333,307,241,291,186,284,147,279,343,274,256,261,204,257,169,256,355,243,288,233,248,232,216,233,2
467,298,422,341,361,359,304,360,268,355,331,336,252,323,208,315,173,309,338,304,248,288,196,280,159,275,348,272,262,259,212,254,178,253,362,242,295,233,256,232,225,232,2
469,300,422,343,361,358,307,356,271,354,333,337,254,321,211,312,177,305,340,305,251,287,199,279,161,274,351,274,267,259,217,253,183,251,365,245,300,233,262,231,231,232,2
469,297,425,339,366,357,311,357,273,354,335,333,255,318,211,309,178,303,342,301,253,284,201,276,163,271,353,270,269,255,219,250,185,249,367,241,302,230,262,229,232,229,2
466,298,426,346,366,363,310,361,275,357,334,342,254,326,209,315,175,307,341,308,250,291,196,281,158,276,351,274,265,260,215,254,180,253,364,243,298,232,259,230,228,232,2
466,299,427,347,366,367,308,366,269,361,334,345,252,328,205,318,170,311,340,311,247,292,191,284,150,280,351,276,261,262,208,256,171,255,364,244,295,234,253,232,221,234,2
466,299,427,351,366,371,308,369,268,365,333,346,250,328,202,318,167,312,339,309,245,292,188,284,147,279,349,274,260,260,204,254,165,253,362,242,294,232,251,230,218,231,2
467,302,426,351,364,368,306,366,267,362,331,345,249,327,202,318,168,311,337,309,246,291,191,282,153,277,348,276,260,261,207,255,170,254,361,245,294,234,253,232,221,232,2
472,300,426,344,365,362,308,363,270,358,334,338,255,322,212,314,178,308,341,306,252,287,200,278,163,273,352,274,267,259,217,253,182,251,366,244,300,233,261,231,230,231,2
