x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
360,199,300,187,228,261,220,332,265,367,259,331,256,378,271,323,277,294,312,336,308,385,321,302,320,288,361,336,362,380,363,299,361,278,408,335,408,364,404,308,399,291,0
347,200,288,189,215,262,209,337,253,376,246,337,242,381,259,326,271,293,300,344,294,393,311,308,314,288,351,343,352,387,356,306,355,282,401,341,401,373,399,315,394,293,0
342,193,280,180,203,255,195,332,244,372,240,332,233,382,247,322,257,293,296,338,285,388,299,301,304,285,347,337,343,384,346,300,347,277,398,337,393,368,390,309,388,288,0
352,189,291,173,213,248,205,323,250,362,253,330,244,380,256,316,265,288,310,333,299,384,310,291,312,280,359,331,356,375,356,287,356,269,408,330,405,358,401,299,399,282,0
355,182,293,169,217,245,210,320,257,358,254,323,249,375,261,313,269,286,310,326,303,379,311,288,314,276,361,324,360,371,359,285,358,266,411,322,410,354,405,295,403,277,0
346,177,284,170,208,247,201,325,249,362,252,326,244,375,254,315,263,284,308,330,297,378,306,291,311,276,358,327,354,371,353,289,355,269,410,323,405,352,397,295,395,277,0
339,178,275,170,199,248,191,326,237,363,243,329,236,378,246,317,256,286,299,332,289,381,297,293,302,279,350,328,346,373,344,290,346,268,401,326,396,357,388,298,386,279,0
348,187,284,183,211,258,200,333,244,370,251,336,244,386,253,328,258,299,305,338,298,389,305,303,306,291,355,334,353,380,350,299,349,279,403,329,402,364,394,308,390,288,0
344,185,281,186,209,261,201,336,248,372,250,337,243,386,252,328,261,297,304,340,295,390,302,305,307,289,353,336,350,381,347,302,350,280,403,331,399,366,389,310,388,289,0
349,187,285,188,214,261,206,334,254,370,255,338,248,387,254,329,261,301,309,340,301,389,305,304,309,291,358,335,357,380,350,301,352,280,408,328,405,363,395,307,392,287,0
345,184,281,188,212,260,205,333,251,368,254,338,247,385,254,327,263,296,307,340,299,389,304,304,309,290,356,336,354,380,348,301,351,280,406,329,402,365,391,310,389,288,0
351,191,287,194,217,268,210,341,256,375,254,342,250,392,260,335,265,307,307,345,302,396,309,311,311,299,356,341,356,386,352,307,353,287,404,336,403,371,394,316,390,296,0
341,187,279,196,210,266,202,337,246,376,247,346,245,389,254,331,262,301,300,348,295,394,303,310,307,297,349,343,351,384,347,307,348,287,398,335,399,369,389,316,385,295,0
344,192,281,192,209,267,202,342,249,379,246,344,239,393,249,335,257,306,300,347,293,397,300,310,305,298,350,343,349,387,346,307,348,288,400,337,397,371,387,315,384,296,0
345,202,280,204,210,278,201,351,248,390,243,357,238,403,249,344,257,315,298,361,292,410,302,322,304,309,349,356,349,401,347,318,347,299,398,350,398,384,390,327,386,307,0
343,194,277,192,202,267,194,344,240,384,241,346,235,396,246,334,255,305,297,349,289,400,298,312,302,298,347,346,346,392,346,309,346,287,398,342,396,377,389,318,387,296,0
344,186,281,177,204,252,194,329,238,371,234,336,228,385,242,321,252,294,292,342,284,390,295,298,299,289,344,340,345,382,345,296,345,280,396,338,396,367,390,306,387,289,0
340,191,277,195,206,265,193,338,236,379,240,349,233,392,244,333,251,304,294,353,286,399,296,312,299,300,345,348,344,389,342,309,343,291,395,341,394,371,385,314,382,297,0
340,190,274,194,201,264,192,339,238,377,237,347,231,392,243,332,253,301,291,351,284,396,294,310,300,295,343,347,342,388,340,308,342,286,394,340,391,371,383,314,380,293,0
338,185,273,186,198,258,188,333,233,374,233,344,223,386,238,325,250,297,288,349,280,393,291,305,298,293,340,345,340,384,338,302,340,285,393,338,390,366,382,308,379,291,0
336,184,271,184,196,257,186,333,231,375,232,342,225,387,237,326,248,296,288,346,280,392,290,304,297,290,341,341,340,381,337,300,339,282,393,335,390,364,381,306,378,289,0
340,186,275,185,199,259,189,334,234,373,237,342,229,388,240,326,249,299,293,346,286,393,293,303,297,294,346,341,346,382,342,298,342,283,398,334,398,364,388,305,384,289,0
342,189,278,189,203,263,194,338,240,378,244,345,235,391,244,330,252,303,298,347,290,395,296,307,301,297,350,342,348,385,342,302,344,286,400,335,398,366,387,309,385,292,0
337,185,273,184,199,258,189,334,234,373,237,342,230,389,241,327,251,298,293,345,284,392,293,304,299,292,344,341,343,383,340,301,343,281,396,335,393,366,384,307,382,289,0
343,186,278,185,203,260,193,334,238,374,242,342,235,388,245,326,254,299,298,345,290,393,297,303,301,294,350,340,350,382,345,298,345,282,401,334,401,365,391,306,387,289,0
344,187,279,188,205,262,197,336,243,375,246,342,239,389,247,328,256,301,301,345,293,393,299,305,304,295,353,339,351,382,346,301,347,284,404,332,402,364,391,307,388,290,0
345,188,282,186,208,261,200,335,246,373,247,342,240,389,249,329,258,302,302,345,294,393,300,305,305,295,353,340,352,383,347,301,349,284,405,333,402,364,392,307,389,290,0
345,188,281,189,208,263,200,337,246,375,247,344,240,390,250,330,259,302,302,347,294,394,300,307,306,296,353,341,351,385,346,304,349,286,404,335,401,367,390,311,388,292,0
348,194,284,194,214,268,206,342,252,380,251,347,244,396,252,337,259,310,305,350,297,400,302,313,307,303,355,345,354,391,348,309,350,290,405,339,403,374,392,317,390,298,0
347,192,283,199,213,270,205,342,251,376,253,349,246,395,255,337,263,307,306,351,298,399,304,314,309,300,356,346,354,389,349,311,351,290,406,337,402,374,392,319,389,297,0
345,190,280,196,210,268,202,341,250,377,251,346,244,394,252,334,262,305,305,349,296,397,302,311,308,298,355,344,353,388,347,309,350,287,406,336,401,373,390,317,388,295,0
343,187,279,190,207,263,199,338,246,375,248,344,241,392,250,332,259,302,302,346,293,395,300,308,305,295,352,341,351,386,346,306,348,284,403,334,400,370,390,313,387,292,0
346,188,282,192,210,265,200,338,245,376,250,346,241,393,249,333,258,306,303,349,294,396,300,309,306,299,354,343,351,386,345,306,349,288,405,336,400,370,389,314,388,295,0
345,187,282,190,210,265,201,339,248,375,252,344,241,391,248,331,258,304,306,346,295,394,299,307,306,296,356,341,352,383,345,303,349,285,406,333,401,367,389,312,389,293,0
348,187,285,188,212,264,204,338,251,374,252,343,244,391,251,331,259,305,307,345,298,393,301,305,307,298,358,339,355,382,348,301,351,286,408,332,405,364,393,308,391,291,0
349,185,286,185,214,261,207,336,253,372,253,340,248,389,256,328,264,301,308,342,302,391,306,303,310,293,359,336,359,380,353,298,353,282,409,329,409,362,399,305,395,288,0
346,183,285,181,212,257,204,333,250,370,254,338,245,387,253,326,263,299,309,340,299,388,303,300,310,289,359,335,357,379,350,297,354,279,410,329,406,362,395,304,394,286,0
346,180,284,182,213,256,206,331,253,367,253,338,248,386,255,326,263,298,308,339,302,386,305,299,310,289,360,332,360,376,352,296,354,278,411,324,409,358,398,301,396,282,0
348,181,285,182,213,258,206,333,254,369,255,337,248,387,254,327,262,299,310,339,302,388,305,300,310,289,361,333,359,378,352,297,355,278,413,326,409,360,397,304,395,285,0
348,186,284,188,213,265,206,339,254,376,253,342,246,392,253,332,261,305,308,345,300,395,304,306,309,297,359,340,356,385,350,302,353,285,409,334,405,369,393,313,391,294,0
344,184,280,192,210,266,203,339,252,375,252,345,242,391,250,331,260,306,306,347,296,394,300,307,308,299,356,341,353,385,346,304,351,287,407,333,402,369,389,313,388,294,0
346,190,281,196,212,272,205,345,254,380,252,348,244,396,252,336,260,310,307,350,298,399,303,311,308,303,357,344,354,388,348,307,351,291,406,336,402,372,390,317,388,299,0
344,189,280,198,210,272,203,345,251,382,249,349,244,396,252,336,259,310,303,351,296,399,302,313,307,304,353,345,352,390,347,310,349,292,402,337,400,375,388,320,385,300,0
344,193,279,203,210,276,204,350,252,386,249,351,244,399,252,340,259,313,303,354,296,402,302,317,306,306,352,348,351,392,347,313,348,295,400,340,398,376,387,322,385,302,0
346,191,281,201,212,272,203,344,249,379,253,351,244,397,250,339,259,312,305,353,296,399,301,314,308,304,354,347,351,390,345,312,349,293,404,339,399,375,387,321,386,300,0
349,191,285,198,216,273,210,345,257,379,257,349,248,398,253,338,260,314,310,350,301,398,304,313,309,305,359,344,356,388,348,309,351,292,408,336,405,372,392,318,391,299,0
345,189,280,201,211,272,202,343,248,379,252,351,244,396,251,337,259,310,305,352,296,399,301,314,307,303,354,346,352,389,345,311,349,292,404,337,401,374,388,320,386,300,0
344,193,278,204,210,277,204,351,252,388,249,352,244,400,253,341,260,313,302,354,297,402,303,317,307,306,352,349,352,393,347,314,349,295,400,341,399,376,388,322,385,302,0
342,194,276,212,209,281,203,353,249,391,247,356,243,402,252,344,258,314,300,358,294,405,301,322,305,309,348,351,349,395,345,319,346,298,396,342,395,378,385,326,382,305,0
338,194,271,213,203,282,196,355,243,393,244,358,237,403,245,344,252,316,296,360,288,405,295,322,300,311,345,353,343,396,338,320,341,298,393,343,390,379,379,327,377,305,0
339,201,272,224,208,290,200,360,245,394,244,362,239,409,248,353,252,324,296,365,289,411,297,331,300,314,343,359,343,401,339,328,341,304,390,348,386,383,377,332,375,310,0
337,203,270,230,208,293,198,362,240,398,240,365,236,410,247,355,252,325,291,368,285,413,293,335,297,318,339,361,337,405,335,334,336,309,386,350,380,384,371,336,370,313,0
332,202,265,226,199,289,188,360,231,398,233,363,226,407,237,350,245,323,285,367,274,410,284,331,290,317,333,361,327,401,326,329,330,307,382,350,372,382,364,332,365,312,0
332,205,264,227,198,291,188,361,233,395,232,365,224,409,234,353,242,325,285,369,275,413,284,333,289,317,334,362,329,404,328,331,331,309,382,352,374,383,366,332,366,312,0
331,205,264,229,198,291,186,359,232,394,231,364,224,408,236,352,243,323,284,369,274,411,285,333,288,317,333,362,328,403,328,332,329,309,381,352,373,382,365,332,363,311,0
329,203,264,225,198,287,185,354,228,391,229,363,222,406,234,350,242,321,282,367,273,409,283,330,287,314,331,360,327,400,327,329,329,306,380,350,373,381,365,331,363,310,0
331,202,265,222,197,285,185,354,230,390,231,362,223,404,234,348,242,320,283,366,274,407,284,328,289,314,332,359,328,399,328,327,330,306,381,349,374,380,366,330,365,310,0
332,199,266,217,198,281,185,350,229,386,230,359,223,401,235,344,243,317,283,363,274,405,285,325,289,312,332,357,329,396,328,323,331,304,381,348,375,378,367,327,365,308,0
333,198,267,214,198,279,185,348,229,386,231,357,223,399,235,342,243,315,284,361,274,403,285,323,290,310,333,355,330,395,329,321,331,302,382,346,377,376,369,325,366,306,0
334,200,268,212,199,279,189,350,235,387,235,357,226,400,236,343,244,317,288,360,278,404,286,322,291,311,337,354,333,394,330,319,333,301,385,346,380,376,371,324,370,306,0
336,201,270,214,201,281,192,351,237,388,237,359,229,401,239,344,247,316,289,363,280,405,289,324,294,310,337,357,334,395,333,321,335,302,386,348,381,377,372,325,370,307,0
337,201,271,216,203,281,193,350,237,387,239,358,231,400,241,344,249,317,290,362,281,404,290,324,295,311,339,356,335,395,333,322,336,302,388,346,382,377,373,325,371,306,0
337,203,272,216,205,282,195,352,239,389,239,359,231,402,241,346,249,318,291,362,281,405,290,326,295,311,339,356,336,396,334,323,337,302,388,347,382,378,373,326,372,306,0
337,204,272,220,206,285,196,353,241,390,240,359,233,402,242,347,249,319,291,363,282,406,290,327,295,312,340,357,336,397,334,325,337,304,387,348,382,379,373,329,372,308,0
335,205,270,222,205,286,196,355,239,391,238,360,231,404,242,348,249,319,289,364,281,407,290,329,295,312,337,358,335,398,334,326,336,304,386,348,380,379,372,329,370,308,0
337,204,272,218,205,282,195,351,238,387,237,358,232,401,243,346,250,318,289,362,282,405,291,327,296,311,338,357,336,396,335,324,336,303,386,349,381,378,374,327,371,307,0
334,204,271,216,203,281,192,352,235,390,235,356,229,400,241,345,249,316,287,360,279,405,289,326,293,310,336,356,334,396,334,323,334,302,383,348,380,378,373,326,370,306,0
335,206,271,216,202,281,191,351,234,389,234,357,227,401,239,346,247,317,287,361,277,406,288,326,292,310,335,357,332,396,332,323,334,302,384,348,378,379,371,326,369,306,0
336,209,271,218,202,284,194,354,238,391,236,359,229,403,240,348,246,320,288,363,279,407,289,328,293,313,336,358,333,397,333,324,334,304,384,350,379,380,372,328,370,309,0
335,208,270,217,202,282,192,352,236,389,238,358,228,401,238,346,247,319,289,362,278,405,287,327,293,312,336,357,332,397,330,324,333,304,385,349,378,379,370,327,369,308,0
335,207,271,214,201,280,190,352,234,391,235,357,226,400,238,345,247,317,287,361,277,405,287,325,293,310,335,357,331,396,331,322,333,302,383,350,377,379,371,326,369,307,0
335,208,271,212,201,280,191,353,233,390,236,356,227,400,237,345,246,317,288,360,278,405,287,325,293,310,336,355,332,396,330,321,333,302,385,349,379,379,371,326,370,307,0
334,206,271,210,199,279,189,351,234,390,235,354,224,398,236,342,247,314,287,359,276,403,287,322,293,308,336,355,331,395,330,319,333,300,385,349,379,378,372,324,371,306,0
335,206,271,207,199,277,190,351,236,389,236,352,224,399,237,342,246,315,287,356,277,403,287,321,292,308,336,352,332,394,331,318,334,299,385,347,380,377,372,323,371,304,0
335,204,271,207,199,275,188,348,231,388,232,352,222,396,236,340,246,312,285,357,275,401,286,320,292,306,334,353,330,393,331,317,333,297,383,348,378,377,372,323,371,304,0
335,205,271,204,198,275,188,349,231,388,234,352,223,398,235,341,244,314,286,356,276,402,286,320,291,307,335,352,332,393,330,316,333,298,384,347,379,377,372,322,371,304,0
335,205,272,205,200,274,190,348,233,387,234,352,223,397,235,340,245,314,286,356,275,402,286,320,291,307,334,353,331,394,330,316,333,298,384,348,379,377,372,322,371,304,0
336,206,271,211,200,278,192,351,236,389,237,355,227,399,237,344,245,317,288,358,279,404,287,324,292,310,336,353,334,395,331,320,333,301,385,346,381,378,372,325,371,306,0
337,208,273,211,202,280,194,352,240,389,238,355,229,400,239,344,247,318,290,359,281,404,290,324,294,311,338,355,335,396,333,320,335,301,387,348,382,379,374,325,372,306,0
337,207,274,209,202,278,194,351,238,389,238,352,228,398,240,342,249,315,290,357,280,403,290,322,295,308,338,354,334,395,333,319,336,300,387,349,382,379,375,325,374,306,0
339,208,276,209,206,279,201,351,247,387,245,355,234,400,242,343,250,319,296,357,287,403,293,322,297,311,343,352,341,395,336,318,338,300,392,346,388,378,379,325,377,306,0
347,206,284,203,213,276,206,348,250,383,251,351,243,399,251,340,258,315,304,352,296,401,301,316,303,305,352,348,350,392,346,312,345,293,398,344,397,376,389,321,386,303,0
346,203,285,197,214,270,206,344,247,381,246,347,242,396,255,338,262,309,299,350,294,398,303,314,305,299,347,347,348,390,348,310,346,289,394,344,394,375,390,319,386,299,0
344,202,283,201,211,272,204,347,248,386,247,348,241,395,252,337,258,310,300,351,292,398,301,316,304,302,348,348,347,391,345,314,345,293,396,344,394,375,388,320,384,300,0
346,200,285,196,213,268,203,341,246,380,248,345,239,392,251,334,260,307,300,349,291,397,301,312,305,299,349,346,346,388,345,310,347,291,398,341,395,371,388,316,386,298,0
341,196,279,190,204,263,196,339,241,378,241,340,233,389,245,330,254,301,296,344,286,393,296,307,301,292,345,342,342,386,342,304,344,282,395,339,390,370,385,313,384,292,0
342,200,277,197,204,269,197,344,242,383,245,346,234,393,243,336,251,308,298,349,287,397,294,314,299,299,347,344,343,388,339,309,341,289,397,338,392,372,383,315,381,295,0
338,200,274,203,203,273,195,348,240,387,237,350,230,396,242,340,252,310,290,355,282,401,293,319,298,301,340,351,337,393,337,316,339,292,390,344,384,377,378,321,376,298,0
339,198,274,202,201,272,192,346,239,385,240,348,229,394,240,336,251,308,292,352,281,399,291,316,298,301,341,348,336,391,335,314,339,292,391,342,385,374,377,319,376,298,0
340,200,274,205,204,275,197,348,244,384,244,351,233,397,241,340,250,313,296,354,286,401,292,319,297,306,345,349,341,392,336,315,339,295,394,342,388,375,378,321,377,301,0
342,200,278,204,208,274,200,346,247,382,247,350,237,397,245,340,254,314,299,353,289,399,296,317,301,303,347,348,343,391,339,314,342,293,397,341,391,374,382,320,380,299,0
343,197,278,205,208,274,199,346,246,382,247,350,237,395,246,338,255,310,299,354,288,399,296,318,303,303,347,349,342,391,339,315,343,294,397,341,390,374,381,321,380,300,0
342,199,277,208,207,277,199,350,245,388,243,353,235,398,246,343,254,314,296,357,286,402,296,321,301,305,345,352,341,394,340,318,342,296,394,344,388,377,380,323,378,301,0
338,198,272,212,204,278,195,351,241,389,237,354,232,398,244,343,252,312,290,359,283,402,294,323,298,305,340,353,339,393,338,320,338,296,389,344,385,377,378,325,374,302,0
334,192,265,213,197,276,184,348,227,386,234,350,227,394,238,338,247,306,286,356,275,397,286,321,293,298,335,350,327,392,329,320,333,291,386,341,374,376,368,326,368,301,0
332,184,260,198,188,264,176,338,222,375,229,339,215,385,227,326,240,294,282,344,266,389,278,309,289,289,333,339,322,383,323,307,331,279,386,332,370,367,364,314,368,288,0
355,172,285,167,208,240,202,317,252,352,257,320,247,371,254,307,259,276,313,322,303,370,307,283,311,266,364,317,358,363,354,280,355,255,413,312,406,343,398,286,397,264,0
362,160,298,147,217,224,208,301,253,344,250,306,244,352,264,287,275,264,309,312,299,361,314,266,318,260,362,310,360,354,361,265,360,250,414,309,412,334,407,274,403,260,0
357,156,295,152,219,229,215,302,264,341,261,306,254,353,263,288,269,269,317,309,307,360,313,269,316,268,367,306,366,353,361,268,360,256,416,303,415,332,408,276,405,264,0
360,167,297,162,223,240,214,314,262,349,263,312,255,362,266,301,275,276,319,316,310,366,317,279,321,271,370,313,367,358,363,276,363,261,419,311,417,340,408,285,404,270,0
353,165,290,167,217,240,211,315,260,351,261,316,254,362,264,303,272,274,315,319,305,365,313,282,318,270,364,316,361,359,358,281,360,260,414,312,410,342,401,287,398,268,0
352,169,288,168,215,243,209,317,259,352,258,316,249,365,259,307,268,279,312,320,301,367,308,282,314,272,362,317,357,360,353,280,357,263,412,314,407,343,397,288,395,271,0
353,167,288,170,215,241,208,315,255,350,257,317,249,363,258,304,268,276,310,321,300,367,308,283,314,271,360,317,357,360,353,282,356,262,411,313,406,342,397,288,396,269,0
354,169,290,168,217,241,208,315,253,353,258,317,250,364,259,305,268,278,312,322,302,368,309,283,314,273,361,318,359,361,354,282,356,265,411,314,408,344,398,289,396,272,0
