x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
375,72,344,122,322,178,305,225,292,261,375,233,380,293,389,327,398,358,404,230,419,295,429,331,440,362,430,215,451,272,464,305,474,333,454,188,484,223,503,244,519,263,1
369,68,335,114,309,168,294,216,277,254,358,227,357,282,361,316,367,346,391,224,401,286,409,319,420,349,418,207,435,262,446,293,457,321,444,180,471,213,490,235,508,256,1
362,67,324,110,297,165,280,214,264,251,356,222,355,279,356,314,360,346,388,220,398,283,405,322,413,356,415,203,433,261,444,296,452,326,439,177,468,213,487,237,504,260,1
362,65,322,107,295,163,279,212,261,248,356,221,354,278,355,314,358,346,389,219,398,282,405,322,413,356,417,202,435,260,446,295,454,325,441,175,470,212,490,235,507,259,1
360,63,321,105,294,162,278,211,261,247,354,219,354,277,355,314,358,346,388,217,398,281,406,321,413,356,415,201,434,259,445,295,452,326,440,174,469,211,488,236,504,260,1
361,62,320,104,293,161,278,210,260,246,354,219,353,277,355,314,358,346,388,217,398,281,405,321,413,356,415,200,433,259,444,295,451,326,439,173,467,210,487,235,504,259,1
361,60,320,102,293,159,277,208,258,244,354,218,353,276,355,313,358,345,388,216,398,281,405,321,413,357,416,199,434,259,445,294,452,326,440,172,469,210,489,234,505,259,1
364,56,324,100,297,156,282,206,263,243,355,215,354,273,356,309,359,342,389,213,399,277,408,318,416,354,417,198,436,256,447,291,455,322,442,171,470,208,489,232,504,256,1
361,63,322,106,296,163,279,211,261,247,352,220,351,279,352,314,355,346,385,218,395,281,402,319,410,352,412,203,428,261,439,295,447,326,437,177,463,214,482,238,498,263,1
359,64,318,105,291,161,275,208,256,244,346,221,345,280,347,317,350,349,380,219,390,283,398,322,407,356,408,204,425,263,437,298,445,328,433,178,459,216,478,240,494,263,1
359,63,316,105,288,161,272,210,252,245,344,220,345,280,347,318,351,351,378,219,387,283,395,323,404,357,407,204,423,262,435,297,444,327,432,179,458,216,477,239,493,262,1
358,63,316,105,288,162,272,211,253,246,344,220,345,278,348,315,353,347,377,219,386,282,394,323,402,357,406,204,423,262,434,296,443,327,432,178,458,216,477,239,493,263,1
358,63,315,104,287,161,271,211,251,246,343,220,345,279,348,316,352,348,377,219,386,282,394,323,402,357,406,203,423,262,435,297,444,327,432,177,459,215,478,239,495,263,1
357,62,315,104,288,161,273,210,253,246,342,220,344,279,347,316,352,348,376,219,385,283,393,323,402,357,405,204,422,263,434,297,443,328,431,178,457,216,477,239,494,263,1
357,62,315,103,288,160,272,210,252,246,344,219,345,278,348,315,353,348,377,218,387,282,394,323,402,357,406,203,423,262,435,297,444,327,432,177,458,215,478,239,495,262,1
357,61,315,103,287,160,272,210,253,246,343,219,344,278,347,315,352,348,377,218,386,282,394,323,403,357,406,203,423,262,435,297,444,327,432,177,458,215,478,238,495,262,1
357,61,314,102,286,159,270,209,249,246,341,219,341,279,344,316,349,348,375,219,385,283,393,323,402,358,404,203,421,262,433,297,442,328,431,177,457,216,476,239,493,263,1
357,61,314,103,286,160,271,210,250,246,340,220,342,279,345,316,350,348,374,219,384,284,392,324,401,359,404,204,420,263,432,298,442,328,430,179,456,217,475,240,492,264,1
356,61,314,102,285,159,270,209,249,246,339,219,340,278,344,315,349,348,373,219,383,284,392,324,400,359,403,204,420,264,432,299,442,330,429,178,456,217,476,240,493,264,1
356,61,314,102,286,159,270,209,249,245,340,220,341,279,344,316,348,349,374,219,383,283,391,324,400,359,403,204,420,264,432,299,441,330,429,179,455,217,475,241,492,265,1
356,60,314,101,286,158,269,208,249,244,340,219,341,279,344,316,348,349,375,219,384,283,392,324,400,360,404,204,421,263,432,299,441,330,430,178,457,216,476,240,493,264,1
356,60,314,101,285,158,270,208,249,245,340,219,340,278,343,316,348,348,374,219,383,284,392,325,400,360,404,204,421,263,433,299,443,330,430,178,457,216,476,240,493,264,1
355,60,313,101,285,159,269,209,248,246,339,220,340,279,343,317,348,349,373,220,383,284,392,326,400,361,403,205,420,264,432,300,442,331,430,178,456,217,476,241,494,265,1
355,60,313,101,284,158,268,209,247,246,339,220,339,280,342,317,346,350,373,220,383,285,392,326,400,361,403,205,420,264,432,300,442,331,429,178,456,217,476,241,493,265,1
355,61,313,102,284,159,268,209,247,246,338,221,339,281,341,318,346,351,373,220,383,285,391,326,400,361,403,205,420,265,432,300,441,332,429,179,455,218,475,242,492,266,1
354,61,312,102,284,159,268,209,247,246,338,221,339,281,342,318,346,351,372,220,383,285,391,326,400,361,402,205,419,265,431,300,441,331,428,179,454,218,473,242,490,266,1
354,60,311,102,283,159,268,209,247,246,337,221,338,281,341,318,345,351,372,220,382,285,391,325,399,360,401,205,419,264,431,299,440,331,428,179,454,218,473,242,490,266,1
354,61,312,102,284,159,268,209,247,246,337,221,338,281,341,318,345,350,372,221,382,285,391,325,399,360,401,206,419,264,430,300,439,331,428,179,454,218,473,242,490,266,1
355,61,312,103,284,160,268,210,246,246,337,222,338,281,341,318,346,351,371,221,382,285,391,325,400,360,401,206,419,265,430,299,440,331,428,180,454,219,473,242,490,266,1
355,61,312,103,284,160,268,209,247,246,338,222,339,281,341,318,346,351,372,221,383,285,391,325,399,359,402,206,419,265,431,300,440,331,428,180,455,218,475,242,492,267,1
355,61,313,102,285,159,268,209,248,246,339,220,339,280,342,318,347,351,373,220,383,285,391,326,399,361,402,205,420,265,431,300,440,332,428,179,455,217,475,241,493,265,1
355,60,313,101,285,158,268,208,248,246,339,220,339,280,342,318,346,350,373,220,383,284,391,326,400,361,403,205,420,264,432,300,441,332,429,178,456,217,475,241,493,266,1
355,60,313,101,285,158,269,208,248,245,339,220,339,280,342,318,346,351,374,220,383,285,391,326,400,362,403,204,420,264,432,300,441,332,429,178,456,217,476,240,494,264,1
354,59,312,101,284,158,268,208,247,246,338,220,338,280,340,318,345,350,373,220,383,285,391,326,399,361,403,204,420,264,431,300,440,331,429,178,456,217,476,241,494,266,1
355,59,312,101,284,158,268,208,247,246,338,220,338,281,341,318,345,351,372,220,382,285,391,326,400,361,402,205,420,264,431,300,440,331,429,178,456,217,475,241,493,265,1
354,59,312,101,283,158,267,208,246,246,338,220,338,280,341,318,346,351,372,220,382,285,391,326,399,361,402,204,419,264,431,300,440,332,429,178,455,217,475,241,492,266,1
355,59,312,100,284,157,268,208,247,245,338,220,339,280,341,318,346,351,373,220,383,285,391,326,400,361,402,205,420,264,431,300,440,332,429,178,455,217,475,241,492,266,1
355,58,312,100,284,157,268,207,247,245,339,220,339,280,342,318,346,351,373,219,383,284,392,326,400,361,403,204,420,264,432,300,441,332,429,178,456,217,475,241,493,265,1
355,58,312,100,284,157,268,207,247,245,338,220,339,280,342,318,346,351,373,219,383,284,391,326,400,361,403,204,420,264,432,300,441,332,429,177,456,217,476,240,493,265,1
355,58,312,100,284,157,267,207,246,245,338,220,339,280,342,318,346,351,373,219,383,285,391,326,400,361,402,204,420,264,432,300,441,332,429,177,456,216,476,240,493,265,1
355,58,312,99,284,157,268,207,247,245,338,220,338,280,341,318,346,351,373,219,383,284,391,326,400,361,403,204,420,264,432,300,441,332,429,177,456,216,476,240,493,265,1
356,57,313,99,285,156,268,207,247,245,340,219,340,279,343,317,347,350,374,219,384,284,391,326,400,362,404,203,421,264,433,300,442,332,431,177,457,216,477,239,495,264,1
355,58,312,100,284,157,267,207,246,245,338,220,337,280,339,318,343,351,372,220,382,285,390,326,399,361,402,204,419,264,431,300,439,332,429,177,455,216,475,240,492,264,1
354,59,311,101,283,158,267,208,246,246,336,221,336,281,339,319,344,351,371,221,381,285,390,326,399,361,401,205,418,265,430,300,440,331,428,179,454,218,474,242,491,266,1
354,59,311,101,283,159,267,209,245,247,337,221,337,281,340,318,345,351,371,221,382,285,390,326,399,361,401,206,419,265,431,301,440,333,428,179,454,218,474,242,492,266,1
354,58,311,101,283,158,267,208,245,246,336,221,337,281,340,318,345,351,371,220,381,285,390,325,399,361,401,205,418,264,430,300,440,331,428,178,454,217,473,241,491,265,1
354,58,311,100,283,157,267,208,245,245,337,220,337,280,340,318,345,351,372,220,382,285,390,325,399,360,402,205,419,264,431,300,440,332,428,178,455,217,475,240,493,265,1
356,58,313,100,283,157,267,207,246,245,338,220,338,280,341,318,346,350,373,219,382,284,391,326,399,361,403,204,420,264,432,300,441,332,429,178,456,216,477,240,494,264,1
355,58,312,99,284,156,267,207,246,244,339,219,339,280,342,318,347,351,373,219,383,284,391,326,399,362,403,204,420,264,432,300,441,332,429,177,457,216,477,239,495,264,1
355,57,312,99,284,156,267,207,246,245,339,219,339,280,341,318,346,351,373,219,383,284,391,326,399,362,403,203,421,264,432,300,441,332,430,176,457,215,477,239,495,263,1
355,57,312,99,284,156,268,207,246,245,339,219,339,280,342,318,346,351,374,219,383,284,391,326,400,362,403,203,421,263,432,300,442,332,430,176,457,215,477,239,494,264,1
356,56,313,97,285,155,268,207,247,244,340,218,340,278,343,316,348,349,375,218,384,284,392,326,401,362,405,203,422,264,434,300,443,332,431,176,460,214,481,238,500,262,1
356,55,313,97,284,155,268,207,248,245,340,217,339,277,342,315,347,348,375,217,384,283,392,325,401,361,405,202,422,262,434,299,443,331,432,175,459,214,480,238,498,263,1
355,56,313,98,284,156,269,207,247,246,339,218,338,279,341,317,346,350,374,218,383,284,392,325,401,360,404,202,421,263,433,298,443,330,432,176,458,215,478,238,496,262,1
355,56,312,98,284,156,268,207,247,246,339,218,339,279,341,317,346,350,374,218,383,284,392,326,401,362,404,202,421,263,433,299,443,331,431,176,458,215,479,239,496,263,1
355,55,312,97,284,155,268,207,247,246,339,218,338,278,341,316,346,350,374,217,383,284,391,326,400,362,404,202,421,263,433,299,443,332,431,175,458,214,479,238,497,263,1
355,55,312,97,284,155,267,207,246,246,339,218,338,278,341,317,346,350,374,217,383,283,392,326,401,362,404,202,421,263,434,299,443,332,431,175,459,214,479,238,497,263,1
355,55,312,97,283,155,268,207,247,246,339,218,338,279,341,317,345,350,374,217,383,284,392,326,401,362,404,202,421,263,433,299,443,331,431,175,458,214,479,238,496,263,1
355,56,311,98,283,156,267,207,246,246,338,219,337,280,339,318,343,351,374,219,383,284,391,326,400,361,404,203,421,263,433,299,442,331,431,176,457,215,478,238,495,263,1
355,55,312,98,283,156,268,207,246,246,338,218,338,279,341,318,345,351,373,218,383,284,391,326,400,362,403,202,421,263,432,299,441,332,430,176,457,215,476,239,494,263,1
355,55,312,98,284,156,268,207,246,246,339,219,339,280,342,318,346,351,374,218,383,284,391,326,400,362,403,202,421,263,432,299,441,332,430,176,457,215,476,238,493,263,1
355,56,311,98,283,157,268,208,246,247,338,219,338,280,340,318,345,351,373,218,383,284,391,326,400,361,403,203,420,263,432,299,441,332,430,176,456,215,476,239,493,264,1
355,56,311,98,283,156,267,208,246,246,338,219,338,280,341,318,346,351,373,219,382,284,391,326,400,361,403,203,420,263,432,299,441,332,430,176,456,215,476,239,493,264,1
354,56,311,99,283,157,267,208,246,246,338,219,338,280,340,317,345,351,373,218,383,284,391,326,399,362,403,203,420,263,432,299,441,332,429,176,456,215,476,239,494,263,1
355,56,311,98,283,156,268,207,246,246,338,219,338,280,341,318,345,351,373,218,383,284,391,326,400,361,403,203,420,263,432,299,441,331,430,176,456,215,476,239,494,263,1
355,56,312,98,284,156,268,208,246,246,339,219,339,280,341,318,346,351,374,218,383,284,391,326,400,362,403,203,421,263,432,299,441,332,430,176,456,215,476,239,493,263,1
355,56,312,98,283,156,268,207,246,247,338,219,338,280,341,318,346,351,373,219,383,284,391,326,400,362,403,203,420,263,432,299,441,332,430,176,457,215,477,239,494,263,1
355,56,312,98,283,156,268,207,247,246,339,218,339,279,342,317,346,351,374,218,383,284,391,326,400,362,404,203,421,263,433,300,441,332,430,176,457,215,477,239,494,263,1
355,55,312,97,283,155,267,207,246,246,338,218,338,279,340,318,345,351,373,218,383,284,391,326,400,362,403,202,421,263,433,299,442,332,430,176,457,215,477,238,495,263,1
355,55,313,97,285,156,270,207,249,244,340,218,340,278,344,316,349,349,375,218,384,284,392,326,400,362,404,202,422,263,433,300,442,333,431,176,459,214,479,238,497,262,1
356,54,313,97,285,155,269,207,248,246,340,217,339,277,342,314,347,348,375,217,383,282,392,324,401,360,404,201,422,262,434,298,444,330,432,175,459,214,480,238,499,262,1
357,54,313,96,285,155,270,207,248,246,339,216,339,277,342,314,348,347,374,217,383,283,392,325,402,361,405,201,421,262,434,298,444,330,432,175,459,214,480,238,498,262,1
355,54,313,97,285,155,270,207,248,246,339,217,339,278,342,315,347,348,374,217,383,283,392,325,402,361,405,202,421,262,434,298,444,330,432,175,458,214,478,238,496,263,1
355,55,313,97,285,156,269,208,248,247,339,217,339,278,341,316,347,349,374,217,383,283,392,325,401,360,404,202,421,262,433,298,443,330,432,175,458,214,478,238,496,262,1
356,54,313,97,285,155,269,208,248,247,340,217,339,278,342,315,346,349,375,217,384,283,392,325,401,361,405,201,422,262,433,298,443,330,432,175,459,214,479,238,496,263,1
356,54,313,96,285,155,270,207,248,246,340,217,339,277,342,315,347,348,375,217,384,283,392,325,402,360,405,201,422,262,434,298,444,330,432,175,459,214,479,237,497,262,1
356,54,313,97,285,156,270,208,248,247,340,217,339,277,342,315,348,348,375,217,384,283,392,324,402,360,405,201,422,262,434,298,444,330,432,175,459,214,480,237,498,262,1
356,54,313,96,285,155,270,207,249,247,340,217,339,278,342,316,347,349,375,217,384,282,393,324,403,360,405,201,422,262,434,298,444,330,432,175,459,214,480,238,498,262,1
355,55,312,98,285,156,270,208,248,247,339,218,337,279,339,317,344,349,374,218,383,284,392,325,401,360,404,202,421,262,433,298,442,330,431,175,457,214,477,238,494,262,1
355,56,312,98,284,156,269,208,247,247,339,218,337,279,339,317,343,350,374,218,383,284,391,325,400,361,404,202,421,263,433,299,442,331,431,176,457,215,477,238,494,263,1
355,55,313,98,284,156,269,208,248,246,339,218,339,279,341,317,345,350,374,218,383,283,392,325,401,361,404,202,421,263,433,299,443,331,431,175,458,214,478,238,495,262,1
355,55,313,97,285,155,269,207,248,246,340,217,339,278,341,315,346,349,374,217,383,283,391,325,400,361,404,202,421,262,433,298,443,331,431,175,458,214,479,238,496,263,1
356,55,313,97,285,155,269,207,248,246,340,217,339,278,341,316,346,349,375,217,384,283,392,325,402,360,405,202,422,262,434,298,443,330,432,175,459,214,479,238,496,262,1
356,54,313,97,285,156,270,208,248,247,340,217,339,277,341,315,346,348,375,217,383,282,392,325,401,361,405,201,422,262,434,298,443,330,432,175,459,214,479,238,497,262,1
356,54,314,96,286,155,271,207,249,246,340,216,340,277,343,314,348,348,375,216,384,282,392,324,402,361,405,201,422,262,434,298,444,330,433,174,460,214,480,238,498,262,1
357,54,314,97,286,155,270,207,249,247,340,217,339,277,342,315,347,348,375,216,384,282,393,324,403,360,405,201,422,261,435,297,445,329,432,174,460,213,482,237,500,262,1
357,54,314,97,285,155,270,207,249,246,339,217,338,278,341,316,346,348,374,217,384,283,393,325,402,360,405,201,422,262,435,298,445,330,432,174,460,213,481,237,499,262,1
356,55,313,97,285,155,270,207,248,246,338,218,337,279,339,316,344,349,374,218,383,283,392,325,401,360,404,202,421,262,434,298,444,330,431,175,458,214,479,238,497,263,1
355,55,312,98,284,156,269,208,248,247,339,218,338,278,340,316,345,349,374,217,383,283,391,325,401,361,404,202,421,262,433,299,443,331,431,175,458,214,478,238,496,263,1
356,54,313,97,285,156,269,208,248,247,339,217,338,278,340,317,345,350,374,217,383,283,392,325,401,361,405,202,421,262,433,298,443,330,432,175,458,214,478,238,496,263,1
356,55,313,97,285,156,269,208,248,247,339,217,338,278,341,316,346,349,375,217,383,283,392,325,401,362,405,202,421,262,433,299,443,331,432,175,458,214,478,238,496,263,1
356,54,313,97,285,155,269,207,248,246,340,217,338,277,341,315,345,348,375,217,383,283,392,325,401,361,405,201,421,262,433,298,443,331,432,175,458,214,479,238,496,263,1
356,54,313,96,285,155,269,207,248,246,339,217,338,277,341,315,346,349,375,216,383,283,392,325,401,361,405,201,421,262,434,298,443,331,432,175,459,214,479,238,497,262,1
356,54,313,96,285,155,269,207,248,247,339,217,338,277,341,315,346,348,375,217,383,283,392,325,402,361,405,201,421,262,434,298,443,330,432,175,459,214,479,238,497,262,1
356,54,313,96,285,155,269,207,248,246,339,217,339,277,341,315,347,349,374,217,383,283,392,325,402,361,405,201,421,262,434,298,443,331,432,175,459,214,479,238,497,262,1
356,54,313,96,285,154,269,206,248,246,339,217,338,278,341,316,346,349,374,217,383,283,392,325,402,361,405,201,421,262,434,299,443,331,432,175,459,214,479,238,498,262,1
355,54,313,96,285,155,270,207,249,247,339,217,338,278,341,316,346,349,374,217,383,283,392,325,401,362,404,201,421,262,434,299,444,331,432,174,458,214,479,238,497,262,1
356,53,313,95,285,154,269,206,248,246,340,216,339,277,341,315,346,348,375,216,383,282,392,324,401,361,405,200,422,261,434,298,444,330,432,174,459,213,480,237,498,261,1
356,53,313,96,285,155,270,207,249,246,339,216,339,277,342,315,347,348,375,216,383,282,392,324,402,361,405,200,421,261,434,298,444,330,432,174,459,213,480,237,498,262,1
355,53,313,96,285,154,270,207,248,246,340,216,339,277,342,315,347,348,375,216,384,282,393,324,403,360,406,200,422,261,435,297,445,329,433,173,461,213,482,237,500,262,1
356,53,313,96,285,155,270,207,249,247,340,217,339,278,341,316,347,349,375,216,384,283,393,324,403,360,406,201,422,262,435,298,444,330,433,174,460,213,481,237,499,261,1
356,52,313,95,285,154,270,207,249,247,339,216,338,277,341,315,346,348,375,216,384,282,393,324,402,360,405,200,422,261,435,298,445,330,433,174,460,213,481,237,500,262,1
356,53,313,95,285,154,270,206,249,246,339,216,338,277,341,315,346,348,375,216,384,282,393,324,402,360,405,200,422,261,434,297,444,330,433,174,460,213,481,237,499,262,1
356,53,313,96,285,155,270,207,249,246,339,217,338,278,340,316,346,349,375,217,383,283,392,325,402,361,405,201,422,262,434,298,444,330,432,174,460,213,481,237,499,262,1
356,53,312,96,284,155,269,207,249,247,339,217,337,278,340,316,345,349,374,217,383,283,392,325,401,360,405,201,422,262,434,298,444,331,432,174,459,213,480,237,498,262,1
356,53,313,95,285,154,269,206,248,246,339,216,338,277,341,315,345,348,375,216,383,282,392,324,402,361,405,200,422,261,434,297,444,330,432,174,459,213,480,237,498,262,1
356,52,313,95,285,153,269,205,248,245,340,216,339,276,341,314,346,348,375,215,383,282,392,324,401,360,405,200,422,261,434,297,444,330,432,173,459,213,480,237,498,262,1
