x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
318,79,270,118,242,174,239,226,241,267,299,237,296,300,297,339,299,373,333,237,339,305,345,347,350,384,362,224,373,288,379,329,384,365,389,200,404,248,414,281,421,313,1
316,78,269,118,241,174,239,226,241,267,298,237,295,299,296,338,299,372,331,237,338,304,345,347,350,384,360,224,371,288,377,329,381,365,387,201,403,248,411,282,418,314,1
315,79,268,118,240,175,238,227,239,267,297,237,294,300,295,338,297,372,330,238,337,305,344,347,349,385,359,225,370,288,376,329,379,364,386,202,401,249,410,282,415,313,1
320,79,272,118,242,173,238,226,241,266,299,236,297,298,298,337,302,371,332,237,339,304,345,346,350,382,361,225,371,289,377,330,381,365,389,202,403,250,412,283,418,315,1
320,77,272,116,243,173,239,225,242,265,300,236,298,298,300,337,303,371,334,236,343,302,350,344,354,380,364,223,376,287,383,327,387,363,390,199,405,247,414,281,420,313,1
322,77,273,116,244,173,241,225,244,265,302,235,300,298,303,337,306,371,336,235,345,302,353,344,358,379,365,223,377,287,385,327,389,362,392,199,406,247,415,280,422,311,1
326,75,279,114,251,171,247,222,249,262,310,234,310,295,314,333,318,366,344,233,357,300,366,341,374,376,372,220,386,283,394,322,400,356,398,196,412,243,421,275,428,306,1
328,73,281,114,254,171,252,223,257,263,313,233,314,295,319,333,325,365,347,232,359,299,368,340,377,375,376,219,391,282,399,321,407,355,403,195,418,241,426,273,434,303,1
328,68,285,111,262,170,261,221,265,260,323,230,326,290,330,326,334,359,356,227,371,294,379,336,385,373,384,212,402,274,410,313,416,347,408,186,425,233,433,267,439,300,1
330,66,286,110,264,169,264,220,268,260,324,227,328,288,333,325,339,358,358,225,373,291,382,333,389,369,386,211,405,273,414,311,422,344,411,186,430,233,440,266,447,297,1
332,61,288,104,265,163,265,215,271,256,328,223,334,283,338,322,343,355,363,221,379,288,388,330,393,367,391,206,411,269,420,308,427,342,415,180,435,227,445,260,453,291,1
328,60,284,103,262,162,264,215,270,257,325,223,329,284,333,324,339,358,359,221,375,288,386,332,393,369,387,206,407,269,418,308,425,342,411,180,431,228,442,261,450,292,1
330,63,287,107,264,167,265,219,273,259,328,227,334,287,339,325,344,357,361,225,378,291,387,332,394,368,388,209,409,271,420,309,426,341,412,183,431,230,442,262,449,293,1
334,60,292,102,270,162,272,215,279,256,333,224,340,286,346,324,352,357,367,221,384,288,395,330,404,366,394,205,415,268,426,306,434,340,419,178,438,225,450,256,459,286,1
334,60,291,104,268,164,269,218,279,259,333,225,340,288,345,327,351,362,367,222,385,291,396,334,404,371,395,206,416,269,427,309,434,343,419,178,440,225,452,258,461,288,1
331,63,285,107,263,168,266,222,274,264,330,232,336,297,341,336,347,371,365,228,383,298,396,342,406,379,394,210,415,275,426,316,435,351,418,181,440,229,452,262,462,293,1
333,54,288,100,266,163,268,219,276,262,332,225,340,290,348,330,356,365,367,222,385,292,397,337,408,376,397,205,418,270,429,311,438,347,423,177,445,225,458,257,469,288,1
329,62,285,108,263,172,265,226,274,268,330,235,336,300,341,339,346,373,365,231,383,302,394,346,402,383,394,214,414,279,425,320,432,355,419,183,439,232,451,265,461,297,1
331,83,285,132,261,196,261,252,271,295,323,258,326,326,329,367,333,404,358,256,372,327,380,374,385,415,389,242,405,307,414,351,420,390,417,215,436,264,447,297,457,329,1
328,85,284,133,257,194,255,248,260,291,318,257,319,321,322,361,327,397,352,256,364,327,373,372,381,412,381,241,396,307,404,348,411,385,408,214,426,262,437,295,446,326,1
328,68,286,116,261,176,259,229,262,271,318,236,322,301,328,338,336,371,352,233,370,303,381,342,392,377,382,219,401,284,413,322,422,356,409,194,428,242,439,275,448,306,1
333,53,292,101,268,160,267,212,276,253,330,221,336,282,341,317,347,350,364,217,381,284,390,326,399,365,393,201,412,263,422,302,430,336,418,174,437,220,448,252,456,282,1
333,51,291,98,269,158,271,209,279,249,334,218,342,281,348,319,354,352,367,214,385,281,395,322,402,358,395,197,415,259,425,297,432,331,419,169,439,214,450,245,459,274,1
329,51,289,99,267,158,269,210,278,251,332,218,339,280,343,317,349,350,365,214,382,281,391,324,397,361,392,197,412,259,421,297,427,331,416,169,436,214,446,245,453,275,1
325,58,282,104,260,165,263,217,268,257,320,223,324,285,328,322,333,354,354,221,369,290,378,332,386,368,382,206,400,270,410,308,417,342,408,180,425,228,434,261,440,292,1
333,76,291,123,269,185,270,237,276,277,326,243,331,306,336,343,341,376,359,240,378,307,390,347,399,382,387,225,408,288,419,327,427,362,412,200,431,247,444,280,453,311,1
345,104,306,159,284,220,283,269,288,310,338,275,340,335,345,377,351,415,371,274,385,336,396,383,407,426,400,261,417,322,428,367,437,407,428,238,446,284,457,318,465,350,1
355,100,313,151,290,212,289,264,296,299,351,263,355,324,359,360,364,392,384,261,398,329,408,373,418,412,412,247,430,309,442,348,450,381,437,223,456,268,466,300,473,329,1
342,80,299,122,279,182,280,233,280,273,339,236,345,299,348,333,352,363,374,233,392,303,401,343,408,377,402,218,423,280,432,317,440,349,427,192,447,237,457,266,465,294,1
342,64,300,109,280,170,280,222,281,264,340,225,348,286,352,323,356,355,374,221,393,288,401,331,408,368,403,205,424,267,433,306,440,340,428,179,449,224,462,256,472,286,1
341,59,299,105,279,165,280,217,281,258,342,221,347,282,350,321,355,355,376,219,392,285,402,329,411,366,404,203,424,265,434,304,442,338,429,175,451,220,463,251,474,280,1
335,58,293,102,273,161,273,212,275,253,335,221,338,280,340,318,343,351,369,219,385,286,393,329,399,367,397,204,417,266,426,305,431,339,422,177,442,222,454,254,463,285,1
333,59,290,105,271,164,272,215,270,258,332,224,335,283,336,320,339,353,367,222,383,287,392,330,397,367,395,206,414,267,423,305,427,339,418,179,439,224,449,256,457,287,1
331,59,290,104,270,163,270,215,269,258,332,225,335,285,337,322,340,355,366,223,382,289,390,332,395,368,394,206,414,267,423,306,428,339,417,179,438,224,449,255,456,286,1
330,58,289,104,269,163,270,215,270,258,332,224,336,284,338,321,342,355,366,222,383,288,391,331,396,368,393,206,414,267,422,305,428,339,417,179,438,223,448,254,456,284,1
329,57,287,102,268,162,269,214,269,258,331,224,333,284,336,321,339,354,365,222,382,287,389,330,394,367,393,205,414,267,422,305,427,338,416,177,437,223,447,255,455,286,1
331,57,289,103,270,162,270,214,270,258,332,224,336,284,340,321,343,355,366,221,383,287,390,330,395,367,393,205,413,267,422,305,427,338,417,178,437,223,447,254,455,284,1
334,54,291,99,271,159,271,212,271,256,334,221,339,283,343,320,348,353,367,219,383,286,392,330,397,367,395,203,415,265,424,304,430,337,419,175,440,221,451,252,459,282,1
334,53,293,100,273,159,273,212,274,255,334,221,340,282,345,320,350,354,367,218,384,286,391,329,397,367,395,202,415,265,424,303,429,336,419,175,439,220,448,251,456,281,1
331,53,289,100,269,160,270,212,270,256,331,222,334,282,337,320,340,353,365,220,382,286,390,328,394,366,393,203,414,265,423,304,428,337,418,175,438,221,447,253,454,284,1
330,57,288,103,269,163,269,215,269,258,331,226,335,286,338,323,341,356,364,223,380,289,388,331,392,367,392,206,411,268,420,306,424,339,415,178,435,225,445,257,452,288,1
329,58,287,105,268,165,269,217,270,260,330,226,334,285,337,322,340,354,363,223,380,289,387,330,391,367,390,207,409,269,418,306,423,339,413,180,432,226,441,258,448,288,1
333,56,291,102,272,161,272,213,273,255,332,223,338,283,343,320,348,352,366,220,381,286,389,328,394,364,393,204,412,266,420,303,426,336,417,178,437,223,447,254,455,284,1
346,43,308,94,289,156,292,210,302,252,348,211,355,273,361,311,368,344,382,207,400,271,412,311,423,348,409,189,428,250,438,290,447,326,433,160,453,205,464,236,473,265,1
355,43,317,93,296,154,300,206,314,246,356,207,364,268,372,306,381,340,390,203,409,269,423,309,434,345,417,187,438,248,449,286,458,320,441,160,463,204,475,233,485,262,1
344,46,305,93,284,155,288,208,303,246,346,210,354,273,359,311,364,345,380,206,398,272,408,315,416,352,407,189,427,251,438,292,445,329,432,160,452,206,465,237,475,267,1
333,52,293,99,273,159,276,212,283,252,333,218,339,282,343,319,346,352,368,215,384,281,392,323,398,360,395,197,414,259,424,298,430,333,420,169,438,216,449,248,458,279,1
331,51,290,98,270,157,273,209,278,250,335,218,343,281,348,319,353,352,367,214,384,282,392,325,398,362,394,197,414,259,423,298,428,332,418,168,437,214,447,246,453,276,1
336,43,294,88,272,147,272,199,276,242,335,211,344,275,351,315,358,350,369,207,386,276,396,320,403,358,398,189,417,253,427,293,434,329,423,161,443,207,453,239,462,269,1
334,41,292,88,271,148,273,201,280,243,337,210,346,275,351,315,357,350,371,205,388,274,398,318,406,357,399,187,419,252,430,292,437,328,424,157,444,205,455,237,464,267,1
334,39,292,86,272,147,274,200,282,243,338,209,348,274,354,313,360,348,372,204,390,273,400,317,407,356,399,186,420,250,431,290,437,326,424,157,445,203,456,234,465,265,1
334,37,293,85,273,146,276,199,284,242,340,207,349,272,355,311,361,346,374,202,392,272,402,316,409,356,401,184,422,249,432,289,439,325,426,154,447,201,458,233,466,264,1
334,37,294,86,274,147,277,200,287,242,340,206,349,271,354,310,361,345,374,201,392,271,402,315,409,355,401,184,422,250,432,290,437,326,425,156,447,204,458,237,465,269,1
335,36,294,85,274,145,278,199,287,241,341,205,350,270,355,309,360,344,375,200,393,270,402,314,409,355,402,183,423,248,432,289,438,325,427,154,448,202,458,235,465,266,1
336,35,296,84,275,145,278,199,289,241,341,204,350,269,356,308,362,343,375,200,394,269,404,314,412,354,402,183,423,248,432,289,439,326,426,155,447,203,458,236,466,267,1
336,36,295,85,275,146,279,199,291,241,342,205,350,270,356,309,362,344,375,200,394,270,404,314,411,354,403,183,423,248,432,289,438,325,427,155,448,203,458,236,466,267,1
336,36,296,85,275,145,278,199,290,242,341,205,350,269,355,308,361,343,375,200,393,270,404,314,411,354,402,183,422,248,432,289,438,326,427,155,448,203,458,236,466,268,1
333,39,293,87,274,148,278,201,288,242,339,209,348,274,353,313,358,346,372,204,390,273,399,316,405,355,399,186,419,251,429,292,435,328,424,157,443,206,454,238,462,270,1
333,41,294,89,274,149,277,202,287,243,339,210,348,275,352,313,357,346,371,205,388,275,396,318,402,357,398,188,417,253,426,293,433,328,423,159,441,208,450,240,458,272,1
332,42,292,90,273,151,275,204,281,246,335,213,342,276,346,314,351,346,368,209,383,278,390,320,395,358,395,192,413,256,422,296,429,330,419,163,436,212,446,244,454,276,1
333,44,292,91,272,152,273,204,279,245,335,214,342,278,345,315,349,348,368,210,385,279,393,322,399,360,395,193,414,256,424,295,430,328,419,165,438,210,448,241,455,271,1
332,45,292,93,272,153,274,205,280,247,336,215,343,278,346,315,349,347,368,211,386,279,393,321,398,359,395,194,415,256,424,294,429,328,419,166,438,212,446,242,453,272,1
334,45,294,92,274,152,276,205,284,246,336,214,344,278,350,316,355,350,369,210,386,278,395,320,401,357,396,194,415,256,425,294,430,328,421,165,440,211,449,241,456,270,1
333,46,293,93,273,153,275,205,283,247,336,216,344,280,349,318,353,351,368,211,386,279,394,321,400,359,395,194,415,256,425,294,430,328,420,166,438,212,447,243,453,272,1
334,46,294,94,273,154,275,206,282,248,336,216,345,279,350,317,355,351,369,212,386,279,394,321,400,358,396,194,415,256,424,295,430,328,420,166,439,211,448,241,455,270,1
333,47,293,94,272,154,274,206,281,248,335,216,343,280,348,317,352,349,368,212,385,280,393,322,398,359,395,194,414,256,423,295,429,328,419,166,436,212,445,242,451,271,1
332,48,292,95,272,155,273,207,280,249,335,216,343,280,347,317,351,349,367,212,385,279,392,322,397,359,394,195,413,257,422,295,427,329,417,167,435,214,443,245,449,274,1
331,49,290,95,270,155,272,207,279,249,333,217,341,279,345,316,350,349,365,213,382,280,390,322,395,360,392,196,411,258,420,296,425,330,416,168,433,215,441,247,448,278,1
329,50,288,97,269,158,271,209,278,250,331,218,338,279,343,315,348,348,363,214,380,281,388,323,393,360,389,197,408,260,417,298,422,331,413,170,430,218,439,250,445,281,1
329,52,288,99,268,159,269,210,276,251,330,218,336,278,340,314,344,347,362,215,378,281,386,323,391,360,388,199,406,262,415,300,421,333,411,173,429,221,437,253,443,284,1
328,55,288,101,267,160,268,211,274,252,328,220,334,280,338,316,342,349,360,216,376,283,385,325,391,362,387,200,405,263,413,301,418,335,411,174,428,220,436,252,441,282,1
328,54,287,99,267,159,268,210,273,251,327,219,334,279,339,316,344,349,359,216,375,281,383,323,389,361,386,200,405,261,414,298,420,332,411,173,428,219,435,250,441,280,1
327,56,286,100,265,159,267,211,271,252,326,219,332,279,336,316,341,349,358,216,373,282,382,324,389,361,385,201,402,262,412,299,418,332,409,174,426,221,434,252,440,282,1
328,56,286,101,265,159,266,211,271,252,325,219,331,279,337,316,343,349,357,216,373,282,382,324,389,361,385,201,403,262,413,299,419,332,409,174,426,220,435,251,442,281,1
330,56,287,100,266,159,268,210,273,250,327,219,334,279,340,315,346,348,360,216,375,281,383,322,390,358,386,200,405,261,415,299,421,332,410,174,427,220,436,251,443,280,1
329,57,287,101,266,160,268,211,274,252,326,220,333,279,339,315,344,348,359,217,374,282,382,324,389,360,385,201,403,262,413,300,419,332,409,175,426,221,434,253,440,283,1
330,56,287,99,266,158,267,210,272,250,326,218,332,277,338,314,344,346,359,215,374,281,382,323,389,359,386,200,404,261,413,299,419,332,411,174,428,220,436,251,442,281,1
331,56,288,100,266,158,268,210,275,251,327,218,334,278,340,314,346,347,360,216,374,281,383,322,390,357,386,200,404,261,413,298,419,331,410,174,427,220,436,251,442,280,1
328,57,286,100,264,158,265,210,271,252,324,218,330,278,335,315,342,348,357,216,371,282,379,324,387,361,384,201,400,262,409,300,415,334,409,176,424,222,432,254,438,285,1
329,58,286,100,264,158,266,211,271,252,323,220,330,280,337,316,344,349,356,218,369,283,379,325,387,361,383,203,399,264,408,302,415,335,408,177,424,223,432,254,438,284,1
327,57,284,99,262,157,263,209,269,250,322,219,328,279,334,316,341,349,355,217,368,283,377,325,385,362,382,201,398,263,407,302,413,336,406,175,423,221,432,253,438,284,1
328,57,285,100,262,158,264,210,268,250,322,219,328,280,334,317,341,349,354,217,368,284,377,326,385,362,382,202,398,264,407,302,414,335,406,176,423,222,431,253,438,283,1
328,57,284,100,261,158,263,210,268,251,321,220,327,280,333,317,339,349,354,217,367,284,377,326,385,362,381,202,397,264,406,302,413,336,406,176,422,222,431,254,437,285,1
328,57,284,100,262,159,264,210,268,251,322,219,327,279,333,316,340,348,354,217,368,283,377,326,385,362,382,203,398,264,408,302,415,335,406,177,423,223,431,254,438,285,1
328,57,285,100,262,158,264,210,269,251,322,219,328,280,334,317,341,349,355,217,368,284,377,326,386,362,382,203,398,264,407,302,414,335,407,177,423,222,431,253,438,283,1
329,57,286,100,263,158,265,210,270,250,323,219,329,279,334,316,341,348,356,217,369,283,379,324,387,360,383,202,400,263,409,301,417,334,407,177,424,222,432,253,439,282,1
330,56,286,99,263,157,265,209,270,250,324,219,330,279,336,316,343,348,357,217,371,282,380,324,388,360,384,202,401,262,410,300,418,333,409,176,425,221,433,251,440,280,1
328,57,285,100,262,158,264,210,270,251,323,219,330,281,335,318,341,350,356,217,370,283,378,326,385,362,383,202,400,263,409,301,415,335,408,175,424,221,432,253,438,284,1
327,59,284,101,261,160,262,212,268,254,319,221,323,283,328,320,334,351,351,219,363,288,371,330,378,367,379,205,393,268,403,307,409,340,405,179,419,227,427,260,433,292,1
327,60,283,103,260,161,260,213,263,255,318,222,322,286,326,323,332,354,351,220,364,289,373,332,380,368,379,206,395,268,403,306,409,340,404,180,420,226,428,258,434,289,1
326,60,283,104,260,162,261,214,262,255,319,222,322,285,326,323,332,354,351,220,363,289,372,332,380,368,379,206,394,268,402,306,408,340,403,181,420,227,428,259,434,290,1
326,59,282,103,261,162,262,213,263,255,318,223,321,287,327,323,334,353,351,221,363,289,373,332,381,367,379,206,394,267,403,306,409,340,403,180,420,225,428,257,436,288,1
326,60,283,104,261,163,262,215,264,256,317,224,319,287,322,323,327,354,350,221,363,290,372,332,379,368,378,206,393,268,402,306,409,339,403,180,419,226,428,258,435,288,1
326,59,283,104,261,162,262,214,264,256,318,223,322,286,327,323,334,354,350,220,362,289,371,332,380,368,377,206,391,269,399,307,405,339,402,181,415,228,422,260,427,290,1
325,59,281,103,259,162,259,214,261,256,315,222,319,284,325,321,332,352,346,220,357,289,366,331,374,367,373,206,385,270,393,308,399,342,399,183,409,231,414,263,418,294,1
320,61,275,104,250,164,251,217,255,258,307,225,312,288,316,324,322,355,339,223,350,289,357,329,362,362,366,209,378,272,384,310,388,344,393,185,403,234,406,265,408,295,1
322,62,276,104,252,162,252,214,251,254,307,225,309,286,314,322,320,353,340,224,350,290,359,330,366,363,368,210,379,271,386,309,391,341,393,186,404,232,408,263,412,291,1
325,60,278,101,254,160,253,212,253,253,310,222,312,284,316,322,322,353,342,221,353,287,361,328,368,362,370,208,383,269,389,307,394,341,396,184,408,231,413,262,417,292,1
325,58,279,99,254,158,255,210,256,250,312,221,317,284,322,320,329,352,344,219,354,286,361,327,367,360,371,205,382,267,388,305,391,338,397,182,408,228,412,259,415,289,1
326,58,280,98,256,157,256,209,257,250,313,220,318,282,324,319,330,351,345,218,355,286,363,328,371,363,372,205,384,267,389,305,394,338,397,181,408,228,412,259,416,289,1
327,57,281,99,258,159,261,212,264,254,313,219,318,282,324,318,333,349,345,218,356,286,364,329,373,364,373,205,385,267,392,306,398,339,398,181,410,228,415,259,420,289,1
325,56,279,99,258,159,261,212,263,253,314,219,319,282,326,318,334,350,346,217,357,286,365,329,374,365,373,203,386,266,393,305,399,339,398,179,410,226,416,258,422,289,1
325,55,280,99,260,159,263,211,267,252,315,219,323,280,330,317,338,350,347,216,360,284,370,328,380,365,374,202,390,264,398,303,406,337,399,177,414,224,421,255,428,286,1
324,45,281,89,261,152,265,204,267,246,318,210,328,274,335,312,342,346,351,205,366,274,376,318,385,356,378,189,396,254,407,294,416,330,402,163,418,212,426,245,433,278,1
324,43,281,87,262,149,267,201,271,243,322,210,334,273,342,310,350,343,354,205,371,272,381,315,390,351,380,187,397,250,407,290,414,325,404,160,418,207,425,238,431,269,1
323,43,281,88,264,151,269,202,273,243,324,210,334,272,341,308,349,340,356,205,372,272,383,314,393,350,382,188,399,250,409,289,416,324,405,161,420,206,427,237,433,267,1
