x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
222,147,253,204,301,248,348,264,380,255,379,223,440,230,475,230,507,228,388,194,463,196,506,194,545,190,383,165,453,164,494,164,528,164,368,135,421,134,455,136,487,139,3
224,149,256,204,304,247,349,263,380,265,375,224,437,232,470,231,500,228,383,196,455,199,496,197,533,194,379,169,445,170,483,171,515,172,366,141,413,140,443,142,470,143,3
228,156,254,209,301,252,347,269,379,266,373,227,434,236,467,237,497,236,382,200,452,204,493,205,529,205,380,172,444,174,481,176,514,178,368,144,414,143,443,145,469,147,3
233,153,254,205,301,248,348,265,383,261,378,220,442,228,482,229,516,226,387,188,461,192,507,193,547,193,383,158,453,160,496,162,534,164,368,127,421,128,456,131,488,134,3
226,143,236,199,283,245,336,261,376,259,371,215,447,222,495,223,536,220,381,177,466,179,522,178,569,176,377,141,457,139,510,142,555,144,361,104,421,101,463,104,499,108,3
214,132,224,192,273,242,328,258,370,256,366,209,446,215,497,215,541,211,378,166,469,167,530,165,580,162,374,127,459,124,516,127,565,128,356,88,422,84,466,85,504,88,3
210,125,235,183,289,229,341,245,380,241,373,197,452,202,498,200,536,194,380,161,465,162,518,159,562,155,374,127,454,125,504,126,546,127,357,92,419,87,458,88,494,91,3
208,120,242,177,293,223,343,237,381,233,371,197,444,202,484,199,518,194,379,166,456,165,501,163,539,159,375,135,447,134,487,134,520,135,362,104,417,100,449,102,477,105,3
245,144,256,182,295,219,337,232,369,226,364,191,425,196,463,196,496,195,370,161,435,163,477,164,512,164,365,134,425,135,464,136,497,138,352,105,397,106,428,108,455,111,3
206,121,240,175,288,218,335,232,369,230,364,195,435,200,473,198,506,193,370,167,443,167,482,164,517,161,365,139,432,138,469,136,500,136,352,109,403,106,434,107,461,108,3
214,117,244,170,295,213,343,228,377,220,368,182,436,186,476,184,510,180,374,151,449,151,495,150,533,147,369,122,438,120,480,121,516,123,354,93,406,90,439,91,470,94,3
215,118,235,171,284,215,335,232,374,224,370,179,447,183,494,180,534,174,377,141,461,140,516,136,562,131,370,107,449,104,499,103,541,103,353,71,412,67,451,68,486,70,3
206,109,221,169,270,217,326,230,372,221,364,179,444,182,496,178,540,171,373,135,465,130,528,125,580,119,367,95,453,88,511,88,560,88,348,55,413,49,456,49,494,50,3
202,101,227,159,278,205,333,218,378,210,366,167,447,166,497,160,540,152,374,125,466,119,525,111,575,104,368,87,454,80,509,77,556,76,349,49,413,40,454,40,492,43,3
195,99,232,151,286,195,336,212,371,208,366,168,435,166,475,162,510,156,373,136,452,129,498,124,537,121,366,106,441,100,486,98,523,97,349,75,405,69,439,67,471,68,3
250,141,259,179,295,214,336,225,368,220,362,186,420,188,454,186,484,184,369,157,431,158,470,158,502,157,365,131,421,130,459,130,490,131,353,105,395,104,425,106,449,108,3
200,114,240,170,292,210,339,224,370,221,362,188,432,193,469,191,503,187,367,163,441,163,481,161,514,157,361,136,428,134,463,132,492,130,347,107,398,104,429,103,456,101,3
211,125,243,177,291,220,336,237,369,229,366,194,434,198,471,197,503,193,371,166,442,166,483,163,518,159,366,137,431,136,469,136,500,136,353,108,403,104,432,104,458,105,3
216,130,239,184,287,228,335,244,373,241,369,198,437,203,477,203,513,201,376,165,452,164,499,164,540,163,371,133,442,131,487,132,525,135,355,102,410,96,446,97,479,101,3
214,134,224,196,271,246,324,263,366,261,363,212,440,216,488,217,531,216,373,172,459,170,517,170,568,170,368,134,449,131,504,133,550,136,351,97,412,92,455,94,492,96,3
207,139,216,203,264,255,319,273,365,271,361,222,441,229,492,231,538,230,371,181,462,180,523,181,575,181,366,142,452,139,510,143,558,146,349,103,413,99,457,102,495,105,3
207,145,230,206,281,254,333,270,372,270,368,225,443,234,489,236,529,234,378,189,464,192,519,192,566,192,374,155,455,153,506,156,550,159,357,119,418,114,458,117,495,121,3
213,169,242,228,288,276,331,298,368,306,368,263,430,281,466,286,498,287,380,235,450,250,490,255,525,259,381,207,447,218,485,223,518,227,372,176,424,182,457,186,487,191,3
215,199,242,259,286,302,328,321,362,326,362,290,420,304,453,310,484,312,371,265,442,278,483,286,519,290,369,238,435,247,472,254,506,260,357,209,406,212,438,216,467,221,3
216,206,236,261,280,305,323,324,359,330,358,291,421,306,459,311,492,313,369,264,443,277,489,285,528,290,369,235,439,245,481,253,517,260,358,204,411,208,445,214,476,221,3
217,209,231,263,275,309,321,328,357,335,361,292,429,308,473,315,511,319,373,260,452,273,504,281,547,286,372,227,447,237,495,245,536,253,359,193,417,197,456,203,491,211,3
213,210,217,270,261,324,311,346,353,356,355,306,429,327,476,337,517,342,369,270,455,286,513,296,562,302,370,234,451,246,504,256,549,263,359,196,420,205,461,213,498,219,3
207,213,217,271,264,323,315,345,355,357,355,308,433,328,482,339,526,344,370,273,459,291,519,302,570,308,370,236,455,250,510,261,558,269,359,197,422,205,465,212,504,219,3
213,190,236,252,285,301,332,322,368,329,372,282,441,299,485,305,524,307,385,250,467,262,519,269,563,273,384,218,461,227,509,235,551,242,371,183,429,187,468,192,505,199,3
213,186,242,248,288,296,331,317,363,318,369,279,434,295,469,300,502,301,380,252,454,262,495,267,532,270,380,223,449,232,488,238,521,243,370,193,424,197,457,200,488,204,3
217,200,245,257,290,302,332,322,364,325,364,286,425,301,460,306,492,308,374,262,447,275,490,281,527,285,372,235,440,245,480,252,515,259,361,207,413,211,445,216,475,222,3
218,207,237,264,280,308,325,326,359,334,357,295,420,311,458,318,491,320,369,268,443,283,488,291,526,296,370,239,438,252,479,263,516,271,359,207,410,215,443,222,474,229,3
217,217,229,275,273,323,319,343,356,350,356,307,421,328,461,338,497,344,368,277,444,294,493,304,535,312,369,245,441,260,487,272,528,282,358,211,413,221,450,230,484,238,3
204,217,212,274,255,323,301,345,338,356,343,309,414,332,459,344,497,350,357,278,438,297,492,310,538,318,357,244,434,259,485,270,529,279,345,208,403,217,442,227,478,235,3
204,195,222,255,269,303,316,324,353,333,353,286,420,303,461,311,498,314,364,256,442,269,490,277,532,282,363,224,436,235,481,243,520,249,350,190,405,197,441,204,475,211,3
218,186,245,246,293,289,337,306,371,311,370,271,431,282,466,286,497,286,379,243,451,252,490,257,525,260,378,215,445,222,483,227,516,233,367,187,418,189,450,193,481,199,3
225,199,253,253,298,294,339,312,372,315,371,276,432,288,465,291,496,291,379,252,447,261,486,264,519,265,377,225,440,232,477,238,510,243,366,197,415,200,445,203,473,207,3
228,216,248,270,294,311,337,326,371,329,370,290,432,301,469,304,501,304,380,263,452,270,495,275,531,278,378,234,445,240,486,247,521,253,366,205,417,208,449,213,480,219,3
220,236,229,292,273,338,322,352,362,358,362,314,433,325,477,329,515,328,373,279,455,284,509,288,555,290,371,245,448,248,498,253,540,256,357,210,415,212,455,216,490,219,3
193,230,199,288,246,337,300,356,343,361,339,305,419,318,468,321,509,321,350,267,440,274,497,277,544,278,347,230,430,235,484,240,530,244,331,191,393,194,435,199,472,205,3
174,207,187,265,240,314,298,332,344,328,335,276,417,280,467,278,509,273,344,237,436,235,495,232,543,228,337,202,423,195,478,192,523,190,319,166,383,159,425,158,461,158,3
179,192,208,253,267,298,323,312,366,306,351,258,427,258,473,254,512,248,358,224,443,217,495,212,540,207,352,192,430,184,477,181,518,180,333,160,391,153,430,151,465,151,3
179,200,214,256,272,297,323,309,364,307,352,263,422,261,460,257,495,252,358,232,436,224,480,220,520,215,351,202,425,192,469,187,507,183,334,173,390,164,425,161,457,159,3
178,210,214,267,270,306,321,318,359,311,343,272,410,272,447,269,481,265,349,243,425,236,467,232,505,229,343,214,414,206,455,204,489,203,329,187,382,179,414,177,443,176,3
172,221,199,278,255,322,307,333,346,328,333,287,403,289,445,288,481,286,339,254,417,251,465,249,506,247,334,223,407,218,452,217,490,217,319,192,375,188,410,189,442,190,3
156,222,166,287,218,338,276,355,322,354,314,299,393,305,441,306,482,303,323,261,410,260,466,260,512,260,317,225,399,221,452,221,495,221,301,190,364,187,405,188,440,189,3
139,225,145,294,195,349,257,370,309,371,301,310,385,317,438,320,483,320,312,266,406,267,468,269,519,270,307,227,396,224,455,227,503,228,291,188,359,186,405,190,443,192,3
142,222,167,283,225,331,283,349,327,345,318,296,395,300,442,299,484,296,327,260,412,258,465,257,510,256,321,226,401,221,451,221,494,220,303,191,364,188,405,188,441,191,3
159,208,199,270,257,312,307,324,346,323,335,282,402,282,438,279,470,275,339,252,416,248,457,245,492,242,332,223,404,219,444,217,479,218,316,195,370,190,404,190,436,192,3
160,207,196,266,254,308,306,322,343,317,325,277,387,281,418,280,448,279,333,251,403,250,439,250,472,250,329,224,396,222,431,224,461,226,317,197,368,193,399,194,428,195,3
160,211,189,266,242,307,290,322,329,325,322,277,385,281,422,282,454,279,328,248,400,247,442,248,479,247,322,219,391,217,431,217,466,218,307,190,359,186,392,187,423,189,3
158,214,177,271,228,316,281,332,324,331,315,281,388,284,433,284,472,282,323,245,404,242,455,240,498,238,316,212,393,208,442,207,483,208,299,179,357,175,396,175,430,177,3
143,212,151,279,198,332,256,351,302,350,298,297,377,303,428,303,471,300,309,255,398,254,457,253,507,252,303,217,387,212,444,212,492,213,285,178,349,175,392,178,429,180,3
140,211,161,271,214,320,268,338,311,337,305,286,383,291,431,290,473,287,313,249,398,249,452,246,498,243,306,215,387,212,437,211,481,211,288,179,349,177,389,178,426,180,3
156,202,186,263,241,307,293,322,334,321,325,273,395,276,438,274,475,270,330,240,412,236,461,232,503,229,322,210,399,202,446,199,488,197,303,179,359,173,397,171,432,172,3
172,203,207,260,262,304,311,321,348,312,337,274,399,278,431,277,461,273,343,247,414,243,453,242,487,240,337,219,404,214,442,213,475,214,322,192,373,186,405,185,434,186,3
172,206,205,261,259,302,306,315,343,309,330,272,392,275,427,274,459,271,336,244,407,241,447,240,483,239,331,217,398,212,437,211,471,211,316,191,369,186,403,186,434,188,3
174,204,197,256,249,298,298,313,335,309,330,264,397,266,439,264,475,260,336,232,413,227,461,224,502,221,329,202,402,195,447,191,487,189,312,172,365,168,400,166,433,167,3
163,203,176,265,225,314,281,329,328,328,317,275,396,277,445,276,488,271,326,234,414,232,473,229,523,225,320,198,404,192,457,191,502,188,303,161,367,157,410,157,447,156,3
147,204,154,272,203,327,261,347,310,345,305,289,387,293,441,293,487,289,315,245,409,243,472,242,525,240,308,205,396,198,456,196,506,194,289,165,355,163,401,164,440,164,3
143,203,163,264,217,311,274,329,321,328,311,274,394,278,446,276,491,271,320,234,415,232,476,231,527,229,314,198,402,191,458,188,504,185,295,161,361,155,407,153,448,152,3
165,182,202,244,259,286,310,298,350,297,341,253,413,253,455,249,490,243,346,220,429,213,478,208,518,203,338,190,415,181,461,178,500,176,318,161,374,152,411,149,446,147,3
171,192,210,251,267,288,314,302,351,303,343,257,411,259,447,258,480,256,347,230,426,224,471,220,510,215,338,202,413,194,458,190,497,186,318,176,372,167,406,165,438,162,3
169,197,195,254,250,298,302,312,343,311,334,264,409,263,453,260,492,255,340,230,425,223,477,219,521,214,334,198,414,188,463,184,506,182,316,166,378,157,418,154,456,153,3
159,191,175,255,225,306,282,321,328,317,323,263,408,263,461,260,506,256,331,222,426,216,487,212,538,209,323,184,412,176,469,175,516,175,304,146,369,140,413,141,451,143,3
142,189,149,262,199,318,262,337,315,336,310,274,403,276,462,274,511,268,319,226,423,222,491,218,547,214,310,184,408,176,473,174,526,173,289,141,361,135,410,137,451,138,3
137,192,159,259,213,312,274,330,323,330,316,271,407,273,463,271,512,267,324,228,425,224,490,220,544,216,315,188,410,181,470,179,521,179,294,148,363,141,409,140,449,141,3
157,179,197,246,258,292,313,304,355,298,346,254,422,253,468,249,507,243,350,220,438,212,492,207,537,201,339,187,422,178,473,174,517,172,317,156,377,146,417,143,455,142,3
230,211,244,256,286,291,330,303,367,300,358,259,421,261,458,257,491,252,363,227,435,221,479,217,517,214,358,199,424,192,467,189,503,186,343,171,391,166,424,165,453,164,3
181,181,223,246,281,290,331,304,371,302,360,262,430,262,467,258,498,251,364,233,444,225,487,219,523,211,358,204,433,194,475,188,511,183,343,175,397,167,430,163,459,160,3
189,203,224,265,279,307,328,319,365,314,361,276,429,277,468,273,502,268,365,246,441,241,485,237,522,233,358,216,429,209,471,207,508,206,341,187,396,179,431,178,464,178,3
192,209,215,264,268,308,321,322,363,318,360,271,437,272,485,269,525,264,365,236,451,231,506,227,552,223,357,204,436,195,486,190,528,188,337,171,397,162,438,159,476,158,3
178,205,190,272,242,325,301,341,351,337,344,284,430,287,484,286,530,282,352,241,448,236,512,235,565,234,343,203,433,194,492,193,540,193,324,165,393,157,440,157,479,156,3
163,204,179,269,233,324,294,342,342,339,335,282,426,287,482,287,528,284,343,240,445,236,511,234,565,232,336,202,431,194,491,193,540,193,317,163,389,155,437,155,477,156,3
171,193,204,257,264,303,322,317,367,313,355,266,434,267,482,264,523,258,361,230,451,224,506,219,552,214,352,197,437,187,488,183,532,180,332,165,395,155,437,152,475,151,3
173,194,214,255,273,298,325,312,367,311,354,268,429,268,469,264,505,258,359,237,441,229,486,223,526,217,352,206,429,196,472,191,510,187,334,176,393,167,428,164,461,162,3
175,202,209,263,266,307,319,320,359,316,348,273,421,275,463,272,499,267,353,243,436,238,484,234,525,229,345,212,422,205,468,201,507,198,327,182,384,175,419,173,452,173,3
170,205,191,265,244,314,301,331,347,327,336,279,420,279,472,276,516,270,343,241,436,235,494,231,544,227,336,206,423,196,478,192,525,190,318,170,382,161,426,158,465,157,3
151,195,159,264,209,320,271,338,323,337,315,278,411,282,471,281,522,276,326,231,432,227,502,225,559,223,318,189,416,180,483,179,537,177,298,146,371,140,421,140,464,141,3
142,194,161,261,215,316,275,336,323,335,320,273,414,276,472,275,522,272,330,228,434,224,501,222,557,219,322,188,419,181,481,180,533,180,301,148,372,141,421,141,462,142,3
150,185,186,251,248,300,306,316,353,309,342,258,425,259,474,256,516,250,346,223,439,216,495,210,543,204,335,189,422,179,475,175,521,172,313,157,376,146,418,144,457,143,3
163,181,205,246,267,292,319,308,358,305,348,260,419,263,457,260,490,254,353,231,434,225,479,219,517,212,346,200,423,192,466,187,503,182,329,170,385,162,419,159,450,156,3
164,198,204,258,261,300,311,316,349,313,339,271,411,273,450,270,486,266,345,241,425,236,470,231,510,227,338,211,414,204,459,200,497,198,323,182,381,175,418,173,451,173,3
164,201,189,260,243,308,297,327,342,321,331,273,411,274,457,271,498,266,338,238,427,233,481,229,529,224,331,205,414,197,465,192,510,188,313,172,375,165,416,163,453,161,3
151,196,165,261,215,314,274,332,322,329,316,274,408,276,465,273,512,268,325,231,426,227,490,224,543,222,318,192,412,184,472,184,522,183,300,152,370,146,417,146,456,147,3
146,199,163,268,216,323,276,342,325,341,319,283,407,288,461,288,508,286,328,241,427,239,490,239,543,238,322,202,413,196,473,194,524,194,303,164,371,157,418,156,458,154,3
160,192,195,257,255,304,312,318,355,310,342,269,420,269,465,266,505,260,348,235,436,229,489,225,534,221,339,204,422,194,471,189,514,185,319,172,380,162,420,158,457,156,3
168,188,208,252,267,297,320,311,359,305,348,264,418,266,456,265,490,262,353,234,433,227,478,223,517,218,345,204,421,195,465,190,504,186,326,176,381,167,417,164,450,163,3
170,201,207,260,263,302,312,316,352,315,343,271,413,273,452,271,486,267,347,242,426,237,471,234,510,230,340,213,414,206,457,203,495,202,323,185,377,177,411,175,442,175,3
173,203,202,261,258,305,309,320,349,315,342,269,415,271,458,269,495,266,346,237,429,232,479,228,522,225,338,207,415,198,463,195,504,193,320,177,377,169,414,167,449,168,3
170,198,189,258,241,306,297,323,343,318,333,270,416,271,466,268,509,262,341,231,431,227,489,224,537,220,334,195,418,189,471,186,515,185,316,159,378,153,420,152,456,152,3
157,193,173,257,224,309,282,326,329,322,323,268,413,268,468,266,515,262,331,225,429,220,492,216,544,214,323,187,414,180,472,179,521,179,304,149,371,143,416,144,454,146,3
155,193,178,256,232,305,292,322,342,318,329,267,417,267,470,264,516,259,336,225,433,220,494,216,546,213,327,187,418,179,475,177,524,177,306,149,373,141,417,140,456,141,3
164,191,196,253,255,299,309,314,353,313,344,262,423,262,470,261,511,258,350,227,438,222,493,219,539,217,341,194,424,185,476,182,520,181,321,161,384,151,425,148,464,148,3
169,192,204,254,262,297,314,311,358,313,346,264,420,266,462,264,499,260,352,232,436,228,485,225,527,221,344,200,424,192,471,189,511,185,325,169,384,160,423,157,457,154,3
167,196,196,255,253,299,308,315,353,313,339,267,418,267,464,265,505,261,345,234,433,228,487,225,534,222,338,201,421,192,472,187,516,184,321,168,382,159,424,155,462,151,3
145,186,157,253,208,307,269,324,321,325,311,265,403,268,461,266,510,260,320,221,422,217,487,213,542,209,312,181,406,173,467,171,519,171,292,140,360,133,407,134,448,136,3
123,182,125,255,174,316,238,335,294,335,292,273,391,274,455,272,508,266,303,222,413,216,485,213,546,208,295,176,396,167,465,164,521,162,275,129,348,123,400,123,443,124,3
115,185,136,256,192,312,256,331,311,331,298,269,394,272,453,270,504,265,307,223,414,219,483,215,541,211,299,181,399,174,462,173,516,173,277,138,350,131,399,131,441,132,3
138,177,177,247,238,298,295,314,342,305,332,257,413,258,462,256,504,251,336,221,429,217,486,213,535,208,326,188,413,180,467,177,514,175,304,155,367,145,410,143,449,144,3
156,176,199,243,261,290,315,306,356,298,345,258,416,263,455,262,489,257,351,228,432,223,479,220,519,214,343,198,421,190,467,187,506,183,326,167,382,160,419,157,453,153,3
163,189,200,250,259,295,311,311,353,306,343,261,417,264,458,264,494,260,348,231,431,226,480,224,523,220,341,200,420,193,468,190,509,187,322,169,382,163,421,161,457,159,3
162,192,189,253,245,299,300,315,344,316,335,265,416,265,465,262,507,256,341,229,432,224,487,221,535,217,334,195,418,187,471,185,517,184,315,160,378,152,420,150,459,150,3
143,183,154,251,206,305,269,322,321,322,311,263,403,266,462,264,512,258,321,218,424,213,491,210,547,207,313,177,408,169,471,168,525,167,293,136,362,129,411,128,452,129,3
127,180,140,253,195,309,260,328,315,330,305,267,400,269,460,266,511,260,315,221,421,215,490,211,548,206,307,178,406,170,472,169,526,167,285,135,359,128,409,128,452,128,3
