x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
531,144,508,222,451,274,387,297,341,314,437,271,326,282,262,279,215,276,433,219,301,230,222,231,168,233,425,165,303,181,229,186,181,194,419,121,324,138,272,149,237,159,2
531,145,507,223,451,275,388,298,341,314,438,271,326,283,261,280,214,277,433,219,300,230,221,232,167,233,425,166,302,181,228,187,179,194,418,123,324,138,272,149,236,159,2
532,145,509,221,454,274,391,298,345,314,440,271,328,283,264,280,216,277,434,219,302,231,224,232,170,232,425,166,304,182,231,187,182,195,419,123,326,138,274,148,239,159,2
537,142,516,219,461,273,398,298,352,314,450,268,337,282,272,280,224,275,441,217,310,230,233,233,179,234,431,166,311,182,240,188,191,196,423,123,332,138,283,148,248,159,2
543,133,524,211,471,267,407,294,361,311,463,264,352,279,288,278,239,275,456,212,325,227,247,230,191,230,446,161,326,178,253,186,204,193,436,118,345,134,295,144,260,155,2
550,133,529,211,475,266,412,295,372,319,479,266,367,282,303,283,254,281,473,214,342,229,265,234,211,236,463,161,342,180,270,188,222,196,452,117,361,135,312,148,279,158,2
557,132,536,210,483,265,421,294,377,316,488,265,381,281,319,283,273,283,483,211,355,227,280,233,228,237,473,157,353,177,282,187,235,196,461,112,370,132,322,146,290,157,2
561,133,543,209,495,265,439,295,397,319,496,268,393,285,331,287,284,286,492,217,366,232,291,238,240,242,481,164,365,182,296,192,251,201,469,119,380,138,333,151,300,161,2
565,136,548,212,502,269,447,299,405,321,507,268,405,285,345,288,300,287,504,215,378,232,304,239,254,243,492,162,378,184,308,195,263,204,479,119,390,140,343,154,311,163,2
566,140,552,215,511,270,459,300,416,321,511,265,409,284,349,288,304,289,508,213,385,231,310,241,259,247,497,160,384,184,313,197,269,208,483,119,396,142,349,158,317,170,2
564,147,549,219,510,275,460,307,415,330,508,275,410,294,351,297,306,296,507,226,385,245,314,252,264,256,496,175,385,197,316,208,270,218,483,133,399,154,354,169,323,180,2
563,145,550,219,511,274,460,304,416,325,511,271,411,291,353,295,309,296,509,220,386,242,313,252,262,257,498,168,385,194,314,208,268,218,484,127,400,151,352,167,321,178,2
566,146,553,218,512,273,462,302,420,325,514,269,414,290,356,294,311,294,512,217,389,240,315,250,265,256,501,166,387,192,316,206,270,216,487,125,402,149,354,166,323,177,2
565,143,553,215,515,270,466,302,426,328,519,272,421,293,362,298,317,299,517,221,396,243,322,254,272,261,504,170,392,195,323,209,279,221,489,128,403,153,358,170,329,182,2
568,132,558,208,514,262,460,289,419,310,515,256,413,275,353,276,308,274,514,202,387,225,311,232,261,235,502,150,387,175,315,185,270,194,486,108,398,132,347,146,314,155,2
560,123,549,199,501,254,444,279,402,297,500,247,393,260,328,260,279,257,499,190,367,208,289,215,237,217,487,135,367,158,294,167,247,173,472,92,382,116,331,130,297,140,2
547,124,533,201,489,258,434,287,390,304,485,256,384,268,320,270,269,272,484,202,355,215,276,223,219,230,473,146,356,165,282,176,232,188,460,102,373,121,323,135,288,146,2
536,130,522,208,475,265,420,292,377,309,468,259,366,272,302,273,252,275,466,205,339,220,262,228,209,234,455,150,340,171,267,182,218,194,443,107,355,129,305,142,269,153,2
531,141,513,215,463,268,405,294,363,313,459,269,356,281,292,281,242,282,458,215,329,229,249,236,193,242,447,159,330,180,257,190,208,201,436,115,348,135,299,148,265,159,2
530,146,513,220,461,272,400,300,360,327,457,273,352,286,288,286,240,286,455,218,326,233,248,238,193,242,445,163,328,183,254,193,203,204,435,119,346,139,296,153,262,164,2
530,148,513,223,460,274,400,300,357,322,453,275,348,289,284,288,235,287,450,221,322,235,243,239,188,242,441,167,323,186,249,194,199,204,431,123,342,142,293,154,258,166,2
530,156,511,230,456,282,395,310,351,335,449,280,345,294,282,294,234,293,444,227,318,242,240,247,185,252,436,174,319,193,247,202,198,212,428,131,340,150,291,164,256,178,2
531,160,509,233,456,284,396,313,353,336,451,283,345,299,281,301,235,301,444,233,321,250,243,255,189,259,436,181,322,200,250,210,201,220,428,138,342,156,293,170,257,184,2
531,161,510,233,458,285,397,313,354,335,450,286,345,302,283,303,237,302,443,236,320,253,245,259,192,262,435,185,320,204,250,213,203,222,428,141,340,160,291,173,256,187,2
530,161,510,233,457,286,397,315,355,339,451,287,347,304,285,305,240,304,444,238,321,255,246,260,194,263,435,187,321,206,251,215,204,225,427,143,341,162,292,175,256,188,2
531,160,511,232,457,284,395,311,353,334,450,287,347,304,285,304,239,303,444,237,321,253,246,256,194,258,435,185,321,204,252,212,206,220,427,142,340,160,291,172,256,183,2
533,161,511,233,457,285,396,315,355,341,451,287,347,303,284,303,239,302,445,237,321,252,246,256,194,258,437,185,322,204,252,212,205,221,428,141,341,160,292,174,256,187,2
533,157,512,230,458,283,395,311,355,338,455,286,349,303,285,303,239,301,448,235,323,251,247,254,194,256,438,183,323,202,253,210,206,219,429,139,341,158,292,171,258,183,2
535,158,515,230,460,283,398,311,356,333,454,286,350,303,288,303,242,302,448,235,324,252,250,255,198,257,438,183,324,203,255,212,209,220,430,139,342,159,293,172,258,185,2
535,156,515,229,461,282,398,309,355,332,455,285,350,302,287,302,242,301,448,234,324,251,249,254,196,256,439,182,324,202,254,210,207,219,430,139,343,158,293,171,258,184,2
534,154,514,229,459,282,396,309,353,332,452,285,349,301,287,302,241,300,447,233,323,250,249,253,197,254,438,181,324,200,254,208,207,217,430,138,342,156,294,169,260,181,2
536,156,515,230,460,283,399,311,356,334,453,285,349,303,287,303,241,302,447,235,323,251,248,255,196,257,438,183,323,203,253,211,207,220,430,139,341,159,292,173,258,186,2
535,157,514,231,460,283,399,312,357,335,454,286,349,304,287,304,242,303,448,236,324,253,249,257,197,259,439,185,324,204,254,213,207,221,431,141,343,160,293,174,258,187,2
537,156,516,230,461,283,398,310,355,333,455,286,351,303,289,304,244,302,449,235,325,252,251,255,199,256,439,183,325,203,256,211,209,220,431,140,343,159,294,172,259,185,2
536,153,516,228,462,281,399,309,355,333,457,284,352,301,289,301,243,300,450,233,327,249,252,252,200,254,441,181,327,200,257,208,210,216,432,137,344,156,295,169,261,181,2
535,150,516,226,462,279,399,307,355,330,456,283,351,299,289,299,243,298,451,231,326,247,251,250,200,252,441,178,326,197,256,206,209,215,432,134,344,153,296,166,262,178,2
539,150,518,226,462,279,398,307,355,332,457,282,352,297,289,297,243,295,452,230,327,245,252,249,200,251,443,176,328,196,257,204,210,214,435,132,346,151,297,164,263,176,2
539,150,518,225,463,280,401,310,359,336,460,282,354,299,291,299,246,298,453,232,329,247,254,250,202,252,444,179,329,198,259,207,213,216,435,135,346,153,297,167,263,180,2
539,152,518,227,462,281,399,309,356,334,455,283,351,299,289,299,243,297,450,232,327,247,253,250,201,252,442,179,328,198,257,206,210,215,434,135,346,153,298,166,264,178,2
537,154,516,228,461,281,399,310,357,336,455,285,350,301,288,301,242,300,449,234,324,250,249,253,196,256,440,182,325,201,254,210,207,219,432,138,344,156,294,170,259,184,2
537,154,514,228,459,280,397,306,354,329,451,282,345,298,282,297,237,293,447,230,321,245,247,247,196,248,440,178,324,196,252,203,205,211,433,134,344,151,295,164,260,175,2
539,148,514,223,456,277,394,308,358,341,458,275,348,289,284,287,237,283,453,222,323,234,246,236,192,238,445,169,325,184,252,190,201,198,438,124,347,140,297,152,261,163,2
540,145,517,221,460,273,396,300,353,325,461,275,352,289,288,289,240,285,457,223,329,236,251,238,197,239,449,169,331,185,258,191,209,199,440,125,350,141,300,152,266,163,2
538,147,517,223,460,276,397,305,355,334,457,278,350,291,286,289,239,285,455,225,326,236,250,237,197,238,447,170,329,186,256,192,206,199,440,125,350,142,300,154,265,165,2
539,148,517,223,459,275,395,302,353,329,458,278,351,292,287,290,241,287,454,225,327,237,251,239,198,240,446,171,329,187,256,193,207,200,439,127,349,144,300,155,265,165,2
541,152,517,227,459,277,396,304,354,331,456,280,351,293,288,292,242,289,453,228,328,240,252,241,199,242,446,174,330,189,258,195,210,202,440,130,351,145,301,156,267,166,2
541,156,516,230,461,282,399,310,356,336,459,283,353,297,292,297,247,295,455,233,331,246,257,249,205,251,447,182,332,196,261,203,214,211,440,137,351,152,302,165,267,176,2
539,159,515,231,460,282,399,310,356,336,456,288,353,302,292,300,247,297,453,238,330,250,255,251,203,251,446,186,331,201,261,208,214,216,438,141,350,157,300,169,264,181,2
538,160,513,232,458,283,397,310,355,335,454,288,351,302,289,300,244,297,452,237,328,249,254,250,203,251,445,184,331,200,260,206,213,213,438,140,350,156,300,167,265,177,2
537,155,515,230,459,281,396,308,354,333,458,282,352,297,290,296,244,293,453,230,328,243,254,246,203,247,446,177,330,193,259,200,212,208,438,133,349,149,300,161,267,170,2
537,153,514,227,456,278,392,308,353,341,460,283,355,297,292,295,245,292,456,230,330,242,255,244,202,246,447,177,332,192,260,199,212,207,439,132,350,149,301,160,267,171,2
539,153,517,227,461,278,398,307,358,334,461,279,354,294,291,291,246,287,458,227,331,239,255,241,204,243,450,173,333,189,260,195,211,202,441,129,352,146,303,157,269,168,2
538,155,516,228,459,280,396,310,355,339,459,283,355,297,293,296,247,293,455,232,330,244,256,245,204,247,447,179,332,194,263,201,216,210,439,134,350,151,301,163,267,175,2
535,150,515,225,460,276,397,303,355,328,459,280,352,295,290,293,243,290,456,227,329,241,254,243,202,244,447,174,330,190,258,196,209,204,438,130,349,146,300,158,267,168,2
541,152,518,226,461,278,398,307,359,334,465,281,359,296,296,296,249,293,460,229,334,242,259,246,207,248,451,175,334,192,263,200,216,208,442,131,353,148,304,161,271,172,2
538,150,517,224,462,277,401,306,359,333,463,279,356,293,293,292,248,289,461,226,333,239,258,241,206,244,452,172,335,188,261,195,212,203,443,128,353,144,304,156,270,166,2
540,152,518,226,463,279,400,307,357,333,461,281,356,295,293,294,247,290,458,228,332,241,257,243,206,245,450,174,334,191,262,197,214,206,442,129,352,147,304,159,271,170,2
538,152,516,226,461,279,399,308,357,336,462,284,358,299,295,298,249,296,458,233,334,246,259,248,206,250,450,179,335,195,264,203,217,212,441,134,352,151,303,163,268,174,2
538,155,516,229,463,282,402,311,359,337,461,286,357,302,295,302,250,300,458,235,334,249,259,252,208,255,450,182,335,200,264,207,216,215,441,138,353,156,304,168,269,178,2
537,157,514,229,460,281,399,311,357,338,458,288,356,304,294,304,248,301,456,238,333,252,259,255,207,257,448,186,334,204,263,210,215,218,440,141,352,160,302,172,266,182,2
536,155,514,229,460,282,398,311,354,336,460,286,356,304,294,303,249,300,457,235,332,250,257,253,206,256,449,182,333,200,261,208,212,216,439,137,350,156,301,169,266,179,2
539,157,515,230,460,283,398,311,355,338,461,287,357,303,295,303,250,301,458,236,334,250,259,254,208,257,450,183,335,201,264,208,216,216,442,138,354,157,305,169,270,180,2
537,153,516,227,462,281,400,310,357,335,465,284,360,302,298,302,252,299,461,233,336,248,262,252,210,255,451,180,336,199,265,207,217,215,442,136,353,155,304,168,271,178,2
541,153,520,227,466,281,404,310,361,334,467,283,363,300,301,300,255,297,463,232,338,246,263,251,210,254,454,178,339,196,267,205,218,213,445,133,357,151,309,164,275,175,2
539,150,519,224,467,278,405,307,363,331,468,283,362,298,299,297,252,294,464,230,339,243,262,247,210,249,455,176,339,193,266,201,217,210,444,131,355,149,307,161,273,172,2
537,150,518,226,467,281,407,311,364,337,466,283,362,301,299,302,252,300,463,230,337,247,261,251,209,254,454,176,338,196,265,204,216,213,444,131,355,151,306,164,272,176,2
536,158,515,233,465,287,407,317,361,341,463,291,363,310,302,313,256,312,460,242,339,259,265,265,212,268,451,190,339,210,269,220,222,229,441,145,355,165,305,179,268,190,2
536,163,514,236,465,291,408,323,363,347,467,298,368,317,308,321,263,320,464,250,344,267,272,273,220,276,456,198,345,219,277,229,231,238,445,153,362,173,315,186,280,196,2
533,166,513,237,464,291,406,322,365,349,461,298,360,318,301,320,257,319,458,250,337,268,265,274,214,278,451,199,340,220,270,229,223,237,442,154,358,175,310,188,275,198,2
531,163,511,235,461,290,403,321,361,348,459,295,356,315,297,317,254,315,456,247,334,265,261,271,211,275,449,195,337,217,267,226,220,234,440,152,355,173,307,186,272,196,2
532,155,514,231,465,287,406,318,363,342,466,290,361,310,301,312,257,311,462,240,337,258,263,266,213,270,453,187,338,210,268,219,222,227,442,142,355,164,306,178,271,189,2
537,158,517,231,469,287,412,319,371,343,470,294,370,314,309,317,264,315,467,244,344,263,271,269,221,273,458,191,344,214,275,224,228,232,447,145,361,168,314,181,281,190,2
539,162,521,234,478,291,426,325,383,349,473,299,377,319,318,325,274,326,469,252,352,272,282,280,232,285,460,200,352,224,286,235,241,244,450,156,368,177,324,191,291,200,2
538,167,522,239,479,296,426,331,385,355,474,304,378,325,320,332,277,334,469,260,355,282,286,291,237,297,459,211,355,236,290,248,247,258,449,168,369,189,325,203,292,214,2
537,166,522,240,479,298,427,333,385,355,475,304,379,327,323,333,281,335,471,258,354,283,287,293,239,299,461,209,355,238,291,250,247,259,450,167,371,191,327,205,296,216,2
531,169,515,242,467,299,411,331,369,357,462,306,365,327,307,332,263,334,457,260,339,283,269,291,219,297,448,211,340,237,272,248,226,258,438,166,356,192,308,207,272,219,2
527,167,509,239,458,296,400,329,360,357,452,299,352,322,292,327,247,328,446,252,325,276,253,285,202,291,436,203,326,230,256,240,208,250,426,159,342,186,294,199,258,210,2
531,153,516,230,466,288,406,320,362,344,465,286,356,308,293,313,248,313,456,234,327,260,254,271,202,278,444,181,327,210,256,224,209,237,431,137,345,161,296,179,262,194,2
531,142,518,221,466,278,404,310,363,338,466,279,355,300,290,303,241,304,458,225,326,248,249,258,194,266,445,171,326,197,252,211,201,225,432,126,344,150,294,167,258,182,2
528,148,514,228,465,286,405,318,361,345,456,287,352,310,288,314,241,316,449,233,323,258,246,267,193,274,438,179,323,208,251,222,203,236,427,135,339,161,290,179,254,195,2
527,150,512,228,461,284,399,315,355,341,451,288,346,310,283,313,237,313,444,236,318,259,242,266,191,271,433,183,318,209,246,220,198,232,423,138,335,162,286,178,252,191,2
535,153,515,229,461,285,398,318,355,345,458,292,352,314,288,318,242,319,449,241,324,263,247,271,193,276,438,188,322,213,251,225,203,236,426,142,338,166,290,183,256,198,2
533,157,513,233,460,288,399,318,354,343,449,294,346,314,283,317,238,317,444,244,318,265,242,271,190,275,435,191,319,214,247,225,199,235,427,146,339,167,289,183,253,197,2
534,153,514,231,460,287,398,317,357,344,455,290,348,312,284,314,237,313,448,238,321,259,244,266,191,270,438,184,321,208,249,220,200,230,428,139,340,160,290,175,255,188,2
537,156,515,232,462,288,400,319,357,345,457,295,353,315,290,319,244,319,450,245,325,264,249,271,196,275,440,192,324,214,253,225,206,235,430,145,342,166,294,182,261,195,2
536,153,515,231,463,287,401,316,356,339,454,293,350,312,287,314,242,313,449,242,323,261,247,266,194,270,440,188,323,210,251,221,203,231,431,143,343,163,294,178,259,191,2
536,148,517,228,462,284,400,315,358,344,459,285,347,303,283,304,237,303,453,231,321,249,244,257,190,262,443,176,321,197,248,209,200,222,433,131,341,151,291,167,258,181,2
546,143,525,222,470,280,407,311,362,334,472,281,361,301,297,303,249,303,465,228,333,247,256,255,203,258,454,173,333,196,261,207,214,215,443,126,353,148,304,163,272,175,2
554,141,532,219,482,280,423,314,377,335,485,279,376,299,313,302,266,302,479,225,348,245,273,253,221,257,468,170,348,194,277,206,230,216,456,123,365,146,317,162,284,175,2
554,141,536,220,492,279,437,313,390,334,490,283,386,303,323,307,276,307,486,231,359,250,284,259,231,265,474,176,358,200,287,213,241,224,461,131,371,153,323,169,288,182,2
551,142,533,222,486,279,429,310,383,330,487,277,381,298,319,300,272,300,485,223,355,243,278,253,224,259,474,168,356,193,282,207,232,220,461,124,371,148,320,166,283,179,2
549,144,531,223,485,282,428,312,381,329,483,277,376,295,314,298,266,299,481,223,353,241,275,251,222,258,471,168,354,191,279,204,230,218,459,123,368,146,318,163,284,177,2
547,142,529,221,482,278,424,309,379,329,484,277,376,295,312,298,264,298,482,222,352,239,274,249,221,256,472,166,353,188,278,202,229,215,459,121,367,143,317,161,284,175,2
546,145,527,222,479,278,422,308,379,330,482,280,374,297,310,299,262,300,481,225,350,241,273,251,220,257,471,169,352,191,277,204,227,217,458,123,367,146,317,163,284,177,2
545,143,526,222,478,278,418,307,373,328,481,276,373,294,309,297,261,297,480,222,349,239,271,249,218,256,469,166,350,189,275,203,226,215,456,122,366,144,315,162,281,176,2
547,136,529,216,481,272,423,301,379,321,486,271,377,289,312,293,264,292,485,215,352,233,273,244,218,250,474,159,352,183,276,197,226,208,460,115,368,138,317,156,283,168,2
546,141,528,220,480,276,422,305,378,325,482,274,375,291,311,294,262,294,482,218,350,235,272,245,219,251,472,162,351,185,276,198,227,210,459,118,368,140,317,158,284,171,2
547,140,529,218,481,273,423,302,379,321,484,272,375,289,310,292,261,293,484,217,352,233,272,243,217,250,473,161,353,182,277,196,227,208,460,116,369,138,319,155,285,169,2
546,142,526,220,479,275,422,303,378,320,481,273,372,290,307,292,259,292,481,217,349,233,270,243,216,249,471,161,350,183,275,196,226,208,458,117,366,138,317,156,283,169,2
546,135,528,215,479,271,421,300,378,320,482,268,373,285,308,288,258,287,481,212,348,229,269,238,213,243,471,157,350,179,273,192,223,203,458,113,367,134,316,151,282,163,2
546,137,529,215,481,271,423,299,380,318,482,269,374,286,308,288,259,287,482,213,350,229,269,238,215,243,471,157,350,179,273,191,224,202,458,113,366,134,316,150,282,163,2
546,140,526,217,478,273,421,304,378,327,481,277,374,293,309,294,260,292,482,221,350,236,270,243,217,247,472,165,351,184,275,194,226,205,460,119,368,140,319,155,286,166,2
543,151,522,227,476,283,421,314,375,338,475,289,372,304,310,306,263,305,478,236,348,250,273,257,221,261,470,180,350,200,277,210,229,219,458,135,367,155,317,170,283,180,2
542,152,523,230,476,286,419,316,373,335,476,284,371,302,310,303,264,303,475,230,347,248,271,256,219,261,466,176,349,199,276,211,227,221,454,132,366,153,315,169,279,181,2
