x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
376,264,329,289,300,315,289,330,297,330,341,380,298,363,303,338,320,335,361,373,311,350,318,327,334,329,377,358,330,335,334,316,347,318,388,337,353,324,353,311,362,313,0
377,263,332,288,303,314,291,330,297,332,343,378,300,364,305,339,322,336,363,373,312,351,319,328,336,330,378,359,331,335,335,316,349,319,389,339,354,325,354,311,365,314,0
380,263,335,287,307,313,295,329,301,331,345,378,303,362,308,337,325,335,366,373,316,349,323,326,340,329,382,358,336,334,340,315,354,318,393,339,359,324,359,310,370,312,0
382,262,337,286,308,311,297,326,303,327,346,376,304,360,309,335,326,332,366,371,316,348,323,325,339,326,382,356,335,333,340,314,352,315,393,336,358,323,358,309,367,310,0
381,263,335,287,307,312,295,327,301,327,345,376,302,360,307,335,324,332,364,371,315,348,321,325,337,327,380,356,334,333,337,314,350,316,391,335,357,323,356,309,364,311,0
374,260,328,282,301,305,288,320,286,326,331,370,287,353,293,331,311,329,349,365,298,341,306,321,323,323,363,351,315,327,323,310,337,312,373,332,338,318,341,305,352,307,0
362,265,312,284,285,305,270,317,260,321,310,370,265,352,272,332,289,331,325,365,273,339,284,320,301,324,337,353,289,326,299,310,314,314,346,334,309,318,315,307,327,310,0
352,269,299,287,269,308,255,321,254,323,297,372,254,354,262,333,280,332,312,368,262,342,273,322,290,327,324,356,278,330,288,314,302,319,333,338,299,323,304,312,315,316,0
348,270,298,284,269,303,253,316,245,322,291,366,249,350,257,330,274,328,304,363,256,339,267,320,283,323,315,353,270,328,280,312,293,316,322,337,288,322,294,311,306,314,0
351,270,302,285,272,306,256,318,257,322,297,367,255,351,264,330,279,328,312,365,264,340,274,322,289,324,323,354,279,328,288,313,301,316,331,337,297,322,302,311,314,314,0
352,272,305,286,277,305,261,317,257,322,298,366,256,350,264,329,280,327,311,363,263,339,274,320,290,322,322,353,277,328,287,312,300,314,330,337,296,322,302,311,313,313,0
352,270,304,283,276,302,260,314,256,317,297,365,255,346,264,326,280,324,311,361,263,336,274,317,289,319,322,350,277,325,287,309,299,311,329,333,295,319,301,307,312,309,0
352,271,305,284,276,303,260,315,257,320,298,364,257,348,265,327,281,325,311,361,264,337,275,317,290,320,323,351,279,326,288,310,301,312,331,334,297,320,303,308,314,311,0
352,270,307,283,279,303,263,315,259,320,301,364,259,347,267,327,283,325,315,361,267,337,277,318,292,319,326,350,282,325,291,309,304,312,334,333,300,319,306,307,318,309,0
352,270,305,284,277,304,262,315,261,318,301,363,260,348,267,327,282,324,315,360,268,336,278,316,293,318,327,349,282,325,291,308,303,310,335,333,301,319,306,307,316,308,0
352,271,306,284,277,304,261,316,261,319,300,364,259,349,267,328,283,326,315,361,267,337,278,318,293,321,327,351,282,326,291,310,304,313,336,334,302,321,307,309,317,311,0
353,271,309,285,281,305,265,316,263,320,304,365,262,350,270,329,285,327,318,362,271,339,281,319,296,321,330,351,286,327,294,311,307,314,339,335,305,321,310,309,321,311,0
356,268,312,283,284,304,271,317,278,318,314,366,273,351,280,329,295,326,330,362,282,339,292,319,306,322,342,350,298,326,306,310,318,314,351,332,318,319,322,307,333,310,0
366,266,326,285,300,309,292,322,303,319,334,366,297,351,306,328,322,326,353,360,309,339,319,319,336,322,367,347,328,325,336,309,350,314,379,328,350,317,354,304,366,307,0
407,266,358,285,330,311,322,327,336,325,368,378,335,363,338,333,353,328,391,374,347,347,352,320,369,324,410,359,367,332,369,309,383,314,422,340,390,319,387,304,397,309,0
388,267,349,286,323,310,317,324,333,322,359,368,325,358,333,333,349,329,378,363,338,346,347,323,364,325,393,349,359,332,364,313,379,316,405,331,381,321,382,306,394,308,0
401,262,365,282,339,307,335,321,351,319,382,367,345,357,349,330,364,326,403,360,361,344,366,319,382,320,418,345,382,328,383,308,396,310,430,326,404,318,402,303,411,305,0
418,264,373,283,344,307,336,324,354,325,382,373,349,358,352,328,368,324,407,370,363,343,369,317,386,322,426,355,384,326,386,305,401,311,440,336,407,316,404,302,414,305,0
406,261,368,283,343,308,337,322,352,320,384,370,346,354,350,328,367,325,406,364,363,341,367,314,384,318,423,349,384,326,384,305,398,309,437,330,408,314,403,299,412,303,0
406,260,368,282,342,308,336,321,351,320,384,370,345,354,350,329,367,325,406,364,363,340,368,314,384,317,423,349,383,326,384,306,397,308,436,330,407,315,402,300,409,302,0
407,259,369,282,343,307,337,321,351,320,385,370,346,354,351,328,368,325,407,364,364,340,368,314,384,317,424,349,384,326,385,306,398,308,437,330,407,315,403,300,410,303,0
408,258,369,281,343,307,336,321,351,320,385,369,346,353,351,328,368,324,407,364,363,340,368,314,384,316,424,349,384,325,384,305,397,308,437,329,407,314,402,299,410,302,0
411,257,373,281,347,307,341,321,357,319,389,370,351,354,355,328,371,324,412,364,369,340,373,314,388,317,430,348,390,324,390,304,402,307,443,328,413,313,409,298,417,300,0
413,256,375,279,349,305,342,320,356,320,392,369,353,354,357,327,374,323,414,363,371,339,375,313,390,315,432,348,392,324,392,303,404,306,445,328,415,313,410,298,418,300,0
417,254,378,279,351,306,346,320,362,317,396,369,357,352,361,326,378,323,419,363,375,338,379,312,395,316,437,346,396,322,396,302,409,306,450,326,420,311,415,296,423,299,0
418,255,379,279,352,305,347,318,362,318,398,369,359,352,363,325,380,322,421,363,377,337,381,311,397,314,439,347,399,322,398,301,411,305,452,327,422,311,417,296,425,299,0
417,254,379,277,353,302,346,317,361,318,398,367,359,351,363,324,380,321,421,362,377,337,381,310,397,312,439,346,398,321,398,300,410,303,452,326,423,310,417,295,425,297,0
418,254,380,277,353,303,347,317,363,317,398,367,360,350,363,324,380,321,422,362,378,336,381,309,398,313,439,346,399,321,399,299,412,303,453,326,423,309,418,293,426,296,0
447,257,403,277,374,306,371,322,397,318,421,375,394,352,392,321,405,317,450,371,411,337,412,310,429,315,472,355,434,320,431,300,445,306,488,334,458,308,453,294,462,298,0
438,251,400,275,373,304,373,319,399,313,420,364,388,352,391,326,407,324,444,359,407,338,410,313,427,316,462,343,430,322,428,302,441,306,476,323,452,310,447,295,456,298,0
456,251,420,275,396,306,401,321,426,311,446,363,419,351,418,324,431,321,470,357,438,337,437,309,451,314,488,341,461,320,454,298,464,302,502,320,482,306,473,291,480,294,0
465,251,430,274,405,304,405,320,431,316,453,368,431,344,424,315,432,311,482,361,450,329,443,303,455,306,505,344,473,314,463,293,471,296,522,322,498,303,486,288,487,289,0
455,250,424,274,403,304,406,316,429,308,454,361,426,347,423,319,435,316,481,354,447,331,443,304,457,309,501,337,469,313,461,292,472,297,515,316,492,300,481,286,488,289,0
457,252,426,275,403,303,407,314,430,306,453,361,426,346,423,319,436,315,481,354,446,329,442,302,456,307,501,338,469,312,460,291,471,296,517,317,492,299,480,284,487,288,0
463,253,427,275,402,303,402,319,428,315,447,368,426,349,419,319,427,311,476,362,444,333,439,304,451,305,498,345,467,317,458,295,466,296,516,324,491,305,480,289,483,288,0
452,254,421,278,399,306,404,316,426,306,449,364,421,348,418,321,431,319,476,357,441,331,438,304,453,310,496,339,463,313,455,292,467,297,511,319,486,299,475,285,483,288,0
452,254,421,277,398,304,400,315,422,307,446,360,418,346,415,319,428,315,474,354,439,330,435,303,450,307,494,338,461,313,453,292,464,295,509,318,483,300,472,284,478,286,0
462,252,426,273,400,302,399,317,425,315,445,364,422,341,417,312,427,306,475,359,442,327,437,300,450,303,497,342,464,312,456,291,465,293,515,321,489,301,479,286,482,285,0
454,253,423,275,399,302,401,313,423,306,447,358,419,345,417,318,431,315,474,353,440,329,437,302,451,307,494,336,462,312,455,291,465,295,510,317,485,299,473,284,480,286,0
453,253,422,275,399,301,401,313,423,305,447,359,419,344,417,317,430,315,474,353,439,328,436,301,451,307,494,337,462,311,454,290,465,295,510,317,485,298,473,283,480,286,0
463,251,427,273,402,302,400,318,424,317,449,365,425,344,419,316,428,312,477,360,444,329,438,302,451,305,499,343,466,314,457,292,465,295,516,322,490,302,479,287,483,287,0
453,254,423,276,400,303,402,314,422,308,449,360,421,346,419,319,432,316,476,355,441,330,437,303,452,308,496,338,464,313,456,292,467,296,511,318,487,299,476,285,482,288,0
455,253,424,275,401,303,403,314,425,306,449,359,421,346,420,319,433,316,476,353,441,329,438,302,453,308,496,337,464,312,457,291,468,296,512,317,487,299,476,284,483,288,0
461,250,427,273,402,302,401,318,426,315,449,365,424,342,419,315,430,313,478,360,444,328,439,303,452,307,500,343,465,312,457,291,466,296,517,322,489,300,479,286,483,288,0
454,253,423,275,401,303,404,314,426,306,450,360,422,345,420,318,433,315,477,354,443,329,439,301,453,307,497,337,465,312,457,290,467,295,512,317,488,299,476,284,483,287,0
456,253,425,275,402,303,405,313,427,306,450,359,422,345,420,318,433,315,477,353,443,329,439,302,454,307,497,337,465,312,457,291,468,295,513,317,488,299,477,284,484,287,0
464,252,430,275,406,303,406,317,432,313,453,364,432,344,424,316,430,308,481,358,450,329,443,302,453,302,502,340,473,314,462,293,468,293,519,319,497,302,484,288,484,286,0
457,253,426,275,404,302,408,313,429,305,452,359,426,344,424,317,436,315,480,352,447,328,442,301,456,307,500,336,469,311,460,290,470,295,515,316,492,298,480,284,486,286,0
455,251,426,266,403,285,400,293,415,291,444,350,417,328,414,303,425,300,472,344,436,310,433,285,446,290,494,327,459,293,452,275,461,279,510,305,482,281,473,267,477,269,0
454,260,424,268,398,274,389,272,384,267,420,328,390,295,395,284,409,288,450,323,411,272,418,266,433,277,473,306,431,255,437,254,451,268,490,284,457,247,459,245,468,255,0
450,244,416,254,391,261,384,260,385,257,415,323,382,285,388,268,402,272,441,318,402,265,411,255,427,268,464,301,425,249,432,245,445,260,481,278,452,243,455,238,466,249,0
446,246,415,253,391,257,382,252,377,245,409,311,376,270,382,256,395,261,434,305,398,251,406,245,421,259,456,288,420,236,427,237,439,254,473,266,447,230,452,229,463,242,0
449,239,417,250,391,256,381,252,385,243,412,315,377,274,386,259,401,264,438,307,398,255,408,248,423,262,460,289,421,240,429,239,441,254,475,266,448,234,453,233,462,245,0
449,240,415,251,389,260,381,257,388,249,411,318,380,279,389,262,403,268,439,311,400,259,410,250,426,265,461,293,423,244,430,241,442,257,477,270,450,237,456,235,465,247,0
446,240,413,249,387,256,378,255,382,252,410,317,377,278,386,263,400,269,436,311,397,259,407,251,422,267,458,295,420,245,427,242,439,259,475,273,448,240,453,237,462,251,0
447,238,412,250,385,260,376,259,382,252,408,320,375,282,384,264,399,269,435,313,395,262,405,251,421,266,457,295,418,247,425,242,437,258,473,274,446,241,451,237,461,250,0
447,241,412,253,385,262,375,261,381,256,408,322,376,284,384,266,398,271,435,315,395,265,405,253,419,267,456,297,418,250,424,244,436,259,472,275,446,244,450,240,459,253,0
445,243,411,254,385,262,377,262,381,258,407,322,377,284,386,267,400,273,434,316,396,265,407,256,422,270,457,298,419,251,427,246,439,261,474,277,446,245,451,241,461,253,0
444,244,410,255,384,263,376,262,383,258,408,322,378,283,387,267,401,272,436,316,398,264,408,256,423,271,458,298,420,250,428,246,440,262,474,276,447,244,452,241,462,254,0
445,244,412,255,386,263,378,261,384,257,409,322,379,284,388,267,401,272,436,315,399,265,409,255,424,270,459,298,421,249,429,245,441,261,476,276,449,243,453,240,463,252,0
446,244,413,255,387,263,379,262,385,257,410,322,380,284,389,267,402,273,437,316,400,265,410,256,425,270,460,299,422,250,430,246,442,262,477,277,450,244,455,240,465,253,0
458,249,417,260,383,273,373,275,383,265,412,327,385,285,390,266,403,269,442,324,407,266,413,253,425,262,467,308,429,254,434,246,444,256,487,288,455,250,454,243,458,250,0
448,243,415,255,389,264,380,264,386,261,412,325,383,288,391,270,404,275,439,319,402,269,412,257,427,271,462,302,425,254,431,248,443,262,479,280,452,247,456,242,465,253,0
451,245,418,257,393,265,385,261,393,255,417,323,386,286,394,269,408,273,445,316,406,267,416,256,431,270,468,298,429,250,436,246,448,261,484,275,456,243,459,239,468,251,0
457,256,419,266,388,278,381,278,394,267,417,330,392,289,397,273,409,279,449,326,413,268,419,260,430,270,473,310,434,255,439,250,448,262,493,289,461,249,461,244,466,253,0
449,243,417,256,393,267,386,267,392,262,418,328,388,290,396,271,410,275,446,322,408,272,417,258,432,271,469,305,431,256,435,249,447,262,485,283,458,250,459,243,468,254,0
452,246,420,256,395,263,389,260,396,255,421,324,390,288,398,271,412,276,449,317,410,268,419,257,436,271,471,300,431,251,439,247,452,262,488,277,459,244,463,239,473,250,0
453,244,421,257,396,269,391,267,398,260,424,328,394,291,401,273,415,277,453,321,413,272,422,260,438,273,475,303,435,255,441,249,453,263,491,281,462,248,464,242,473,253,0
462,251,422,262,389,276,382,276,397,264,423,329,395,290,401,271,415,274,455,325,416,268,424,256,437,266,479,308,438,254,444,247,456,259,499,286,464,246,464,240,471,248,0
454,247,423,259,396,267,390,264,399,257,424,327,392,291,401,276,416,282,452,320,410,270,420,260,438,274,475,302,433,253,440,249,453,265,491,280,462,246,465,241,475,252,0
452,246,420,258,393,268,388,266,395,260,422,328,389,291,397,273,413,279,449,322,408,271,417,258,434,272,471,304,430,254,436,248,449,263,487,281,459,247,461,241,472,252,0
450,246,417,259,391,268,385,265,395,257,421,327,388,291,396,274,411,280,448,320,406,270,416,260,433,274,470,301,428,253,435,249,449,264,486,278,457,245,460,241,470,252,0
457,253,416,265,383,279,373,280,386,269,417,332,391,291,396,272,408,274,448,328,411,270,417,258,429,266,473,311,432,257,438,249,448,259,491,289,458,251,457,245,463,251,0
449,246,415,259,389,271,383,270,390,264,418,330,386,293,393,275,408,280,446,323,405,273,413,260,429,273,467,306,427,257,432,249,444,264,483,283,454,251,455,244,465,255,0
447,246,414,259,389,271,383,272,389,267,417,331,386,295,394,275,408,279,445,324,405,274,414,260,430,274,467,307,427,258,433,250,445,265,483,285,456,251,457,244,467,255,0
453,266,415,275,382,286,376,282,392,267,417,334,389,293,395,278,407,281,449,330,411,271,416,262,427,273,474,314,431,257,436,253,445,267,492,293,458,252,458,247,465,256,0
447,247,414,260,389,272,383,272,390,266,418,331,386,296,393,276,408,279,445,325,405,276,414,261,430,274,468,307,427,259,432,251,445,265,483,285,455,252,457,245,467,256,0
446,248,413,261,388,272,383,269,392,261,417,330,385,296,393,277,408,282,445,323,405,275,414,262,430,276,467,305,427,258,433,251,445,267,483,283,455,250,457,244,467,255,0
448,246,416,259,391,269,385,267,393,260,418,329,387,294,394,276,408,280,446,322,406,275,415,261,432,274,468,304,428,257,434,250,447,265,485,282,456,249,458,243,468,254,0
458,251,419,263,387,279,381,276,397,258,420,329,390,292,395,276,409,280,452,324,411,268,417,259,430,270,476,307,432,253,438,249,449,262,495,285,459,246,458,241,465,250,0
449,246,417,258,391,269,386,267,394,259,420,328,388,293,396,274,410,278,447,321,407,273,416,260,433,273,469,303,428,256,435,249,448,264,485,280,457,248,459,242,469,253,0
451,245,420,258,395,269,389,269,395,262,421,328,390,293,398,275,413,279,450,322,409,274,419,262,436,275,472,304,431,257,438,251,452,265,488,282,458,249,460,243,470,253,0
450,245,419,258,394,270,389,270,397,262,423,329,391,295,399,276,413,279,451,322,410,274,419,260,435,273,473,304,432,256,437,250,450,264,489,281,460,249,462,242,471,253,0
453,245,422,258,398,270,392,270,397,265,425,331,394,297,400,277,415,278,453,324,414,278,421,261,437,272,475,306,436,261,439,250,451,263,491,284,462,253,461,243,469,251,0
451,245,420,259,395,272,390,271,398,264,426,331,393,298,399,278,414,281,453,324,413,279,418,262,433,273,475,306,434,262,435,251,447,262,490,284,461,254,458,244,465,252,0
458,250,420,263,388,281,383,282,397,268,422,333,392,296,398,278,412,280,454,328,413,273,420,262,435,271,478,311,434,258,441,252,454,264,496,289,461,250,460,244,467,252,0
451,246,419,260,394,272,389,271,397,264,425,331,392,298,398,280,413,284,453,324,411,279,418,264,434,276,474,306,432,261,436,253,449,265,489,283,459,253,458,245,467,254,0
451,246,418,260,392,272,386,272,395,266,424,331,391,298,397,278,412,281,451,325,410,279,415,262,432,274,472,307,431,262,433,252,445,263,487,284,457,254,456,245,464,253,0
458,253,418,266,386,283,379,286,394,274,421,336,396,297,400,277,411,278,451,331,416,276,421,263,432,270,475,314,436,262,440,254,450,263,493,293,460,256,458,249,463,255,0
449,246,417,261,392,274,386,275,393,269,423,332,390,298,396,277,411,278,450,325,409,279,416,262,431,273,472,307,431,263,433,252,445,263,487,285,458,255,457,246,465,254,0
449,246,417,261,392,274,385,275,392,271,423,333,390,300,395,279,410,279,450,326,409,281,415,264,431,274,471,308,430,265,433,253,445,264,487,287,457,258,455,248,463,256,0
460,249,418,262,386,278,376,282,390,274,419,335,394,296,399,277,411,278,449,332,413,276,419,263,432,270,472,316,433,263,438,253,448,262,490,294,458,256,456,249,461,254,0
448,246,415,261,390,274,384,275,392,269,422,332,389,299,395,278,410,280,449,325,408,279,414,263,430,274,470,307,429,262,432,252,444,264,485,285,456,255,455,246,463,254,0
448,245,416,260,391,274,386,274,393,269,422,333,390,301,395,279,409,280,449,326,409,282,415,265,430,275,470,309,431,266,432,254,444,265,486,287,456,258,454,248,461,255,0
446,244,414,259,390,273,384,277,392,275,423,337,389,309,392,286,407,285,449,331,409,290,412,269,428,276,470,313,430,272,430,257,440,265,486,291,455,263,451,251,458,255,0
457,241,416,260,388,283,383,294,401,291,422,346,399,315,402,290,414,288,452,342,417,297,419,274,433,279,476,325,439,282,439,265,448,271,494,305,463,274,459,261,465,263,0
446,246,413,264,389,283,384,291,394,287,426,345,395,323,399,299,413,296,453,338,415,304,418,281,431,285,473,321,437,285,434,269,444,273,488,300,461,276,455,264,461,267,0
436,250,406,276,386,304,387,317,409,311,435,361,401,351,399,322,412,318,458,356,420,339,419,309,433,314,475,340,442,322,435,299,448,303,488,321,465,309,456,294,464,298,0
447,251,408,272,382,303,381,322,405,320,427,365,404,350,400,319,410,314,454,361,420,335,418,307,432,312,476,346,442,319,436,297,447,303,492,327,466,308,457,295,463,298,0
