x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
227,219,262,268,313,299,362,296,399,279,385,252,447,239,482,226,512,212,385,218,455,201,496,187,533,175,373,191,436,174,474,163,507,153,351,165,398,155,428,149,456,144,3
228,222,262,270,312,299,360,294,398,279,383,252,446,238,481,225,511,210,382,219,453,201,494,187,531,174,369,192,434,175,472,163,505,154,347,167,394,156,425,151,454,145,3
229,222,263,270,312,299,359,294,397,279,384,251,446,236,480,223,510,208,383,218,452,199,492,186,527,173,369,192,432,174,469,162,502,153,346,167,392,156,422,150,451,144,3
231,224,263,271,313,299,360,294,398,278,385,253,446,237,479,224,509,209,384,219,452,200,492,187,526,174,371,193,433,175,470,163,502,153,348,168,394,157,425,151,453,145,3
231,225,264,271,313,299,360,294,398,278,384,251,444,236,479,222,509,208,383,218,450,199,490,186,525,173,369,192,431,173,468,162,501,152,346,167,392,155,423,149,451,143,3
233,225,264,270,314,297,361,292,397,276,385,250,445,235,478,221,509,206,383,218,450,199,489,185,524,172,370,192,431,174,469,162,502,153,346,167,392,155,422,149,451,144,3
233,225,264,271,313,297,360,292,397,277,385,250,444,234,478,220,508,205,384,217,450,198,489,184,523,171,371,191,432,172,469,161,502,151,348,166,393,155,424,149,452,143,3
233,226,264,273,312,298,358,293,394,279,383,252,442,236,476,223,506,208,382,219,449,200,489,186,524,174,370,193,432,174,470,163,502,153,348,168,395,156,426,150,455,144,3
233,226,263,272,312,298,358,293,395,278,384,251,443,235,476,222,506,207,383,218,448,199,487,185,521,173,370,192,431,174,468,163,500,154,347,168,392,156,423,150,451,144,3
233,226,264,272,311,297,357,293,394,280,383,251,442,235,476,222,506,208,382,218,448,199,488,187,523,175,369,192,431,174,468,163,501,154,346,168,392,156,423,150,451,144,3
234,226,264,272,312,297,357,293,394,281,383,250,442,235,476,222,507,208,382,218,449,200,489,187,524,175,369,192,431,174,469,164,502,154,346,168,393,156,423,150,452,143,3
234,225,264,272,312,297,358,292,394,281,384,250,442,235,476,222,506,208,383,217,449,199,488,187,523,175,370,191,431,174,469,163,502,154,347,167,393,155,423,149,452,143,3
234,222,263,268,310,295,356,291,393,278,383,249,442,235,476,223,506,210,382,216,449,199,489,187,525,176,369,190,432,174,470,164,503,155,347,165,394,155,425,149,453,144,3
233,211,258,258,303,288,348,289,385,279,377,248,437,241,472,233,504,221,381,215,451,205,495,196,535,186,372,188,436,178,475,170,510,162,351,161,399,155,429,151,457,146,3
231,202,254,252,298,283,345,286,383,281,374,249,434,248,471,242,503,234,381,216,450,212,494,206,533,200,374,188,440,183,479,178,514,172,357,159,406,156,436,154,464,150,3
230,195,249,248,294,282,342,286,379,281,373,250,433,252,470,248,503,241,381,217,451,217,496,213,536,209,376,187,443,186,483,184,519,181,360,157,410,156,441,155,470,154,3
228,190,249,243,293,278,340,284,377,280,373,248,433,252,470,249,503,243,381,215,451,218,495,217,534,215,377,185,443,186,483,186,519,185,361,153,410,153,442,154,470,154,3
229,182,246,238,289,274,337,281,376,281,371,248,431,254,468,253,501,248,382,215,451,221,495,223,534,222,379,185,445,189,485,190,519,189,365,154,415,156,445,158,473,158,3
228,178,244,233,287,271,335,280,374,282,368,247,429,256,466,256,500,253,380,216,451,223,496,226,535,226,378,186,445,192,486,194,521,195,366,154,417,158,449,160,478,161,3
225,172,243,227,285,266,332,276,371,276,367,243,427,254,464,255,498,253,379,211,449,222,493,225,533,227,377,181,444,189,485,193,520,195,365,149,416,154,447,159,476,162,3
228,168,243,224,284,264,332,275,371,278,368,245,427,257,465,259,499,257,381,214,450,226,494,229,533,231,381,184,446,194,486,199,521,202,370,151,420,158,451,162,480,165,3
227,164,241,222,281,263,329,277,368,283,364,245,423,261,461,265,495,264,379,215,447,231,490,237,527,241,380,186,445,199,485,205,519,210,370,154,421,163,453,168,482,172,3
227,160,239,218,278,261,325,277,364,284,361,247,419,266,457,271,491,272,376,218,444,238,486,246,523,252,379,188,443,207,482,217,516,224,371,155,422,169,455,177,486,183,3
231,155,238,214,275,259,320,276,357,289,358,251,415,274,452,281,486,284,375,224,441,249,482,261,519,270,380,194,442,218,480,232,514,244,374,160,422,178,451,189,480,199,3
231,152,237,210,273,257,317,276,353,288,357,252,413,275,449,285,483,291,375,224,439,251,480,266,517,279,379,195,440,221,478,237,512,250,374,161,420,181,449,194,477,207,3
233,147,238,207,272,254,316,275,353,287,356,252,412,277,447,288,481,294,375,226,439,255,480,270,517,283,382,197,441,226,479,242,513,255,378,163,423,185,452,200,480,212,3
235,143,238,202,270,250,312,274,349,289,354,251,406,279,441,292,474,300,374,226,438,258,479,275,516,289,382,198,442,229,479,246,514,261,379,165,424,188,452,202,479,214,3
239,140,240,198,269,247,311,272,349,287,354,250,405,281,439,295,472,305,375,227,437,261,477,279,514,295,382,199,441,233,478,252,511,268,380,166,424,192,452,206,479,219,3
242,138,242,197,271,246,313,272,351,286,356,249,407,282,439,297,472,308,377,225,438,261,478,281,514,298,385,198,443,233,479,251,511,269,383,166,427,191,454,207,481,221,3
246,136,245,195,273,245,314,271,351,286,358,249,409,283,442,298,475,309,380,226,441,263,480,282,516,299,388,199,446,235,482,255,514,273,387,166,430,193,458,209,484,223,3
248,137,247,194,273,244,314,270,351,286,359,252,408,284,441,300,473,311,381,228,441,265,480,284,515,301,390,201,446,237,481,257,513,275,389,168,431,195,458,211,483,225,3
248,137,247,193,273,244,313,271,351,286,358,252,407,285,440,301,472,312,380,229,440,267,479,286,514,303,389,202,445,239,481,259,512,277,389,169,432,197,459,213,485,227,3
249,136,248,192,274,243,314,271,352,284,360,250,409,285,441,301,473,313,381,227,441,265,480,286,515,303,390,201,446,237,481,258,512,276,389,168,432,195,458,212,483,227,3
251,136,250,192,274,243,315,271,354,284,361,251,410,285,443,301,474,313,383,228,442,266,481,286,515,303,392,202,447,239,483,259,514,277,392,169,434,196,461,212,486,227,3
249,136,250,192,276,243,315,270,354,281,361,249,411,283,443,299,475,311,382,225,442,264,481,284,517,302,391,198,447,235,482,256,514,274,390,165,432,192,459,209,484,224,3
251,135,250,191,275,242,315,269,354,284,361,249,410,283,442,298,474,310,383,227,443,264,481,284,516,301,392,200,448,237,483,257,514,275,392,168,434,195,460,210,485,224,3
250,133,249,190,274,241,315,268,353,280,359,248,409,282,442,298,473,310,381,225,441,263,480,283,516,300,391,198,447,235,482,255,514,273,391,165,433,193,460,209,485,224,3
251,132,249,188,273,240,314,268,353,281,359,249,407,283,439,299,471,310,382,227,440,264,478,284,513,301,392,201,447,237,481,257,512,274,393,169,434,196,461,211,485,224,3
250,131,249,188,274,239,314,267,353,279,359,247,408,282,441,299,472,310,381,224,440,263,479,283,514,300,390,197,445,235,480,255,511,273,391,164,432,193,457,209,481,224,3
251,132,249,188,273,239,314,267,353,279,359,247,408,282,440,298,472,310,382,225,441,263,479,283,514,300,392,199,446,235,481,255,512,273,392,166,434,194,460,210,485,224,3
252,136,251,192,277,243,318,269,357,279,362,248,412,283,444,298,476,309,384,225,443,262,483,282,519,298,392,198,448,234,485,253,517,271,391,165,433,192,461,208,486,222,3
254,143,257,199,285,248,329,269,369,275,374,250,429,276,464,286,498,291,394,223,456,253,495,268,529,280,401,193,459,221,494,238,525,252,398,159,441,180,468,194,494,207,3
252,143,260,200,290,249,335,270,375,273,376,243,431,269,467,278,500,283,396,214,461,241,502,255,537,266,402,185,464,210,501,224,533,238,399,152,447,169,477,181,503,192,3
250,149,260,204,294,251,340,269,380,270,378,243,435,265,471,273,504,276,396,213,462,235,506,246,543,255,401,182,463,202,502,213,535,223,395,149,443,163,474,174,501,184,3
247,152,259,207,297,253,345,269,383,268,380,240,438,260,474,267,508,270,397,210,464,231,508,240,546,248,400,180,464,199,504,209,537,219,392,147,442,161,473,170,500,180,3
248,154,261,209,300,254,347,270,386,268,383,241,441,260,478,265,511,266,399,211,467,230,511,238,548,244,402,180,466,198,506,208,540,216,394,146,444,159,474,168,502,177,3
244,157,260,212,301,256,349,270,389,268,384,238,444,254,481,259,515,259,398,207,468,223,513,231,552,235,400,176,466,190,507,198,543,204,391,142,442,153,474,161,503,169,3
245,158,260,214,301,257,350,270,389,269,385,239,445,255,482,259,515,258,400,208,469,224,514,229,552,232,401,177,467,192,508,198,543,204,392,143,443,155,475,161,504,166,3
242,162,258,219,300,261,350,273,389,271,383,241,444,256,481,260,516,260,397,210,467,224,512,229,551,233,398,180,464,193,505,199,540,204,389,147,440,156,472,162,501,168,3
233,169,250,226,291,268,341,279,379,274,373,247,434,260,473,262,508,260,387,216,458,228,503,232,542,234,390,187,456,196,496,201,529,203,382,156,434,162,466,166,493,169,3
229,178,250,234,294,273,342,284,378,284,371,253,430,266,467,268,500,266,383,224,453,236,495,239,532,240,383,195,450,205,489,209,522,211,373,164,426,171,458,174,485,177,3
226,181,245,236,288,276,337,285,375,284,367,257,425,268,460,270,493,269,380,228,446,239,486,242,521,243,381,200,444,210,481,214,512,217,373,171,423,178,454,182,481,184,3
224,182,242,238,285,277,334,286,372,286,366,259,421,269,453,271,484,269,379,230,441,240,479,243,512,245,380,203,439,212,474,217,504,221,371,173,418,180,445,185,471,189,3
224,182,244,238,286,277,333,287,370,284,362,255,418,267,451,270,482,269,374,227,439,238,478,242,513,245,375,200,436,209,473,215,504,219,366,172,414,179,443,184,470,189,3
228,182,245,237,285,277,332,286,370,282,364,254,421,267,454,269,485,268,376,225,440,235,480,239,515,242,376,197,437,206,474,211,505,216,366,169,414,177,444,183,471,188,3
228,183,243,238,284,277,330,285,368,283,363,255,420,266,454,269,485,268,375,224,440,235,480,239,515,242,375,196,437,206,474,211,506,215,365,168,413,176,444,181,472,187,3
225,181,243,236,283,274,330,283,368,281,363,249,420,260,456,262,487,261,374,217,441,227,482,231,518,234,373,189,435,196,473,201,505,205,362,160,409,164,438,169,463,174,3
224,180,240,235,281,273,328,283,365,283,362,251,417,262,452,264,484,262,373,221,438,231,479,234,516,235,370,192,433,201,471,204,505,207,357,162,402,169,430,172,456,175,3
221,181,237,235,279,274,325,283,363,282,359,253,414,263,449,265,480,263,370,223,436,233,476,236,512,239,368,194,430,203,468,207,502,210,355,164,401,171,430,176,458,181,3
220,181,238,235,279,273,325,283,362,281,358,252,413,263,447,266,478,265,369,223,434,233,474,238,510,241,367,195,430,203,468,208,501,211,355,165,402,172,431,177,458,182,3
221,182,239,235,280,273,325,282,362,279,361,251,417,262,450,264,481,262,371,221,436,230,476,233,512,235,368,192,430,199,468,203,501,207,356,163,402,168,431,173,457,178,3
221,181,236,235,277,274,324,283,362,281,358,252,414,263,448,264,480,263,370,222,435,231,476,235,513,237,368,193,430,201,468,204,502,207,356,163,403,169,432,174,459,178,3
220,183,235,237,276,275,322,285,359,287,356,255,412,266,446,268,477,267,368,226,433,237,474,240,509,242,367,197,429,207,466,211,499,214,356,167,403,174,432,179,459,182,3
218,185,233,239,275,277,322,285,359,285,357,257,412,267,445,269,476,268,369,227,433,237,474,241,510,244,368,199,429,208,467,213,500,216,356,169,403,178,432,183,459,188,3
220,184,236,238,276,276,322,286,360,285,358,256,414,267,448,270,479,268,369,226,434,236,475,240,511,242,369,197,430,207,468,211,501,215,358,168,405,176,435,182,463,187,3
221,186,235,241,276,278,322,287,360,288,357,259,413,270,448,272,480,271,370,229,435,240,476,244,512,247,369,200,432,210,470,215,504,219,358,170,406,178,436,183,464,188,3
220,185,237,239,278,277,323,286,360,286,359,255,416,266,451,268,483,266,370,224,436,234,477,238,514,240,369,196,432,204,471,209,504,213,358,166,406,173,437,178,466,184,3
221,183,239,236,280,275,326,284,364,282,361,251,419,263,454,264,485,263,372,220,438,230,479,234,515,236,370,191,432,198,470,202,503,206,357,162,404,166,433,171,459,176,3
224,182,239,237,280,275,327,284,366,284,362,254,418,265,453,266,486,263,373,224,440,233,482,235,519,236,372,194,435,202,474,205,507,207,360,164,408,170,438,174,465,177,3
224,184,240,238,282,276,329,285,366,283,364,254,422,264,457,266,489,264,375,222,442,230,485,234,522,236,373,192,436,198,475,202,509,206,359,161,407,166,436,171,462,176,3
223,180,241,234,283,272,330,283,369,282,362,249,420,260,455,262,487,261,373,218,441,229,483,233,521,236,372,190,437,198,475,202,508,206,361,160,410,166,440,170,466,174,3
225,177,242,231,284,270,331,280,369,277,363,247,421,258,456,260,487,258,375,217,442,227,484,231,522,233,374,188,438,196,477,200,510,202,363,158,412,164,442,167,468,170,3
227,174,245,228,286,268,333,278,371,274,364,245,423,256,458,258,490,256,376,214,443,224,486,228,523,230,375,185,439,193,478,196,511,197,364,155,414,161,443,163,469,164,3
227,174,243,230,285,268,333,277,370,277,367,246,424,256,459,257,490,255,380,215,446,224,488,227,524,229,379,185,442,193,480,196,513,198,367,155,415,161,443,165,469,167,3
225,174,242,231,284,270,332,279,370,279,364,246,422,256,457,258,489,255,377,215,444,224,486,227,522,228,376,186,440,193,478,195,510,197,366,156,415,162,443,165,469,166,3
223,175,240,230,283,269,330,278,368,278,363,246,419,256,454,257,486,254,375,215,442,225,484,229,521,230,375,187,438,195,476,197,508,199,364,156,412,163,440,166,466,166,3
222,175,238,231,281,270,329,280,367,278,362,247,420,258,455,259,488,257,374,216,442,226,484,230,522,232,373,187,438,194,476,198,510,199,362,155,411,162,440,165,467,167,3
224,175,238,232,279,272,328,282,367,282,362,251,421,263,457,264,490,261,376,219,444,230,488,233,526,234,375,189,441,198,480,201,513,203,365,157,415,164,445,167,472,168,3
223,175,237,234,278,274,327,284,366,286,362,252,421,264,457,266,490,264,376,220,444,231,486,235,523,237,375,191,440,199,478,203,511,206,364,160,414,165,442,168,467,170,3
220,177,236,234,281,274,330,283,368,282,363,252,421,262,456,264,489,263,375,220,442,230,484,234,521,237,373,190,436,198,475,203,508,206,360,160,407,166,436,171,462,175,3
222,176,239,233,284,274,334,283,372,280,366,251,422,262,456,265,487,265,378,220,443,230,484,235,518,238,376,190,438,199,475,203,507,207,364,160,411,167,439,172,464,177,3
223,174,240,233,287,274,339,283,376,281,367,251,423,264,456,266,486,265,379,221,442,233,482,237,515,239,379,192,439,202,475,207,505,210,369,162,416,171,446,176,472,180,3
220,172,239,231,285,273,337,281,375,276,364,250,420,261,452,263,482,262,376,219,438,228,476,232,509,235,375,190,435,198,471,203,500,207,365,161,411,169,438,174,462,179,3
224,173,242,230,287,271,338,281,376,279,366,249,420,261,452,263,481,262,378,219,440,231,478,235,511,237,377,191,436,200,472,205,502,209,366,161,411,170,440,175,465,179,3
223,176,240,234,287,273,338,282,375,281,366,250,420,263,452,266,483,266,378,220,439,232,479,237,512,240,377,192,436,201,472,207,503,211,366,162,412,171,441,176,468,181,3
219,181,237,237,284,276,335,285,372,282,362,253,417,265,451,267,481,266,374,224,437,235,475,239,509,241,373,196,433,206,470,210,501,213,362,166,410,174,440,178,468,181,3
205,184,225,240,271,278,321,285,358,283,347,254,403,262,435,263,466,262,358,225,422,233,460,235,493,237,358,197,419,206,455,209,486,212,349,169,397,176,426,180,452,184,3
188,189,209,244,253,283,302,291,339,287,326,260,384,267,415,269,445,268,336,232,400,241,436,244,468,245,334,206,394,215,429,218,459,222,324,179,369,186,396,191,422,195,3
176,190,196,244,241,283,289,291,325,290,312,263,367,271,397,272,425,270,323,236,384,245,419,247,451,248,322,209,379,219,412,222,441,225,313,180,358,188,386,193,411,197,3
170,189,189,243,233,282,282,290,320,289,304,261,358,270,388,271,417,269,315,234,375,243,411,246,443,247,315,208,371,217,403,220,431,223,306,180,350,188,376,194,400,198,3
170,188,188,242,232,281,279,289,316,287,303,260,356,269,385,270,413,269,313,233,372,242,408,245,440,246,312,207,368,215,400,219,428,221,303,179,347,187,374,193,398,197,3
172,190,188,244,231,282,279,291,315,288,303,262,355,271,385,272,413,271,313,235,372,244,408,247,440,248,312,209,367,217,399,220,427,222,302,181,345,189,372,194,397,198,3
173,191,189,243,232,281,279,290,315,289,304,261,355,270,385,272,413,271,314,234,373,243,408,246,439,247,313,208,368,216,401,220,429,222,302,180,346,188,374,194,399,199,3
174,191,188,243,232,281,279,289,317,288,303,261,355,269,385,271,414,270,313,233,372,242,409,245,441,247,312,207,368,215,401,219,430,221,303,178,347,186,374,193,399,197,3
175,192,189,245,233,283,280,292,317,289,304,262,357,270,387,272,416,271,315,234,373,243,410,246,442,248,313,208,369,216,402,220,430,223,304,179,347,188,375,193,400,197,3
176,195,189,247,233,286,281,294,317,291,304,266,357,274,388,276,416,275,315,238,374,247,410,250,442,252,313,211,369,220,402,224,431,227,303,182,346,190,373,196,398,200,3
177,193,191,245,234,282,281,291,318,291,306,262,359,271,390,272,419,271,317,235,376,244,412,247,444,249,316,208,372,217,405,221,434,224,306,180,350,188,377,194,403,199,3
176,195,189,246,232,284,279,293,316,292,304,265,358,273,389,275,418,274,315,237,374,246,412,250,444,251,314,210,370,219,404,223,433,226,304,181,349,189,377,195,402,199,3
177,194,190,247,233,286,280,295,316,292,305,266,358,275,389,277,418,276,315,238,374,247,411,251,444,252,315,211,370,220,404,225,432,227,305,182,349,191,377,197,402,201,3
177,193,190,245,234,284,282,293,319,292,306,264,358,272,389,274,418,273,317,236,375,244,412,248,443,250,316,209,372,218,404,222,433,226,307,180,350,189,377,195,403,201,3
178,194,191,246,234,285,281,294,317,292,306,264,359,273,390,275,419,274,316,237,375,246,412,249,444,250,316,209,371,219,404,223,433,226,306,181,349,190,377,195,402,200,3
178,195,191,247,234,285,281,294,318,293,307,265,359,274,390,275,419,274,317,237,376,246,413,250,446,252,316,210,372,219,405,224,435,227,307,181,350,190,378,196,403,201,3
179,195,192,246,236,284,283,293,320,294,307,264,359,273,390,275,419,274,318,237,377,247,414,251,446,253,317,210,373,219,406,224,436,228,307,181,351,190,378,196,404,201,3
180,192,194,243,238,280,284,289,320,290,309,260,362,269,393,271,422,270,320,233,379,242,416,245,448,247,319,206,375,215,408,219,438,223,309,177,352,185,379,192,405,197,3
181,192,196,243,239,281,286,289,321,288,311,260,363,269,394,272,423,271,321,233,380,243,417,247,450,249,320,206,375,216,409,220,439,223,310,177,353,186,380,191,406,195,3
